keyword,language,topic,topicColor,keywordColor,limitPages,ratioNew
'Wärmepumpe',de,Gesellschaft,#6023a6,#8122cb,3,0.2177561090769476
'Blackout',de,Other,#545557,#6b6c6e,3,0.2074823190244493
'AKW',de,Quelle,#3d9a9c,#24d7b3,3,0.2073331001859102
'Heizöl',de,Quelle,#3d9a9c,#3eadb3,3,0.2066721320269718
'Energiepreise',de,Wirtschaft,#e6cd10,#d1bf49,3,0.2062884556398043
'Gaspreis',de,Gesellschaft,#6023a6,#5a158f,2,0.2056119177433833
'LNG',de,Quelle,#3d9a9c,#14c7a3,3,0.2054226128263364
'Füllstand Gasspeicher',de,Politik,#1f2dc4,#2935a6,1,0.2053943530546183
'Schattenflotte',de,Russland,#a6190f,#b32233,3,0.2046725999623922
'Inflation',de,Gesellschaft,#6023a6,#6152fb,2,0.2046174423291306
'Heizkosten',de,Gesellschaft,#6023a6,#7d3ebd,3,0.2043191614414207
'Gas Ukraine',de,Russland,#a6190f,#b23325,3,0.2039594915683689
'Akw',de,Quelle,#3d9a9c,#14d7b3,3,0.1999056213531344
'Gasverbrauch Industrie',de,Wirtschaft,#e6cd10,#908324,2,0.1947968633087768
'Energiekrise',de,Gesellschaft,#6023a6,#733ab5,3,0.1915526260294712
'Stromversorgung',de,Other,#3d9a9c,#23a1d5,3,0.1904937359418383
'Energieminister',de,Politik,#1f2dc4,#2451d9,3,0.1897079245617911
'Bundesnetzagentur',de,Politik,#1f2dc4,#3451b9,3,0.1885167170960591
'Energiemärkte',de,Wirtschaft,#e6cd10,#abad47,2,0.1852901753386807
'Erneuerbare Energie',de,Quelle,#3d9a9c,#34a7c3,3,0.1784602370080196
'Energiepolitik',de,Politik,#1f2dc4,#2b2c8a,3,0.17102896770683831
'Netzagentur',de,Politik,#1f2dc4,#2925b6,1,0.1675221822522453
'Energieagentur',de,Politik,#1f2dc4,#4431b9,3,0.1645852833256041
'Energiewende Gas',de,Politik,#1f2dc4,#4b2cba,3,0.1620625112387206
'Übergewinnsteuer',de,Politik,#1f2dc4,#1b3c8a,2,0.1578819356754137
'Energiewirtschaft',de,Wirtschaft,#e6cd10,#94841e,3,0.1566064162471296
'Erdgas Russland',de,Russland,#a6190f,#b32233,3,0.1558528834696562
'Gaslieferungen',de,Wirtschaft,#e6cd10,#968b38,2,0.1557295885630075
'Gasversorgung',de,Politik,#1f2dc4,#193ea6,2,0.1547015852532722
'Energieversorgung',de,Other,#545557,#6b6c7e,3,0.1536938003559961
'Wintereinbruch',de,Wetter,#2d8f29,#18aa33,1,0.1509128537204794
'Energiemarkt',de,Wirtschaft,#e6cd10,#abad37,2,0.1490300770514681
'Gas Erneuerbare',de,Quelle,#3d9a9c,#118069,3,0.1452955600188968
'Gasaustritt',de,Sabotage,#8723a6,#8733b6,1,0.1433377232913802
'Nord Stream',de,Sabotage,#8723a6,#7713a6,3,0.1425295019823791
'Gas Industrie',de,Wirtschaft,#e6cd10,#b3a132,2,0.1423926911017443
'Russland Gas',de,Russland,#a6190f,#b01b10,3,0.1399605047968592
'Winter Gas',de,Wetter,#2d8f29,#318c15,2,0.1387506873001261
'Krieg Gas',de,Russland,#a6190f,#b33329,3,0.1386713561804938
'Winter Kernkraft',de,Quelle,#3d9a9c,#2fa1b5,1,0.1386352326360743
'LNG-Terminal',de,Quelle,#3d9a9c,#24b7b3,2,0.1364859384292599
'Gazprom',de,Russland,#a6190f,#A33223,3,0.13640114578168
'Gasnetz',de,Quelle,#3d9a9c,#3fa1c5,1,0.1348498789760953
'Elektroheizung',de,Quelle,#3d9a9c,#1fc1b5,1,0.1343100934780462
'EU Gaspreise',de,Politik,#1f2dc4,#2431a9,1,0.132580783722031
'Heizperiode',de,Gesellschaft,#6023a6,#8122cb,1,0.1320810027492324
'Russland Öltanker',de,Russland,#a6190f,#b25335,3,0.1316893174510911
'Fracking',de,Quelle,#3d9a9c,#2fb1c5,2,0.1316809979756421
'Erdgas Wasserstoff',de,Quelle,#3d9a9c,#20797a,2,0.131328390825923
'Ölpreisdeckel',de,Politik,#1f2dc4,#193ea6,1,0.1309951108083863
'Gaskrise',de,Other,#545557,#6b7c6e,1,0.1306626639758424
'Flüssiggas',de,Quelle,#3d9a9c,#46a2a3,2,0.1291133537015679
'Preisbremse',de,Politik,#1f2dc4,#4b1c8a,1,0.1282506747738492
'Energiesicherheit',de,Other,#545557,#6b6c6e,2,0.1280006509360006
'Gas Atomausstieg',de,Quelle,#3d9a9c,#219059,1,0.1250933027827132
'Energiekosten',de,Wirtschaft,#e6cd10,#9b9d27,3,0.1246925242284332
'Gas Pipeline',de,Sabotage,#8723a6,#9723b6,3,0.1246050416020459
'Kohleausstieg',de,Quelle,#3d9a9c,#3ebda3,2,0.1242195455467236
'Laufzeitverlängerung',de,Quelle,#3d9a9c,#218069,1,0.1241723314236982
'Gasmangel',de,Gesellschaft,#6023a6,#8132db,1,0.1236494943831554
'Gasheizung',de,Quelle,#3d9a9c,#1e9d83,2,0.1211393697452292
'Atomausstieg',de,Quelle,#3d9a9c,#34e7b3,1,0.1190480636715689
'Russland Abhängigkeit',de,Russland,#a6190f,#a02b10,3,0.1183787390059689
'Notfallplan Gas',de,Politik,#1f2dc4,#3b2caa,1,0.1178590807600371
'Pipeline Explosionen',de,Sabotage,#545557,#6b6c6e,1,0.1123916328515662
'Gaskonsum',de,Gesellschaft,#6023a6,#8d3ead,1,0.1123426447572493
'Gaskonzern',de,Wirtschaft,#e6cd10,#d1d420,1,0.1115498785794349
'Winter heizen',de,Wetter,#2d8f29,#5bba3d,3,0.1111750704469091
'Strompreisbremse',de,Politik,#1f2dc4,#123aa6,1,0.1095397730599801
'kalter Winter',de,Wetter,#2d8f29,#186b15,2,0.1084434650382776
'Gas Wirtschaft',de,Wirtschaft,#e6cd10,#abad17,3,0.1065232883967633
'Gas Atomkraft',de,Quelle,#3d9a9c,#159799,1,0.1051922950677359
'milden Winter',de,Wetter,#2d8f29,#4ea64b,3,0.1044950175547039
'Drohne Infrastruktur',de,Russland,#a6190f,#b32233,3,0.1036826022744796
'Gas sparen',de,Gesellschaft,#6023a6,#4b158a,1,0.102645204692756
'Gas Putin',de,Russland,#a6190f,#a31223,2,0.1014105167510038
'russisches Gas',de,Russland,#a6190f,#b32319,3,0.1011191148558195
'Gasmangellage',de,Politik,#1f2dc4,#2035b6,1,0.1005263186725377
'Gasmarkt',de,Wirtschaft,#e6cd10,#807314,1,0.0989639217244471
'Brownout',de,Other,#3d9a9c,#3fa1c5,1,0.0930030729230376
'Ölembargo',de,Politik,#1f2dc4,#193ea6,1,0.0921019255199563
'Energie sparen',de,Gesellschaft,#6023a6,#3b159a,3,0.0906137254560842
'Nordstream',de,Sabotage,#a6190f,#8c2d0a,1,0.0897361937278316
'Erdgas fördern',de,Quelle,#3d9a9c,#56a2b3,2,0.0887348052666707
'Ukraine CO2',de,Klimawandel,#578223,#6f9e36,1,0.0885694427085161
'Energiesparen',de,Gesellschaft,#6023a6,#8d3e9d,1,0.0885254411549005
'Gasspeicher',de,Politik,#1f2dc4,#3055ba,2,0.0868059883835708
'Russland Erdöl',de,Russland,#a6190f,#b24335,2,0.0815128255783949
