index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesschau.de/wirtschaft/mehrwertsteuer-gas-102.html,https://www.tagesschau.de/wirtschaft/mehrwertsteuer-gas-102.html,0,www.tagesschau.de,Ab heute Mehrwertsteuer auf Gas wieder bei 19 Prozent,Ab heute wird wieder die volle Mehrwertsteuer von 19 Prozent auf Gas und Fernwärme fällig - die von der Bundesregierung im Zuge des Ukraine-Kriegs beschlossene Senkung auf 7 Prozent läuft aus. Experten rechnen mit höheren Kosten für Verbraucher.,https://images.tagesschau.de/image/5208ed99-5eb8-4caa-9d45-a58cd3ac2df9/AAABiJ8KRVE/AAABjcWen7M/16x9-1280/gasflamme-124.jpg,2024-04-01T02:42:00Z,,"Stand: 01.04.2024 04:42 Uhr
Ab heute wird wieder die volle Mehrwertsteuer von 19 Prozent auf Gas und Fernwärme fällig - die von der Bundesregierung im Zuge des Ukraine-Kriegs beschlossene Senkung au… [+1004 chars]",,de,'Gas Ukraine'
https://www.zeit.de/politik/2024-03/bulgarien-schengenraum-kontrollen-eu-nachrichtenpodcast,https://www.zeit.de/politik/2024-03/bulgarien-schengenraum-kontrollen-eu-nachrichtenpodcast,0,www.zeit.de,Bulgarien: Grenzpatrouille im Auftrag der EU,Bulgarien ist nun Teil des Schengenraums – trotzdem setzt die EU an den Landesgrenzen auf verschärften Grenzschutz. Und: Angriffe auf die ukrainische Energieversorgung,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2024-04-01T04:32:33Z,,"Bulgarien und Rumänien sind seit Sonntag offiziell Teil des Schengenraums. Innerhalb des Schengenraums entfallen normalerweise die Grenzkontrollen, für Bulgarien und Rumänien gilt dies jedoch vorerst… [+2931 chars]",,de,'Energieversorgung'
https://scilogs.spektrum.de/natur-des-glaubens/ki-experiment-kann-deep-ai-die-ressourcenfluch-und-rentierstaatstheorie-unterscheiden/,https://scilogs.spektrum.de/natur-des-glaubens/ki-experiment-kann-deep-ai-die-ressourcenfluch-und-rentierstaatstheorie-unterscheiden/,0,scilogs.spektrum.de,KI-Experiment: Kann deep.AI die Ressourcenfluch- und Rentierstaatstheorie unterscheiden?,"Die Ostertage waren sehr schön, wenn auch überschattet vom Eintreten der wissenschaftlichen Warnungen. Denn noch immer finanzieren wir durch den Import fossiler Rohstoffe wie Öl und Gas Krieg und Terror der Regime Russland, Iran, Katar …",https://scilogs.spektrum.de/natur-des-glaubens/files/IMG_8513.jpeg,2024-04-01T06:35:17Z,,"Die Ostertage waren sehr schön, wenn auch überschattet vom Eintreten der wissenschaftlichen Warnungen. Denn noch immer finanzieren wir durch den Import fossiler Rohstoffe wie Öl und Gas Krieg und Ter… [+6591 chars]",,de,'Gas Import'
https://t3n.de/news/waermepumpen-heizen-klima-1615732/,https://t3n.de/news/waermepumpen-heizen-klima-1615732/,0,t3n.de,Der Freund aller Wärmepumpen: So heizt du besonders günstig und klimafreundlich,Kostensparend heizen und die Umwelt schonen: Wärmepumpen versprechen hohen Wohnkomfort ohne schlechtes Gewissen. Doch dafür muss das System optimal funktionieren. Deshalb stellst du der Wärmepumpe am besten einen intelligenten Partner zur Seite.weiterlesen au…,https://t3n.de/news/wp-content/uploads/2024/03/hmip_beitragsbild_1200x674.jpg,2024-04-01T07:00:06Z,,"Der Freund aller Wärmepumpen: So heizt du besonders günstig und klimafreundlich
Kostensparend heizen und die Umwelt schonen: Wärmepumpen versprechen hohen Wohnkomfort ohne schlechtes Gewissen. Doch … [+5154 chars]",,de,'Wärmepumpe'
https://www.welt.de/politik/ausland/video250822144/Angriffe-auf-Infrastruktur-Dafuer-zu-sorgen-dass-dieser-Krieg-bei-allen-zu-spueren-ist.html,https://www.welt.de/politik/ausland/video250822144/Angriffe-auf-Infrastruktur-Dafuer-zu-sorgen-dass-dieser-Krieg-bei-allen-zu-spueren-ist.html,0,www.welt.de,"„Dafür zu sorgen, dass dieser Krieg bei allen zu spüren ist“",Die Ukraine meldet eine vergleichsweise ruhige Nacht zum Ostermontag mit wenigen russischen Luftangriffen. In den Nächten zuvor war die Infrastruktur der Energieversorgung Ziel schwerer Angriffe. Es kam zu erheblichen Schäden und Stromausfällen. Kriegs-Report…,https://img.welt.de/img/videos/mobile250822300/1331356817-ci16x9-w1200/start-ronzheimer-jpg.jpg,2024-04-01T07:32:33Z,,"Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen: http://epaper.welt.de 
 Der Kurz-Link die… [+49 chars]",,de,'Energieversorgung'
https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/vergleichsportal-heizsaison-fuer-kunden-viel-guenstiger-als-im-vorjahr-19623773.html,https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/vergleichsportal-heizsaison-fuer-kunden-viel-guenstiger-als-im-vorjahr-19623773.html,0,www.faz.net,Heizsaison für Kunden viel günstiger als im Vorjahr,"Wer in diesen Tagen auf die jüngste Heizkostenabrechnung wartet, kann aufatmen: So teuer wie in der Wintersaison 2022/23 dürfte es nicht werden. Im Zehnjahresvergleich sieht das anders aus.",https://media0.faz.net/ppmedia/aktuell/wirtschaft/426386539/1.9192670/facebook_teaser/wer-in-diesen-tagen-auf-die.jpg,2024-04-01T08:54:01Z,,Die Heizkostenabrechnung für den vergangenen Winter fällt dank milder Temperaturen und gefallener Energiekosten für Kunden deutlich geringer als für die Heizsaison des Vorjahres. Zu diesem Ergebnis k… [+2432 chars],,de,'Heizkosten'
https://www.stern.de/wirtschaft/news/energiewende--habeck--mehrere-kohlekraftwerke-koennen-vom-netz-34590906.html,https://www.stern.de/wirtschaft/news/energiewende--habeck--mehrere-kohlekraftwerke-koennen-vom-netz-34590906.html,0,www.stern.de,Energiewende: Habeck: Mehrere Kohlekraftwerke können vom Netz,"Die Energieversorgung in Deutschland sei unabhängiger als vor der Krise, meint Wirtschaftsminister Habeck. Daher fällt die Abschaltung mehrerer Kohlekraftwerke nicht weiter ins Gewicht.",https://image.stern.de/34590908/t/Sr/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010124040199529037v2w800h600l868t17r2460b1441jpeg---0a7a0977d8305349.jpg,2024-04-01T13:23:04Z,,"Die Energieversorgung in Deutschland sei unabhängiger als vor der Krise, meint Wirtschaftsminister Habeck. Daher fällt die Abschaltung mehrerer Kohlekraftwerke nicht weiter ins Gewicht.
Bundeswirtsc… [+1465 chars]",,de,'Energieversorgung'
https://www.focus.de/finanzen/news/energiewende-habeck-mehrere-kohlekraftwerke-koennen-vom-netz_id_259813948.html,https://www.focus.de/finanzen/news/energiewende-habeck-mehrere-kohlekraftwerke-koennen-vom-netz_id_259813948.html,0,www.focus.de,Energiewende - Habeck: Mehrere Kohlekraftwerke können vom Netz,"Die Energieversorgung in Deutschland sei unabhängiger als vor der Krise, meint Wirtschaftsminister Habeck. Daher fällt die Abschaltung mehrerer Kohlekraftwerke nicht weiter ins Gewicht.",https://p6.focus.de/img/finanzen/news/id_259813946/wirtschaftsminister-robert-habeck-zum-monatswechsel-sind-in-deutschland-mehrere-kohlekraftwerke-endgueltig-stillgelegt-worden..jpg?im=Crop%3D%280%2C95%2C2048%2C1024%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=494bc09a14fb1e88cf62fd73223cc700bdd02731d1b2c11a9afcd672f7a5d7eb,2024-04-01T13:25:04Z,,Bundeswirtschaftsminister Robert Habeck hält die Energieversorgung in Deutschland für unabhängiger als vor der Krise und auch nach der Abschaltung mehrerer Kohlekraftwerke für gesichert. «Mehrere Koh… [+1269 chars],,de,'Energieversorgung'
https://www.tagesspiegel.de/wirtschaft/mehrere-kohlekraftwerke-konnen-vom-netz-habeck-sieht-versorgung-mit-energie-als-gesichert-11449706.html,https://www.tagesspiegel.de/wirtschaft/mehrere-kohlekraftwerke-konnen-vom-netz-habeck-sieht-versorgung-mit-energie-als-gesichert-11449706.html,0,www.tagesspiegel.de,„Mehrere Kohlekraftwerke können vom Netz“: Habeck sieht Versorgung mit Energie als gesichert,Zum Monatswechsel wurden 15 Kraftwerke stillgelegt. Laut Wirtschaftsminister Habeck sind diese mittlerweile „überflüssig“. Zudem seien die Preise für Gas und Strom deutlich gefallen.,https://www.tagesspiegel.de/images/bundeswirtschaftsminister-habeck3/alternates/BASE_16_9_W1400/bundeswirtschaftsminister-habeck.jpeg,2024-04-01T14:23:52Z,,Bundeswirtschaftsminister Robert Habeck hält die Energieversorgung in Deutschland für unabhängiger als vor der Kriseund auch nach der Abschaltung mehrerer Kohlekraftwerke für gesichert. Mehrere Kohle… [+1700 chars],,de,'Gas Wirtschaft'
https://taz.de/Kohleausstieg-in-Rheinland-und-Lausitz/!5998897/,https://taz.de/Kohleausstieg-in-Rheinland-und-Lausitz/!5998897/,0,taz.de,Kohleausstieg in Rheinland und Lausitz: Grüne feiern Abschaltung,Deutschland will raus aus der Kohle. Nur über das Enddatum gibt es noch Streit. Ostern sind in Deutschland sieben Kraftwerksblöcke vom Netz gegangen.,https://taz.de/picture/6916279/948/34357711-1.jpeg,2024-04-01T16:14:00Z,,"Deutschland will raus aus der Kohle. Nur über das Enddatum gibt es noch Streit. Ostern sind in Deutschland sieben Kraftwerksblöcke vom Netz gegangen.
Ausgedampft: Im Jänschwalder LEAG-Kohlekraftwerk… [+2258 chars]",,de,'Kohleausstieg'
