index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.morgenpost.de/politik/article242223176/Habeck-Bei-der-Akw-Abschaltung-wurde-gar-nichts-gemauschelt.html,https://www.morgenpost.de/politik/article242223176/Habeck-Bei-der-Akw-Abschaltung-wurde-gar-nichts-gemauschelt.html,0,www.morgenpost.de,Habeck: Bei der Akw-Abschaltung wurde gar nichts gemauschelt,"Im TV-Talk bei Lanz ging es um die Frage, ob Bedenken gegen das Aus der Kernenergie wegen grüner Ideologe unterdrückt wurde:",https://img.sparknews.funkemedien.de/242173368/242173368_1714525766_v16_9_1600.jpeg,2024-05-01T01:09:19Z,,"Berlin. Im TV-Talk bei Lanz ging es um die Frage, ob Bedenken gegen das Aus der Kernenergie wegen grüner Ideologe unterdrückt wurde:
Bundeswirtschaftsminister Robert Habeck hat bestritten, in der En… [+3291 chars]",,de,'Akw'
https://www.n-tv.de/politik/Habeck-Alle-bekommen-die-Akten-zum-Atomausstieg-article24913499.html,https://www.n-tv.de/politik/Habeck-Alle-bekommen-die-Akten-zum-Atomausstieg-article24913499.html,0,www.n-tv.de,"Wie kam Entscheidung zustande?: Habeck: ""Alle bekommen die Akten zum Atomausstieg""","Ein ""Cicero""-Bericht wirft Fragen zur Entscheidungsfindung beim deutschen Atomausstieg auf. Sauer stößt vielen auf, dass das Wirtschaftsministerium nur zögerlich entsprechende Akten herausgibt. Minister Habeck sagt jetzt zu, Transparenz herzustellen.",https://bilder1.n-tv.de/img/incoming/crop24913500/7921321186-cImg_16_9-w1200/bbc7b99bb374c1453feb26a27b8a56aa.jpg,2024-05-01T06:08:06Z,,"Ein ""Cicero""-Bericht wirft Fragen zur Entscheidungsfindung beim deutschen Atomausstieg auf. Sauer stößt vielen auf, dass das Wirtschaftsministerium nur zögerlich entsprechende Akten herausgibt. Minis… [+3022 chars]",,de,'Gas Atomausstieg'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/atomkraftwerk--offener-streit-um-schrottverwertung-in-fessenheim-34675580.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/atomkraftwerk--offener-streit-um-schrottverwertung-in-fessenheim-34675580.html,0,www.stern.de,Atomkraftwerk: Offener Streit um Schrottverwertung in Fessenheim,Das AKW Fessenheim soll abgebaut werden. Nun wurden Bürger dazu befragt. Eine geplante Verwertungsanlage für schwach radioaktiv belasteten Schrott löst inzwischen deutliche Kritik in Deutschland aus.,https://image.stern.de/34675582/t/jD/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010124050199874563v3w800h600l640t425r1920b1275jpeg---9b8ff9635b396ce0.jpg,2024-05-01T06:40:59Z,,Das AKW Fessenheim soll abgebaut werden. Nun wurden Bürger dazu befragt. Eine geplante Verwertungsanlage für schwach radioaktiv belasteten Schrott löst inzwischen deutliche Kritik in Deutschland aus.… [+2355 chars],,de,'AKW'
https://www.tagesspiegel.de/politik/interne-bedenken-ignoriert-habeck-will-alle-akten-zum-atomausstieg-an-ausschuss-ubergeben-11600969.html,https://www.tagesspiegel.de/politik/interne-bedenken-ignoriert-habeck-will-alle-akten-zum-atomausstieg-an-ausschuss-ubergeben-11600969.html,0,www.tagesspiegel.de,Interne Bedenken ignoriert?: Habeck will alle Akten zum Atomausstieg an Ausschuss übergeben,Wie kam es zur Entscheidung für die Abschaltung der AKW? Ein Medienbericht hat hierzu Fragen aufgeworfen. Der Bundeswirtschaftsminister sagt nun Transparenz zu.,https://www.tagesspiegel.de/images/abschluss-reise-von-bundeswirtschaftsminister-habeck-mit-besu/alternates/BASE_16_9_W1400/abschluss-reise-von-bundeswirtschaftsminister-habeck-mit-besu.jpeg,2024-05-01T07:28:19Z,,"Der Bundeswirtschaftsminister steht unter Druck: Robert Habeck hat nun erneut bestritten, in der Entscheidungsfindung über den AtomausstiegBedenken innerhalb von Regierungsbehörden unterdrückt zu hab… [+2580 chars]",,de,'Atomausstieg'
https://www.morgenpost.de/wirtschaft/article242206774/heizoelpreise-aktuell-heute-1-Mai-2024-experte-heizoel-heizen.html,https://www.morgenpost.de/wirtschaft/article242206774/heizoelpreise-aktuell-heute-1-Mai-2024-experte-heizoel-heizen.html,0,www.morgenpost.de,Heizölpreise heute (1. Mai): Der aktuelle Preis pro Liter,"Heizölpreise am 1. Mai 2024. ○ Steigt oder sinkt der Preis je Liter aktuell? ○ Lohnt es sich, heute Heizöl zu kaufen? ○ Der Überblick.",https://img.sparknews.funkemedien.de/238201399/238201399_1682083515_v16_9_1600.jpeg,2024-05-01T07:42:00Z,,"Berlin. Heizölpreise am 1. Mai 2024: Steigt oder sinkt der Preis je Liter aktuell? Lohnt es sich, heute Heizöl zu kaufen? Der Überblick.
Ein Blick auf die Marktentwicklung der vergangenen Wochen zei… [+1818 chars]",,de,'Heizöl'
https://steiermark.orf.at/stories/3255306/,https://steiermark.orf.at/stories/3255306/,0,steiermark.orf.at,Wohnhäuser nach Gasaustritt evakuiert,"In Leoben mussten am Dienstag vorübergehend mehrere Wohnhäuser evakuiert werden. Grund war der Gasaustritt in einer Wohnung, ausgelöst durch eine defekte Gastherme, der eher zufällig entdeckt wurde.",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmojo%2F1_4_1%2Fstoryserver%2Foeka%2Fcommon%2Fimages%2Fog-fallback-stm.png%3Fs%3D34639efb5eb3bfd56044a89259a23cc721f4f603,2024-05-01T09:16:00Z,,"Bemerkt wurde der Gasaustritt bei einer routinemäßigen Begehung eines Mehrparteienhauses. Bei der Messung des Gaswertes zeigte sich, dass der Richtwert um ein Vielfaches überschritten wurde.
Das bet… [+605 chars]",,de,'Gasaustritt'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/elektromagnetische-vertraeglichkeit-bundesnetzagentur-prueft-hoymiles-hm-800-wechselrichter-2405-184735.html&referer=https://t.co/394a9cecee,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/elektromagnetische-vertraeglichkeit-bundesnetzagentur-prueft-hoymiles-hm-800-wechselrichter-2405-184735.html&referer=https://t.co/394a9cecee,0,www.golem.de,Elektromagnetische Verträglichkeit: Bundesnetzagentur prüft Hoymiles-HM-800-Wechselrichter,"Die Bundesnetzagentur untersucht aufgrund möglicher Probleme mit der elektromagnetischen Verträglichkeit Hoymiles-HM-800-Wechselrichter für Balkonkraftwerke. (Balkonkraftwerk, Stiftung Warentest)",,2024-05-01T12:11:01Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Bundesnetzagentur'
https://www.stern.de/news/entscheidungsfindung-zu-atomausstieg--habeck-will-akten-zur-verfuegung-stellen-34676352.html,https://www.stern.de/news/entscheidungsfindung-zu-atomausstieg--habeck-will-akten-zur-verfuegung-stellen-34676352.html,0,www.stern.de,Entscheidungsfindung zu Atomausstieg: Habeck will Akten zur Verfügung stellen,"Bundeswirtschaftsminister Robert Habeck (Grüne) hat Kritik am Entscheidungsablauf zum Atomausstieg erneut zurückgewiesen. Nichts sei verheimlicht worden, alles sei schriftlich nachweisbar, sagte er am Dienstagabend in der ZDF-Sendung ""Markus Lanz"". Er kündigt…",https://image.stern.de/34676354/t/EB/v1/w1440/r1.7778/-/01--robert-habeck---826121f47004fed0.jpg,2024-05-01T12:35:34Z,https://web.archive.org/web/20240501132403/https://www.stern.de/news/entscheidungsfindung-zu-atomausstieg--habeck-will-akten-zur-verfuegung-stellen-34676352.html,"Bundeswirtschaftsminister Robert Habeck (Grüne) hat Kritik am Entscheidungsablauf zum Atomausstieg erneut zurückgewiesen. Nichts sei verheimlicht worden, alles sei schriftlich nachweisbar, sagte er a… [+2019 chars]",,de,'Atomausstieg'
https://www.telepolis.de/features/Kohleausstieg-G7-Staaten-einigen-sich-auf-2035-doch-fuer-Deutschland-wird-es-schwer-9704789.html,https://www.telepolis.de/features/Kohleausstieg-G7-Staaten-einigen-sich-auf-2035-doch-fuer-Deutschland-wird-es-schwer-9704789.html,0,www.telepolis.de,"Kohleausstieg: G7-Staaten einigen sich auf 2035, doch für Deutschland wird es schwer",Minister der G7-Staaten einigen sich auf Kohleausstieg im Jahr 2035. Frist könnte für Deutschland knapp bemessen sein. Das zeigt ein Bericht der Bundesnetzagentur.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/5/8/2/9/9/6/strasse-in-richtung-kraftwerk-niederaussem-81b805e15f5e60d7.jpeg,2024-05-01T13:00:00Z,http://archive.md/20240501184155/https://www.telepolis.de/features/Kohleausstieg-G7-Staaten-einigen-sich-auf-2035-doch-fuer-Deutschland-wird-es-schwer-9704789.html,"(Bild: Markue / Shutterstock.com)
Minister der G7-Staaten einigen sich auf Kohleausstieg im Jahr 2035. Frist könnte für Deutschland knapp bemessen sein. Das zeigt ein Bericht der Bundesnetzagentur.… [+3109 chars]",,de,'Bundesnetzagentur'
https://www.n-tv.de/politik/10-12-Ukrainischer-Militaergeheimdienst-Russland-laesst-Kamikaze-Drohnen-ueber-AKW-Saporischschja-steigen--article23143824.html,https://www.n-tv.de/politik/10-12-Ukrainischer-Militaergeheimdienst-Russland-laesst-Kamikaze-Drohnen-ueber-AKW-Saporischschja-steigen--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 10:12 Ukrainischer Militärgeheimdienst: Russland lässt Kamikaze-Drohnen über AKW Saporischschja steigen +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://bilder2.n-tv.de/img/incoming/crop23332537/9041326157-cImg_16_9-w1200/Liveticker1-grau-1-Kopie.jpg,2024-05-01T22:06:00Z,,Russland steuert ukrainischen Angaben zufolge Kamikaze-Drohnen über die Reaktoren des besetzten Kernkraftwerks Saporischschja. Dies teilt der ukrainische Militärgeheimdienst (HUR) mit und veröffentli… [+14979 chars],,de,'russisches Gas'
