index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/energieversorgung--energieministerin-reiche-spricht-beim-stadtwerkekongress-36095558.html,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/energieversorgung--energieministerin-reiche-spricht-beim-stadtwerkekongress-36095558.html,0,www.stern.de,Energieversorgung: Energieministerin Reiche spricht beim Stadtwerkekongress,"Das Monitoring zum Stand der Energiewende liegt auf dem Tisch. Die Energieministerin hat klare Vorstellungen, was verändert werden sollte. Was wollen die kommunalen Energieversorger?",https://image.stern.de/36095560/t/VJ/v1/w1440/r1.7778/-/01--vqhpm6ufgev1axs2048jpeg---f45a1fd64d591401.jpg,2025-10-01T01:30:08Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Monitoring zum Stand der Energiewende liegt auf dem Tisch. Die Energieministerin hat klare Vorstellungen, was verändert werden sollte. Was wo… [+771 chars]",,de,'Energieversorgung'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-iaea-stromversorgung-in-akw-saporischschja-schleunigst-wiederherstellen-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-iaea-stromversorgung-in-akw-saporischschja-schleunigst-wiederherstellen-110683325.html,0,www.faz.net,Krieg in der Ukraine: IAEA: Stromversorgung in Akw Saporischschja schleunigst wiederherstellen,Selenskyj: Lage im Atomkraftwerk ist kritisch +++ Europas größtes Akw seit Tagen ohne Netzanschluss +++ Nach Drohnenvorfällen: EU-Spitzentreffen in Kopenhagen mit verstärkter Sicherheit +++ alle Neuigkeiten im Liveblog,https://media0.faz.net/ppmedia/w1200/aktuell/politik/3978429189/1.10711656/facebook_teaser/ein-russischer-soldat-bewacht.jpg.webp,2025-10-01T02:41:03Z,,"Polnische Strafverfolger haben am Dienstag in Pruszków bei Warschau Wolodymyr S., einen der Hauptverdächtigen des Anschlags auf die Nord-Stream-Erdgasleitungen, festgenommen. Gegen den ­Ukrainer, der… [+2557 chars]",,de,'Stromversorgung'
https://www.stern.de/wirtschaft/news/umfrage-der-foerderbank-kfw--weniger-haushalte-wollen-in-energiewende-investieren-36095798.html,https://www.stern.de/wirtschaft/news/umfrage-der-foerderbank-kfw--weniger-haushalte-wollen-in-energiewende-investieren-36095798.html,0,www.stern.de,Umfrage der Förderbank KfW: Weniger Haushalte wollen in Energiewende investieren,"Weg von Kohle, Öl und Gas: Viele Menschen halten das für sinnvoll. Millionen Haushalte investieren bereits in die Energiewende. Doch immer mehr Verbraucher schrecken die Kosten ab.",https://image.stern.de/36095800/t/Ez/v1/w1440/r1.7778/-/01--bko7drdl5pv6axs2048jpeg---d342010c9286c10a.jpg,2025-10-01T03:00:25Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Weg von Kohle, Öl und Gas: Viele Menschen halten das für sinnvoll. Millionen Haushalte investieren bereits in die Energiewende. Doch immer mehr V… [+3091 chars]",,de,'Heizöl'
https://www.stern.de/gesellschaft/regional/thueringen/solarenergie--kummer--vorsicht-bei-foerderstopp-bei-solaranlagen-36095848.html,https://www.stern.de/gesellschaft/regional/thueringen/solarenergie--kummer--vorsicht-bei-foerderstopp-bei-solaranlagen-36095848.html,0,www.stern.de,Solarenergie: Kummer: Vorsicht bei Förderstopp bei Solaranlagen,Ein Aus für die Förderung kleiner Solaranlagen wird diskutiert. Die Vorstellungen von Bundeswirtschaftsministerin Katherina Reiche stoßen im Thüringer Energieministerium nicht auf Begeisterung.,https://image.stern.de/36095850/t/ry/v1/w1440/r1.7778/-/01--msqau6yrxlv11axs2048jpeg---dbd1bf26774ff6f1.jpg,2025-10-01T03:00:40Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Aus für die Förderung kleiner Solaranlagen wird diskutiert. Die Vorstellungen von Bundeswirtschaftsministerin Katherina Reiche stoßen im Thür… [+3195 chars]",,de,'Energieminister'
https://www.tagesspiegel.de/wirtschaft/umfrage-der-forderbank-kfw-weniger-haushalte-wollen-in-energiewende-investieren-14433281.html,https://www.tagesspiegel.de/wirtschaft/umfrage-der-forderbank-kfw-weniger-haushalte-wollen-in-energiewende-investieren-14433281.html,0,www.tagesspiegel.de,Umfrage der Förderbank KfW: Weniger Haushalte wollen in Energiewende investieren,"Weg von Kohle, Öl und Gas: Viele Menschen halten das für sinnvoll. Millionen Haushalte investieren bereits in die Energiewende. Doch immer mehr Verbraucher schrecken die Kosten ab.",https://www.tagesspiegel.de/images/14433278/alternates/BASE_16_9_W1400/1759287727000/solarenergie.jpeg,2025-10-01T03:02:07Z,,"Wärmepumpe statt Ölheizung, Elektroauto statt Verbrenner - acht von zehn Privathaushalten in Deutschland halten die Energiewende für wichtig (83 Prozent). Allerdings: Immer weniger sind bereit, den W… [+2949 chars]",,de,'Heizöl'
https://www.nzz.ch/international/kasachstan-baut-sein-erstes-atomkraftwerk-ld.1902088,https://www.nzz.ch/international/kasachstan-baut-sein-erstes-atomkraftwerk-ld.1902088,0,www.nzz.ch,Zurück in die nukleare Zukunft: Über Jahrzehnte wurde Kasachstan durch sowjetische Atomwaffen verstrahlt – trotzdem baut das Land nun sein erstes Kernkraftwerk,Kasachstan will eine unabhängige Stromversorgung. Doch dabei muss das Land zwischen seinen übermächtigen Nachbarn China und Russland balancieren.,"https://img.nzz.ch/2025/09/11/cb650e04-d5b5-44ae-a46c-4d3550ffe543.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6787,3818,x504,y570&wmark=nzz",2025-10-01T03:30:00Z,,"Kasachstan will eine unabhängige Stromversorgung. Doch dabei muss das Land zwischen seinen übermächtigen Nachbarn China und Russland balancieren.
Jana Kehl01.10.2025, 05.30 Uhr
Das erste Atomkraftw… [+9319 chars]",,de,'Stromversorgung'
https://www.tagesschau.de/ausland/europa/selenskyj-saporischschja-108.html,https://www.tagesschau.de/ausland/europa/selenskyj-saporischschja-108.html,0,www.tagesschau.de,"Selenskyj spricht von ""kritischer Lage"" am AKW Saporischschja",Das Atomkraftwerk Saporischschja ist seit Jahren umkämpft. Nun ist die Anlage seit einer Woche ohne reguläre Stromversorgung. Der ukrainische Präsident Selenskyj warnt vor großer Gefahr.,https://images.tagesschau.de/image/78a0d79a-437a-4863-8138-94ca484e07d6/AAABl8iPYsE/AAABmKJZ-0g/16x9-big/akw-saporischschja-168.jpg?width=1280,2025-10-01T03:36:26Z,,"Stand: 01.10.2025 05:36 Uhr
Das Atomkraftwerk Saporischschja ist seit Jahren umkämpft. Nun ist die Anlage seit einer Woche ohne reguläre Stromversorgung. Der ukrainische Präsident Selenskyj warnt vo… [+2047 chars]",,de,'AKW'
https://www.zeit.de/politik/deutschland/2025-10/schleswig-holstein-drohnen-spionageverdacht-infrastruktur,https://www.zeit.de/politik/deutschland/2025-10/schleswig-holstein-drohnen-spionageverdacht-infrastruktur,0,www.zeit.de,Schleswig-Holstein: Drohnen spähten womöglich kritische Infrastruktur aus,"Nach Informationen des ""Spiegels"" könnten Drohnen ein Kraftwerk, das Universitätsklinikum Kiel und den Sitz der Landesregierung vermessen haben. Die Behörden ermitteln.",https://img.zeit.de/politik/deutschland/2025-10/schleswig-holstein-drohnen-spionageverdacht-infrastruktur-bild/wide__1300x731,2025-10-01T04:38:07Z,,"Die Drohnenflüge über Schleswig-Holstein Ende vergangener Woche waren offenbar brisanter als bisher bekannt. Nach Informationen des Spiegels gehen die Behörden dem Verdacht nach, dass die unbemannten… [+1681 chars]",,de,'Drohne Infrastruktur'
https://www.zeit.de/wirtschaft/2025-10/weniger-haushalte-wollen-in-energiewende-investieren,https://www.zeit.de/wirtschaft/2025-10/weniger-haushalte-wollen-in-energiewende-investieren,0,www.zeit.de,Umfrage: Weniger Haushalte wollen in Energiewende investieren,Privathaushalte wollen laut einer Umfrage der Förderbank KfW weniger für Wärmepumpen und Elektroautos ausgeben. Besonders Haushalte mit wenig Geld haben ein Dilemma.,https://img.zeit.de/wirtschaft/2025-10/weniger-haushalte-wollen-in-energiewende-investieren-bild/wide__1300x731,2025-10-01T06:07:38Z,,"Immer weniger Menschen sind bereit, Geld für den Wandel hin zu mehr Klimaschutz auszugeben, zum Beispiel durch die Anschaffung einer Wärmepumpe oder eines Elektroautos. Das geht aus dem aktuellen Ene… [+3134 chars]",,de,'Heizöl'
https://www.morgenpost.de/wirtschaft/article410112239/heizoelpreise-aktuell-heute-1-oktober-2025-heizoel-kaufen-heizung.html,https://www.morgenpost.de/wirtschaft/article410112239/heizoelpreise-aktuell-heute-1-oktober-2025-heizoel-kaufen-heizung.html,0,www.morgenpost.de,Heizölpreise heute (1. Oktober): Das kostet ein Liter am Mittwoch,Der Oktober ist da und die Nächte bringen bereits Kälte. Was macht das mit dem Preis für Heizöl? Das Update vom 1. Oktober.,https://img.sparknews.funkemedien.de/406858452/406858452_1736921631_v16_9_1600.jpeg,2025-10-01T07:10:00Z,,Sowohl die kühleren Temperaturen als auch die geopolitischen Spannungen beeinflussen den Energiemarkt spürbar. Viele Verbraucherinnen und Verbraucher in Deutschland fragen sich daher: Ist jetzt der r… [+8182 chars],,de,'Heizöl'
