index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/wirtschaft/2025-11/deutsche-post-bundesnetzagentur-beschwerden-geldstrafe,https://www.zeit.de/wirtschaft/2025-11/deutsche-post-bundesnetzagentur-beschwerden-geldstrafe,0,www.zeit.de,Deutsche Post: Bundesnetzagentur droht der Post mit hoher Geldstrafe,"Bis August sind mehr als 38.000 Beschwerden über die Post eingegangen. Der Präsident der Bundesnetzagentur drängt zu rascher Problemlösung – und zeigt ""die gelbe Karte"".",https://img.zeit.de/wirtschaft/2025-11/deutsche-post-bundesnetzagentur-beschwerden-geldstrafe-bild1/wide__1300x731,2025-11-01T01:22:35Z,,"Angesichts eines starken Anstiegs von Beschwerden hat die Bundesnetzagentur der Deutschen Post erstmals mit einer Geldstrafe
 gedroht. ""Wir haben der Post die gelbe Karte gezeigt. Wenn sie keine 
A… [+1991 chars]",,de,'Bundesnetzagentur'
https://www.n-tv.de/wirtschaft/Osteuropa-zittert-vor-ETS-2-Heizkosten-in-Polen-koennten-um-150-Prozent-steigen-article26128402.html,https://www.n-tv.de/wirtschaft/Osteuropa-zittert-vor-ETS-2-Heizkosten-in-Polen-koennten-um-150-Prozent-steigen-article26128402.html,0,www.n-tv.de,"Zittern vor deutscher Klimawaffe: ""Heizkosten in Polen könnten durch ETS-2 um 150 Prozent steigen""","2027 zündet die EU die nächste Stufe des Emissionshandels: Sie nimmt Wärme und Verkehr auf, greift Privathaushalten also beim Tanken und Heizen in die Tasche. Speziell in Osteuropa droht ein Schock beim Blick auf die Zapfsäule oder die Heizkostenrechnung, wie…",https://www.n-tv.de/img/incoming/crop26128604/2391327033-cImg_16_9-w1200/502480517.jpg,2025-11-01T05:20:59Z,,"2027 zündet die EU die nächste Stufe des Emissionshandels: Sie nimmt Wärme und Verkehr auf, greift Privathaushalten also beim Tanken und Heizen in die Tasche. Speziell in Osteuropa droht ein Schock b… [+9696 chars]",,de,'Heizkosten'
https://www.welt.de/politik/deutschland/video6905a3c3a6bc3e9242fc8a9d/ukraine-krieg-gezielte-angriffe-auf-akw-stromversorgung-ukraine-wirft-russland-nuklearterrorismus-vor.html,https://www.welt.de/politik/deutschland/video6905a3c3a6bc3e9242fc8a9d/ukraine-krieg-gezielte-angriffe-auf-akw-stromversorgung-ukraine-wirft-russland-nuklearterrorismus-vor.html,0,www.welt.de,Gezielte Angriffe auf AKW-Stromversorgung – Ukraine wirft Russland „Nuklearterrorismus“ vor,"Die Ukraine hat Russland gezielte Angriffe auf für Atomkraftwerke wichtige Umspannwerke vorgeworfen. Dies trage die Züge von Nuklearterrorismus und sei eine schwere Verletzung des humanitären Völkerrechts, hieß es in einer Erklärung des Außenministeriums in K…",https://images.welt.de/6905a3c3a6bc3e9242fc8a9d/0c50678ce9ebb9d59d3cb4ae56785370/ci16x9-w1200/531738890,2025-11-01T06:39:54Z,,Die Ukraine hat Russland gezielte Angriffe auf für Atomkraftwerke wichtige Umspannwerke vorgeworfen. Dies trage die Züge von Nuklearterrorismus und sei eine schwere Verletzung des humanitären Völkerr… [+123 chars],,de,'AKW'
https://orf.at/stories/3410206/,https://orf.at/stories/3410206/,0,orf.at,Kiew: Russland greift gezielt Stromversorgung von AKW an,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-11-01T06:56:48Z,,Die Ukraine hat Russland gestern gezielte Angriffe auf für Atomkraftwerke wichtige Umspannwerke vorgeworfen. Dies trage die Züge von Nuklearterrorismus und sei eine schwere Verletzung des humanitären… [+1394 chars],,de,'AKW'
https://www.stern.de/news/enbw-chef-schlaegt-akw-standort-neckarwestheim-fuer-bau-von-ki-rechenzentrum-vor-36180192.html,https://www.stern.de/news/enbw-chef-schlaegt-akw-standort-neckarwestheim-fuer-bau-von-ki-rechenzentrum-vor-36180192.html,0,www.stern.de,EnBW-Chef schlägt Akw-Standort Neckarwestheim für Bau von KI-Rechenzentrum vor,"Der Vorstandschef des Energiekonzerns EnBW, Georg Stamatelopoulos, wirbt für den Bau eines Rechenzentrums für die Künstliche Intelligenz (KI) am Standort des ehemaligen Atomkraftwerks Neckarwestheim in Baden-Württemberg. ""Der wäre ideal als Standort für ein g…",https://image.stern.de/36180194/t/eS/v1/w1440/r1.7778/-/01--akw-neckarwestheim-anfang-april-2023-kurz-vor-der-abschaltung---a5bd5e5e552270cb.jpg,2025-11-01T07:07:39Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Vorstandschef des Energiekonzerns EnBW, Georg Stamatelopoulos, wirbt für den Bau eines Rechenzentrums für die Künstliche Intelligenz (KI) am … [+893 chars]",,de,'Akw'
https://taz.de/Beschwerden-ueber-Zustellung/!6125932/,https://taz.de/Beschwerden-ueber-Zustellung/!6125932/,0,taz.de,Beschwerden über Zustellung: Bundesnetzagentur droht Deutscher Post,Über 38.000 Beschwerden sind bei der Bundesnetzagentur über die Deutsche Post eingegangen. Nun droht die Behörde erstmals mit einer Geldstrafe. Bis zu zehn Millionen Euro wären möglich.,https://taz.de/picture/8032385/1200/deutsche-post-geldbusse-bundesnetzagentur.jpeg,2025-11-01T10:24:00Z,,Über 38.000 Beschwerden sind bei der Bundesnetzagentur über die Deutsche Post eingegangen. Nun droht die Behörde erstmals mit einer Geldstrafe. Bis zu zehn Millionen Euro wären möglich. mehr...,,de,'Bundesnetzagentur'
https://www.stern.de/news/wegen-zunahme-an-beschwerden--bundesnetzagentur-droht-post-mit-geldstrafe-36180506.html,https://www.stern.de/news/wegen-zunahme-an-beschwerden--bundesnetzagentur-droht-post-mit-geldstrafe-36180506.html,0,www.stern.de,Wegen Zunahme an Beschwerden: Bundesnetzagentur droht Post mit Geldstrafe,"Die Bundesnetzagentur hat der Deutschen Post wegen des massiven Anstiegs an Beschwerden erstmals mit einer Geldstrafe gedroht. Bis August seien 38.760 Beschwerden eingegangen, im Vorjahreszeitraum waren es 27.693 - ""ein Anstieg um ein Drittel"", sagte Behörden…",https://image.stern.de/36180508/t/8N/v1/w1440/r1.7778/-/01--brieftraeger-auf-postfahrrad---c325279fcbcbc4bf.jpg,2025-11-01T10:48:46Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Bundesnetzagentur hat der Deutschen Post wegen des massiven Anstiegs an Beschwerden erstmals mit einer Geldstrafe gedroht. Bis August seien 3… [+1408 chars]",,de,'Bundesnetzagentur'
https://www.welt.de/wirtschaft/article6905f888730ab7d31e3ba27e/post-beschwerden-schiessen-in-die-hoehe-bundesnetzagentur-droht-mit-millionenstrafe.html,https://www.welt.de/wirtschaft/article6905f888730ab7d31e3ba27e/post-beschwerden-schiessen-in-die-hoehe-bundesnetzagentur-droht-mit-millionenstrafe.html,0,www.welt.de,Beschwerden schießen in die Höhe – Bundesnetzagentur droht Post mit Millionenstrafe,Die Deutsche Post steht wegen massiver Zustellprobleme unter Druck: Die Bundesnetzagentur droht erstmals mit einer Millionenstrafe. Bis August gingen fast 39.000 Beschwerden ein – ein Drittel mehr als im Vorjahr.,https://images.welt.de/6905f888730ab7d31e3ba27e/7b41de41e83db951355c3375a262592c-master/ci16x9-w1200/dhl-deutsche-post-logistikzentrum-hamburg-zentrum,2025-11-01T12:44:49Z,,Die Deutsche Post steht wegen massiver Zustellprobleme unter Druck: Die Bundesnetzagentur droht erstmals mit einer Millionenstrafe. Bis August gingen fast 39.000 Beschwerden ein ein Drittel mehr als … [+1540 chars],,de,'Bundesnetzagentur'
https://www.n-tv.de/wirtschaft/Bundesnetzagentur-droht-Deutscher-Post-Millionenstrafe-an-article26134997.html,https://www.n-tv.de/wirtschaft/Bundesnetzagentur-droht-Deutscher-Post-Millionenstrafe-an-article26134997.html,0,www.n-tv.de,Zu viele Beschwerden im Norden: Bundesnetzagentur droht Deutscher Post Millionenstrafe an,Der Deutschen Post fehlt nach eigenen Angaben wie vielen anderen Betrieben Personal. Das führt im Sommer zu erheblichen Problemen bei der Briefzustellung. Speziell im Norden ist die Lage angespannt. Die Bundesnetzagentur hat kein Verständnis. Sie droht der Po…,https://www.n-tv.de/img/incoming/crop26135003/8621322843-cImg_16_9-w1200/550896977.jpg,2025-11-01T12:57:32Z,,Der Deutschen Post fehlt nach eigenen Angaben wie vielen anderen Betrieben Personal. Das führt im Sommer zu erheblichen Problemen bei der Briefzustellung. Speziell im Norden ist die Lage angespannt. … [+1694 chars],,de,'Bundesnetzagentur'
https://www.welt.de/videos/video69060fa254f8316b121ea2e4/rote-karte-beschwerden-schiessen-in-die-hoehe-bundesnetzagentur-droht-post-mit-millionenstrafe.html,https://www.welt.de/videos/video69060fa254f8316b121ea2e4/rote-karte-beschwerden-schiessen-in-die-hoehe-bundesnetzagentur-droht-post-mit-millionenstrafe.html,0,www.welt.de,Beschwerden schießen in die Höhe – Bundesnetzagentur droht Post mit Millionenstrafe,Die Bundesnetzagentur hat der Deutschen Post wegen des massiven Anstiegs an Beschwerden erstmals mit einer Geldstrafe gedroht.,https://images.welt.de/69060fa254f8316b121ea2e4/868da18bab6ce42769f7a2bf4197f941/ci16x9-w1200/dhl-deutsche-post-logistikzentrum-hamburg-zentrum,2025-11-01T14:00:32Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Bundesnetzagentur'
