index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.handelsblatt.com/unternehmen/energie/gaskonzern-uniper-nimmt-abschied-von-erdgas-und-kohle/29288792.html,https://www.handelsblatt.com/unternehmen/energie/gaskonzern-uniper-nimmt-abschied-von-erdgas-und-kohle/29288792.html,0,www.handelsblatt.com,Gaskonzern: Uniper will acht Milliarden Euro in grüne Transformation investieren,Der durch den Staat gerettete Gashändler legt eine neue Strategie vor. So will Uniper bis 2029 komplett aus der Kohleverstromung aussteigen.,https://www.handelsblatt.com/images/uniper-zentrale-in-duesseldorf/29289018/2-format2003.jpg,2023-08-01T06:21:30Z,,"Düsseldorf Der krisengeschüttelte Konzern Uniper hat eine neue Strategie zur Zukunft des Unternehmens. Bis 2030 will der Konzern acht Milliarden Euro investieren, um die eigenen Geschäftsbereiche nac… [+5050 chars]",,de,'Gasimporteur'
https://www.handelsblatt.com/unternehmen/energie/gaskonzern-uniper-nimmt-abschied-von-der-kohle/29288792.html,https://www.handelsblatt.com/unternehmen/energie/gaskonzern-uniper-nimmt-abschied-von-der-kohle/29288792.html,0,www.handelsblatt.com,Gaskonzern: Uniper nimmt Abschied von der Kohle – Acht Milliarden für eine „grüne Transformation“,Der durch den Staat gerettete Gashändler legt eine neue Strategie vor. So will Uniper bis 2029 komplett aus der Kohleverstromung aussteigen.,https://www.handelsblatt.com/images/uniper-zentrale-in-duesseldorf/29289018/2-format2003.jpg,2023-08-01T06:21:30Z,,"Düsseldorf Der krisengeschüttelte Konzern Uniper hat eine neue Strategie zur Zukunft des Unternehmens. Bis 2030 will der Konzern acht Milliarden Euro investieren, um die eigenen Geschäftsbereiche nac… [+5050 chars]",,de,'Gasimporteur'
https://www.morgenpost.de/ratgeber/article238804575/gasheizung-heizungsgesetz-aenderungen-2024.html,https://www.morgenpost.de/ratgeber/article238804575/gasheizung-heizungsgesetz-aenderungen-2024.html,0,www.morgenpost.de,Förderung und Co.: Was sich ab 2024 bei der Gasheizung alles ändern wird,Laut Heizungsgesetz soll auch die Gasheizung ab 2024 weiter eingebaut werden – doch es gelten Voraussetzungen. Hier lesen Sie mehr.,https://img.morgenpost.de/img/frontpage/crop238235527/1692604027-w820-cv16_9-q85/H2-Gasheizung.jpg,2023-08-01T08:58:00Z,,"Berlin. <ul><li>Wer noch eine Gasheizung hat, musste in den vergangenen Monaten darauf hoffen, dass nicht ihr Ende besiegelt werden würde</li><li>Letztlich wurde das Heizungsgesetz entschärft, Gashei… [+9126 chars]",,de,'Klimaschutz Gasverbrauch'
https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/habeck-und-eu-einigen-sich-auf-foerderung-fuer-neue-kraftwerke-19073094.html,https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/habeck-und-eu-einigen-sich-auf-foerderung-fuer-neue-kraftwerke-19073094.html,0,www.faz.net,Habeck: „Politischer Durchbruch“ für neue Kraftwerke,Die Bundesregierung und die EU-Kommission haben sich auf einen Förderrahmen für neue Wasserstoff- und Gaskraftwerke verständigt. Wirtschaftsminister Habeck sprach von „wichtigen Fortschritten“ hin zur Klimaneutralität.,https://media1.faz.net/ppmedia/aktuell/wirtschaft/2692865596/1.9073175/facebook_teaser/wirtschaftsminister-habeck.jpg,2023-08-01T09:50:18Z,https://web.archive.org/web/20230801122240/https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/habeck-und-eu-einigen-sich-auf-foerderung-fuer-neue-kraftwerke-19073094.html,Wind und Sonne allein reichen nicht: Bundeswirtschaftsminister Robert Habeck hat die Grundsatzeinigung mit der EU-Kommission über die Förderung neuer Kraftwerke als politischen Durchbruch bezeichnet.… [+1414 chars],,de,'Gas Wirtschaft'
https://www.tagesschau.de/wirtschaft/unternehmen/uniper-strategie-klimaneutral-100.html,https://www.tagesschau.de/wirtschaft/unternehmen/uniper-strategie-klimaneutral-100.html,0,www.tagesschau.de,Gasimporteur Uniper will Geschäftsmodell neu ausrichten,"Vor gut einem Jahr stand das Energieunternehmen Uniper am Abgrund, der Bund musste es mit Milliardenhilfen retten. Heute geht es dem Konzern deutlich besser - und er will mittelfristig weg vom Geschäft mit Gas und Kohle. Von Volker Hirth.",https://images.tagesschau.de/image/42c37788-dad5-43f2-825e-be798d061b27/AAABibC4KBc/AAABibBxqrQ/16x9-1280/uniper-157.jpg,2023-08-01T11:03:38Z,http://archive.md/20230801190926/https://www.tagesschau.de/wirtschaft/unternehmen/uniper-strategie-klimaneutral-100.html,"Stand: 01.08.2023 13:03 Uhr
Vor gut einem Jahr stand das Energieunternehmen Uniper am Abgrund, der Bund musste es mit Milliardenhilfen retten. Heute geht es dem Konzern deutlich besser - und er will… [+2853 chars]",,de,'Gasimporteur'
https://www.tagesschau.de/wirtschaft/ifo-studie-inflation-vorleistungen-gewinnaufschlaege-100.html,https://www.tagesschau.de/wirtschaft/ifo-studie-inflation-vorleistungen-gewinnaufschlaege-100.html,0,www.tagesschau.de,ifo-Berechnung: Gewinne und Vorleistungen als Inflationstreiber,"Vor allem die gestiegenen Kosten für Energie und Vorprodukte haben die Inflation im vergangenen Jahr steigen lassen. Gleichzeitig haben einige Unternehmen die Preise erhöht, um Gewinne mitzunehmen.",https://images.tagesschau.de/image/0ec114fc-9c3f-4445-94b5-ef93b2dd91bb/AAABhu_vTJw/AAABibBxqrQ/16x9-1280/oekologische-landwirtschaft-101.jpg,2023-08-01T12:20:47Z,,"Stand: 01.08.2023 14:20 Uhr
Vor allem die gestiegenen Kosten für Energie und Vorprodukte haben die Inflation im vergangenen Jahr steigen lassen. Gleichzeitig haben einige Unternehmen die Preise erhö… [+1561 chars]",,de,'Inflation'
https://www.morgenpost.de/ratgeber/article238113991/gasheizung-waermepumpe-kosten-vergleich-heizung.html,https://www.morgenpost.de/ratgeber/article238113991/gasheizung-waermepumpe-kosten-vergleich-heizung.html,0,www.morgenpost.de,Die Kosten der Wärmewende: Wärmepumpe versus Gasheizung: Kosten-Analyse erstaunt,In einer Analyse hatten Forscher die Kosten von Wärmepumpe und Gasheizung gegenübergestellt – das Ergebnis regt zum Nachdenken an.,https://img.morgenpost.de/img/frontpage/crop238114637/0092608838-w820-cv16_9-q85/Symbolbild-zu-Waermepumpe-und-Gasheizung-Kosten-im-Vergleich.jpg,2023-08-01T12:56:00Z,https://web.archive.org/web/20230801150757/https://www.morgenpost.de/ratgeber/article238113991/gasheizung-waermepumpe-kosten-vergleich-heizung.html,"Berlin. <ul><li>In der Wärmewende setzen viele Hausbesitzer auf die Wärmepumpe</li><li>Wie sieht es aus, wenn man die Kosten der beiden Heizsysteme miteinander vergleicht? </li><li>Ein Vergleich komm… [+7582 chars]",,de,'Gasheizung'
https://www.sueddeutsche.de/wirtschaft/uniper-lewis-doenges-wasserstoff-kohle-gas-russland-1.6086939,https://www.sueddeutsche.de/wirtschaft/uniper-lewis-doenges-wasserstoff-kohle-gas-russland-1.6086939,0,www.sueddeutsche.de,Gashändler: So will Uniper will jetzt grün werden,Der Gashändler will massiv investieren und damit die Energiewende vorantreiben. Ein ehrgeiziger Plan - aber zum Glück verdient der Fast-Pleitier mittlerweile wieder glänzend.,https://www.sueddeutsche.de/image/sz.1.6086940/1200x675?v=1690902300,2023-08-01T15:05:10Z,https://web.archive.org/web/20230801184709/https://www.sueddeutsche.de/wirtschaft/uniper-lewis-doenges-wasserstoff-kohle-gas-russland-1.6086939,"Der Gashändler will massiv investieren und damit die Energiewende vorantreiben. Ein ehrgeiziger Plan - aber zum Glück verdient der Fast-Pleitier mittlerweile wieder glänzend.Michael ""Mike"" Lewis spri… [+2908 chars]",,de,'Energiewende Gas'
https://www.handelsblatt.com/finanzen/anlagestrategie/trends/geldanlage-wie-sie-vom-megatrend-waermepumpen-profitieren-koennen/29287360.html,https://www.handelsblatt.com/finanzen/anlagestrategie/trends/geldanlage-wie-sie-vom-megatrend-waermepumpen-profitieren-koennen/29287360.html,0,www.handelsblatt.com,Geldanlage: Analysten sehen bis zu 30 Prozent Kurspotenzial: So können Anleger vom Megatrend Wärmepumpen profitieren,Weltweit setzen Regierungen auf emissionsarme Heizungen. Das treibt die Geschäfte von Wärmepumpen-Herstellern und -zulieferern an – und bewegt auch deren Aktien.,https://www.handelsblatt.com/images/handwerkerin-an-einer-waermepumpe/29288560/3-format2003.jpg,2023-08-02T14:00:26Z,,"Handwerkerin an einer WärmepumpeZwischenzeitlich sorgt das geplante Heizungsgesetz der Bundesregierung für etwas Zurückhaltung. Das könnte sich aber bald wieder ändern.
(Foto: dpa)
Köln Kaum ein Th… [+1297 chars]",,de,'Wärmepumpe'
https://www.morgenpost.de/politik/article239092861/lng-terminal-elbe-fluessiggas-russland-energieversorgung-deutschland.html,https://www.morgenpost.de/politik/article239092861/lng-terminal-elbe-fluessiggas-russland-energieversorgung-deutschland.html,0,www.morgenpost.de,Energieversorgung: Wie dieser Mann Deutschlands Energieversorgung sichern will,In Stade soll in rasanter Geschwindigkeit ein Flüssiggas-Terminal entstehen. Es soll Deutschlands Energieversorgung sichern – und ist umstritten.,https://img.morgenpost.de/img/politik/crop239092857/6312602552-w820-cv16_9-q85/04ff7022-3148-11ee-97f9-3ba5b9b8c0aa.jpg,2023-08-03T04:33:28Z,https://web.archive.org/web/20230803050535/https://www.morgenpost.de/politik/article239092861/lng-terminal-elbe-fluessiggas-russland-energieversorgung-deutschland.html,"Stade. Gemächlich schiebt die Toronto Express ihren 294-Meter-Rumpf die Elbe hinauf, Hamburg entgegen. Ungefähr so lang, sagt Jörg Schmitz und zeigt auf das Containerschiff, sind die LNG-Schiffe. Die… [+7537 chars]",,de,'Energieversorgung'
