index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.telepolis.de/features/Russlands-Arctic-LNG-2-Sanktionen-Welche-Sanktionen-10465458.html,https://www.telepolis.de/features/Russlands-Arctic-LNG-2-Sanktionen-Welche-Sanktionen-10465458.html,0,www.telepolis.de,Russlands Arctic LNG 2: Sanktionen? Welche Sanktionen?,Russlands Arctic LNG 2 trotzt den Strafmaßnahmen. Offenbar neue Produktionsrekorde beim Flüssiggas. Was bedeutet das für den Westen?,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/8/8/6/2/6/2/shutterstock_2353667225-5a6d1d41b458f12c.jpeg,2025-07-01T06:00:00Z,,"Läuft: Arctic-LNG-2.
Russlands Arctic LNG 2 trotzt den Strafmaßnahmen. Offenbar neue Produktionsrekorde beim Flüssiggas. Was bedeutet das für den Westen?
Trotz der westlichen Sanktionen konnte die … [+2607 chars]",,de,'LNG'
https://www.morgenpost.de/wirtschaft/article409388651/heizoelpreise-heute-aktuell-1-juli-durchschnitt-heizoel-heizung-verbraucher.html,https://www.morgenpost.de/wirtschaft/article409388651/heizoelpreise-heute-aktuell-1-juli-durchschnitt-heizoel-heizung-verbraucher.html,0,www.morgenpost.de,"Heizölpreise aktuell (Dienstag, 01.07.): Der Preis pro Liter heute",Es ist heiß in Deutschland. Die Temperaturen kletter weit über 30 Grad. Was bedeutet das für die Heizöl-Preise?Überblick vom 1. Juli.,https://img.sparknews.funkemedien.de/406858453/406858453_1725952448_v16_9_1600.jpeg,2025-07-01T07:27:22Z,,"Berlin. Es ist heiß in Deutschland. Die Temperaturen kletter weit über 30 Grad. Was bedeutet das für die Heizöl-Preise?Überblick vom 1. Juli.
Eine Hitzewelle überrollt Deutschland. Bis 39 Grad kann … [+7523 chars]",,de,'Heizöl'
https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-anstieg-100.html,https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-anstieg-100.html,0,www.tagesschau.de,"Inflation im Euroraum steigt auf 2,0 Prozent","Die Inflation im Euroraum ist im Juni voraussichtlich leicht auf 2,0 Prozent gestiegen - also genau auf das Ziel der Europäischen Zentralbank. Die höchsten Teuerungsraten verzeichneten Estland, die Slowakei und Kroatien.",https://images.tagesschau.de/image/188b8e9b-33b6-430a-989a-68079e1c9783/AAABl8Vn5dM/AAABkZLlo-k/16x9-big/inflation-eu-102.jpg?width=1280,2025-07-01T11:10:14Z,,"Stand: 01.07.2025 13:10 Uhr
Die Inflation im Euroraum ist im Juni voraussichtlich leicht auf 2,0 Prozent gestiegen - also genau auf das Ziel der Europäischen Zentralbank. Die höchsten Teuerungsraten… [+4658 chars]",,de,'Energiepreise'
https://www.n-tv.de/wirtschaft/Gasspeicher-sind-im-Vergleich-zu-Vorjahren-kaum-gefuellt-article25870831.html,https://www.n-tv.de/wirtschaft/Gasspeicher-sind-im-Vergleich-zu-Vorjahren-kaum-gefuellt-article25870831.html,0,www.n-tv.de,Verband kritisiert neue Vorgaben: Gasspeicher sind im Vergleich zu Vorjahren kaum gefüllt,"In der Energiekrise infolge des russischen Angriffskriegs in der Ukraine legt der deutsche Staat neue Mindeststände zur Befüllung der Gasspeicher fest. Inzwischen sind diese Ziele herabgesetzt. Derzeit wird so wenig Gas eingespeichert, dass selbst die neuen, …",https://www.n-tv.de/img/incoming/crop25870952/0931325620-cImg_16_9-w1200/277750078.jpg,2025-07-01T11:23:08Z,,In der Energiekrise infolge des russischen Angriffskriegs in der Ukraine legt der deutsche Staat neue Mindeststände zur Befüllung der Gasspeicher fest. Inzwischen sind diese Ziele herabgesetzt. Derze… [+5300 chars],,de,'Energiekrise'
https://www.tagesspiegel.de/politik/speicher-sind-zu-50-prozent-gefullt-bundesregierung-kehrt-bei-gasversorgung-von-alarm-auf-fruhwarnstufe-zuruck-13948219.html,https://www.tagesspiegel.de/politik/speicher-sind-zu-50-prozent-gefullt-bundesregierung-kehrt-bei-gasversorgung-von-alarm-auf-fruhwarnstufe-zuruck-13948219.html,0,www.tagesspiegel.de,Speicher sind zu 50 Prozent gefüllt: Bundesregierung kehrt bei Gasversorgung von Alarm- auf Frühwarnstufe zurück,"Die Bundesregierung stuft die Gasversorgung auf die Frühwarnstufe zurück, will sie aber weiter eng beobachten. Wirtschaftsministerin Reiche (CDU) erklärt die Lage als stabil.",https://www.tagesspiegel.de/images/13948300/alternates/BASE_16_9_W1400/1751371437000/gasspeicher.jpeg,2025-07-01T12:09:16Z,,"Die Bundesregierung geht bei der Gasversorgung im sogenannten Notfallplan von der zweithöchsten Alarm- auf die Frühwarnstufe zurück. Die Gasversorgung in Deutschland sei sicher, teilte Wirtschaftsmin… [+1839 chars]",,de,'Gasversorgung'
https://www.zeit.de/politik/deutschland/2025-07/katherina-reiche-energieversorgung-fruehwarnstufe-gas-notfallplan,https://www.zeit.de/politik/deutschland/2025-07/katherina-reiche-energieversorgung-fruehwarnstufe-gas-notfallplan,0,www.zeit.de,Katherina Reiche: Bundesregierung hebt Alarmstufe von Notfallplan Gas auf,Mehr als drei Jahre galten wegen der unterbrochenen russischen Gasversorgung verschärfte Vorsorgemaßnahmen. Nun sieht die Bundesregierung keine Notwendigkeit mehr dafür.,https://img.zeit.de/politik/deutschland/2025-07/notfallplan-gas-versorgung-fruehwarnstufe-bundeswirtschaftsministerin/wide__1300x731,2025-07-01T12:17:12Z,,"Die Bundesregierung hat angesichts der stabilen Gasversorgung die Alarmstufe des Notfallplans Gas ausgesetzt. Bundeswirtschaftsministerin Katherina Reiche (CDU) teilte mit, die Versorgungssicherheit … [+1802 chars]",,de,'Notfallplan Gas'
https://www.berliner-zeitung.de/wirtschaft-verantwortung/frankreich-schaltet-akw-ab-deutscher-strompreis-explodiert-li.2337994,https://www.berliner-zeitung.de/wirtschaft-verantwortung/frankreich-schaltet-akw-ab-deutscher-strompreis-explodiert-li.2337994,0,www.berliner-zeitung.de,Frankreich schaltet AKW ab – Deutscher Strompreis explodiert,Wegen der Hitzewelle und fehlender Kühlung drosselt Frankreich seine Kernkraftwerke. Dadurch schießen die Strompreise in Deutschland am Dienstag nach oben.,https://berliner-zeitung.imgix.net/2025/07/01/116af428-5b97-4322-8fcd-d94f005bc5b1.jpeg?w=1024&auto=format,2025-07-01T12:37:53Z,,"Die aktuelle Hitzewelle in Europa zwingt Frankreich dazu, mehrere Atomkraftwerke herunterzufahren. Der französische Stromkonzern EDF meldete am Montag die Abschaltung seines AKW Golfech, weil das Küh… [+2211 chars]",,de,'AKW'
https://www.sueddeutsche.de/wirtschaft/berlin-bundesregierung-alarmstufe-gas-li.3277939,https://www.sueddeutsche.de/wirtschaft/berlin-bundesregierung-alarmstufe-gas-li.3277939,0,www.sueddeutsche.de,Energieversorgung: Bundesregierung setzt Alarmstufe Gas aus,"Die Bundesregierung hat die Alarmstufe im Notfallplan Gas ausgesetzt und die Frühwarnstufe aktiviert. Die Gasversorgung ist stabil, neue Lieferwege und Gasspeicher tragen zur Sicherheit bei.",https://www.sueddeutsche.de/2025/07/01/5ee67ea4-bdf2-477b-80f6-c283d96ed740.jpeg?q=60&fm=webp&width=1200&rect=0%2C206%2C4000%2C2250,2025-07-01T12:38:05Z,,"Im Juni 2022, ein paar Monate nach Beginn des russischen Angriffskriegs auf die Ukraine, hatte der damalige Wirtschaftsminister Robert Habeck (Grüne) die Alarmstufe des Notfallplans ausgerufen. Grund… [+985 chars]",,de,'Notfallplan Gas'
https://www.zeit.de/wirtschaft/2025-07/kanzler-friedrich-merz-koalitionsausschuss-strompreis-entlastung-haushalte-andeutung,https://www.zeit.de/wirtschaft/2025-07/kanzler-friedrich-merz-koalitionsausschuss-strompreis-entlastung-haushalte-andeutung,0,www.zeit.de,Energiepreise: Friedrich Merz deutet Entlastung beim Strompreis für Haushalte an,Der Kanzler ist für eine Ausweitung der Stromsteuersenkung. Für durchschnittliche Haushalte würde das jährlich eine Entlastung von etwa 80 Euro bedeuten.,https://img.zeit.de/politik/deutschland/2025-07/strompreis-haushalte-entlastung-merz/wide__1300x731,2025-07-01T13:12:56Z,,Bundeskanzler Friedrich Merz hat vor dem Treffen des Koalitionsausschusses am Mittwoch eine Entlastung beim Strompreis für Privatverbraucher angedeutet. Man habe zwar bereits für Unternehmen und priv… [+958 chars],,de,'Energiepreise'
https://www.sueddeutsche.de/muenchen/stadtwerke-muenchen-oekostrom-ziel-erreicht-erneuerbare-energien-li.3275777,https://www.sueddeutsche.de/muenchen/stadtwerke-muenchen-oekostrom-ziel-erreicht-erneuerbare-energien-li.3275777,0,www.sueddeutsche.de,Energieversorgung: Stadtwerke München erreichen Ökostrom-Ziel,"Im Schnitt erzeugen die SWM nun in ihren Anlagen nach eigener Aussage so viel Ökostrom, wie in München verbraucht wird. In Bayern sind allerdings die wenigsten davon. Und für vollständige Klimaneutralität fehlt es noch an anderer Stelle.",https://www.sueddeutsche.de/2022/06/07/1d14a5a8-3989-479a-9acd-40f2fe7834eb.jpeg?q=60&fm=webp&width=1200&rect=0%2C113%2C1200%2C675,2025-07-01T13:35:18Z,,"Damals kam uns das arg ehrgeizig vor, sagt Bieberbach. Doch offenbar habe es dieses bisschen Wahnsinn gebraucht. So könne er heute verkünden, dass die SWM das gesteckte Ziel erreichen werden. Aktuell… [+4837 chars]",,de,'Energieversorgung'
