index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.morgenpost.de/wirtschaft/article238270775/2-286-euro-rrsparnis-gas-strom-sprit.html,https://www.morgenpost.de/wirtschaft/article238270775/2-286-euro-rrsparnis-gas-strom-sprit.html,0,www.morgenpost.de,"Energiepreise: 2.286 Euro Ersparnis: Gas, Strom und Sprit werden günstiger",Eine Analyse des Vergleichportals Verivox zeigt: Seit dem Hoch im Oktober sind die Energiepreise gesunken. Teuer bleibt es trotzdem.,https://img.morgenpost.de/img/wirtschaft/crop238270771/0632606212-w820-cv16_9-q85/95e4deb0-e75b-11ed-9e95-dc17223803e5.jpg,2023-05-01T03:00:00Z,,"Berlin.  Ob beim Heizen, an der Tankstelle oder beim Stromverbrauch: Das Schlimmste scheint für die Verbraucherinnen und Verbraucher überwunden: Wie das Vergleichsportal Verivox ermittelt hat, sind d… [+1581 chars]",,de,'Energiepreise'
https://www.welt.de/finanzen/verbraucher/plus245085280/Deutschlandticket-bis-Heizkosten-Zuschuss-Was-sich-im-Mai-aendert.html,https://www.welt.de/finanzen/verbraucher/plus245085280/Deutschlandticket-bis-Heizkosten-Zuschuss-Was-sich-im-Mai-aendert.html,0,www.welt.de,Deutschlandticket bis Heizkosten-Zuschuss – Das ändert sich für Sie im Mai,"Der neue Monat verspricht endlich Entlastung für alle, die im vergangenen Jahr Tausende Euro für Heizöl, Pellets oder Kohle ausgeben mussten. Bahnfahrer starten in eine Preis-Ära und die Nutzer von WhatsApp, Amazon und Facebook werden von neuen EU-Regeln prof…",https://img.welt.de/img/finanzen/verbraucher/mobile245087450/6781359897-ci16x9-w1200-fnov-fpotl-fpi157750653/kombo-mai-deutschland-ticket-heizung-meta.jpg,2023-05-01T04:05:36Z,,Der Mai bringt einige Erleichterungen für Pendler und andere Bahnfahrer. Die Corona-Pandemie rückt noch weiter in den Hintergrund. Doch die fast beispiellose Inflation lastet weiterhin auf den Verbra… [+107 chars],,de,'Heizkosten'
https://www.basicthinking.de/blog/2023/05/01/5-tipps-um-im-mai-2023-geld-zu-sparen/,https://www.basicthinking.de/blog/2023/05/01/5-tipps-um-im-mai-2023-geld-zu-sparen/,0,www.basicthinking.de,"5 Tipps, um im Mai 2023 Geld zu sparen","Die Energiepreise schwanken nach wie vor, haben sich jedoch zuletzt stabilisiert. Die Inflation sorgt allerdings bei vielen Produkten und Lebensmitteln für ungewohnt hohe Preise. Das Thema Sparen spielt deshalb immer noch eine große Rolle. Wir haben fünf Tipp…",https://www.basicthinking.de/blog/wp-content/uploads/2023/04/geld-sparen-mai.jpeg,2023-05-01T04:14:15Z,https://web.archive.org/web/20230501041604/https://www.basicthinking.de/blog/2023/05/01/5-tipps-um-im-mai-2023-geld-zu-sparen/,"Die Energiepreise schwanken nach wie vor, haben sich jedoch zuletzt stabilisiert. Die Inflation sorgt allerdings bei vielen Produkten und Lebensmitteln für ungewohnt hohe Preise. Das Thema Sparen spi… [+3127 chars]",,de,'Inflation'
https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmZyLmRlL3ZlcmJyYXVjaGVyL3ZvbS1idW5kLTQ5LWV1cm8tdGlja2V0LWpvYnRpY2tldC1hcmJlaXRuZWhtZXItYXJiZWl0Z2ViZXItYmFobi1zcGFyZW4tenVzY2h1c3MtOTIyMjYxMTQuaHRtbNIBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmZyLmRlL3ZlcmJyYXVjaGVyL3ZvbS1idW5kLTQ5LWV1cm8tdGlja2V0LWpvYnRpY2tldC1hcmJlaXRuZWhtZXItYXJiZWl0Z2ViZXItYmFobi1zcGFyZW4tenVzY2h1c3MtOTIyMjYxMTQuaHRtbNIBAA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,0,consent.google.com,"49-Euro-Ticket als Jobticket: So bekommen Angestellte das Deutschlandticket für 34,30 Euro - fr.de","<ol><li>49-Euro-Ticket als Jobticket: So bekommen Angestellte das Deutschlandticket für 34,30 Euro  fr.de
</li><li>Start zum 1. Mai: Was man zum Deutschlandticket wissen muss  tagesschau.de
</li><li>Deutschlandticket bis Heizkosten-Zuschuss: Was sich im Mai…",,2023-05-01T07:38:00Z,,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]",,de,'Heizkosten'
https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/energie--land-sichert-zahlungsfaehigkeit-von-wohnungsunternehmen-33425654.html,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/energie--land-sichert-zahlungsfaehigkeit-von-wohnungsunternehmen-33425654.html,0,www.stern.de,Energie: Land sichert Zahlungsfähigkeit von Wohnungsunternehmen,"Das Land Mecklenburg-Vorpommern stellt fünf Millionen Euro bereit, um die Zahlungsfähigkeit von Wohnungsunternehmen gegen hohe Energiekostenabschläge zu sichern. Die Unternehmen müssten den Energieversorgern höhere Abschläge zahlen, könnten ihren Mietern dies…",https://image.stern.de/6681672/t/31/v5/w1440/r1.7778/-/video-fallback-image.jpg,2023-05-01T08:51:39Z,https://web.archive.org/web/20230503104619/https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/energie--land-sichert-zahlungsfaehigkeit-von-wohnungsunternehmen-33425654.html,"Das Land Mecklenburg-Vorpommern stellt fünf Millionen Euro bereit, um die Zahlungsfähigkeit von Wohnungsunternehmen gegen hohe Energiekostenabschläge zu sichern. Die Unternehmen müssten den Energieve… [+1734 chars]",,de,'Energiekosten'
https://www.tagesspiegel.de/potsdam/projekt-zur-bergbaugeschichte-was-bleibt-nach-dem-kohleausstieg-in-der-lausitz-9741446.html,https://www.tagesspiegel.de/potsdam/projekt-zur-bergbaugeschichte-was-bleibt-nach-dem-kohleausstieg-in-der-lausitz-9741446.html,0,www.tagesspiegel.de,Projekt zur Bergbaugeschichte: Was bleibt nach dem Kohleausstieg in der Lausitz?,Ein Projekt will die 170-jährige Bergbaugeschichte in der Lausitz für die Nachwelt erhalten. Forschende sammeln dazu Tausende Objekte.,https://www.tagesspiegel.de/images/projekt-will-bergbaugeschichte-in-der-lausitz-fur-nachwelt-erhalt1/alternates/BASE_16_9_W1400/projekt-will-bergbaugeschichte-in-der-lausitz-fuer-nachwelt-erhalt.jpeg,2023-05-01T12:46:25Z,https://web.archive.org/web/20230502112337/https://www.tagesspiegel.de/potsdam/projekt-zur-bergbaugeschichte-was-bleibt-nach-dem-kohleausstieg-in-der-lausitz-9741446.html,"Eine stillgelegte Fabrik, eine als Weinanbaugebiet genutzte Bergbaufolgelandschaft oder ein Tagebausee: Was wird nach dem Ende der Kohleverstromung in der Lausitz von der Geschichte des Bergbaus erle… [+3111 chars]",,de,'Kohleausstieg'
https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd2ViLmRlL21hZ2F6aW5lL3BvbGl0aWsvZGV1dHNjaGxhbmR0aWNrZXQtZ2lsdC1zdGFydHByb2JsZW1lLWJlc3RlbGx1bmctdmVydHJpZWItMzgxNjUxMzDSAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd2ViLmRlL21hZ2F6aW5lL3BvbGl0aWsvZGV1dHNjaGxhbmR0aWNrZXQtZ2lsdC1zdGFydHByb2JsZW1lLWJlc3RlbGx1bmctdmVydHJpZWItMzgxNjUxMzDSAQA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,0,consent.google.com,Deutschlandticket gilt - Startprobleme bei Bestellung und Vertrieb - WEB.DE News,"<ol><li>Deutschlandticket gilt - Startprobleme bei Bestellung und Vertrieb  WEB.DE News
</li><li>Trick für das Deutschlandticket - So können Sie das 49-Euro-Ticket einzeln kaufen  fr.de
</li><li>Deutschlandticket bis Heizkosten-Zuschuss: Was sich im Mai änd…",,2023-05-01T15:28:22Z,,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]",,de,'Heizkosten'
https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5mci5kZS92ZXJicmF1Y2hlci9hYm8ta3VlbmRpZ3VuZy1kZXV0c2NobGFuZHRpY2tldC1hZ2JzLWRldXRzY2hlLWJhaG4tZGItbmV3cy00OS1ldXJvLXRpY2tldC10cmljay1laW56ZWxrYXVmLXpyLTkyMjI3OTk2Lmh0bWzSAQA?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5mci5kZS92ZXJicmF1Y2hlci9hYm8ta3VlbmRpZ3VuZy1kZXV0c2NobGFuZHRpY2tldC1hZ2JzLWRldXRzY2hlLWJhaG4tZGItbmV3cy00OS1ldXJvLXRpY2tldC10cmljay1laW56ZWxrYXVmLXpyLTkyMjI3OTk2Lmh0bWzSAQA?oc%3D5%26hl%3Den-CA%26gl%3DCA%26ceid%3DCA:en&gl=FR&hl=en-CA&cm=2&pc=n&src=1,0,consent.google.com,Trick für das Deutschlandticket - So können Sie das 49-Euro-Ticket einzeln kaufen - fr.de,"<ol><li>Trick für das Deutschlandticket - So können Sie das 49-Euro-Ticket einzeln kaufen  fr.de
</li><li>Deutschlandticket bis Heizkosten-Zuschuss: Was sich im Mai ändert  WELT
</li><li>Zum Start des 49-Euro-Tickets: Hohe Nachfrage legt Server der Bahn lah…",,2023-05-02T03:11:00Z,,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]",,de,'Heizkosten'
https://www.n-tv.de/ratgeber/So-wird-das-Eigenheim-unabhaengiger-von-externer-Energie-article24085821.html,https://www.n-tv.de/ratgeber/So-wird-das-Eigenheim-unabhaengiger-von-externer-Energie-article24085821.html,0,www.n-tv.de,Die Illusion vom Nullenergiehaus: So wird das Eigenheim unabhängiger von externer Energie,"Der Name wird oft missverstanden: Nullenergiehäuser versprechen nicht, dass man keine Energiekosten mehr hat. Sie sind ein Weg, autarker zu werden. Aber nicht der einzige.",https://bilder3.n-tv.de/img/incoming/crop24085258/7881327966-cImg_16_9-w1200/Fur-die-Dammung-einer-Fassade-gibt-es-unterschiedliche-Optionen-Steinwollplatten-sind-eine-davon.jpg,2023-05-02T04:39:17Z,https://web.archive.org/web/20230502080453/https://www.n-tv.de/ratgeber/So-wird-das-Eigenheim-unabhaengiger-von-externer-Energie-article24085821.html,"Der Name wird oft missverstanden: Nullenergiehäuser versprechen nicht, dass man keine Energiekosten mehr hat. Sie sind ein Weg, autarker zu werden. Aber nicht der einzige.
Ein Haus, das nur die Ener… [+3968 chars]",,de,'Winter Gas'
https://www.focus.de/immobilien/bauen/renovieren/zweischneidiges-schwert-fernwaerme-im-trend-was-sie-zur-heizvariante-wissen-muessen_id_192332326.html,https://www.focus.de/immobilien/bauen/renovieren/zweischneidiges-schwert-fernwaerme-im-trend-was-sie-zur-heizvariante-wissen-muessen_id_192332326.html,0,www.focus.de,"Lange Mindestvertragslaufzeit - 'Fernwärme liegt im Trend, ist aber ein zweischneidiges Schwert","Gasheizung? Ölheizung? Wärmepumpe? Rund 14 Prozent der deutschen Haushalte haben gar keinen eigenen Heizkessel zu Hause, sondern beziehen Wärme und Warmwasser über Fernwärme-Leitungen. Die Technik bringt aber immer mehr Probleme mit sich.Von FOCUS-online-Auto…",https://p6.focus.de/img/regional/hamburg/id_179329880/leitungen-in-der-fernwaermeverteilerstation-eines-heizkraftwerks..jpg?im=Crop%3D%280%2C170%2C2048%2C1024%29%3BResize%3D%281200%2C627%29&hash=a411f82db4abaa785c37293315f29d735e58f98f9e34345c8ef8c3ee725c29d4,2023-05-02T07:39:47Z,,"Gasheizung? Ölheizung? Wärmepumpe? Rund 14 Prozent der deutschen Haushalte haben gar keinen eigenen Heizkessel zu Hause, sondern beziehen Wärme und Warmwasser über Fernwärme-Leitungen. Die Technik br… [+5711 chars]",,de,'Wärmepumpe'
