index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesschau.de/ausland/asien/soz-gipfel-china-100.html,https://www.tagesschau.de/ausland/asien/soz-gipfel-china-100.html,0,www.tagesschau.de,SCO-Gipfeltreffen in Tianjin: China nähert sich Indien an - und hofiert Putin,Heute endet das Treffen der Mitgliedsstaaten der Shanghaier Organisation für Zusammenarbeit. Gastgeber China sucht die Nähe zum Nachbarn Indien - und rollt Russlands Machthaber Putin den roten Teppich aus. Von Benjamin Eyssel.,https://images.tagesschau.de/image/b55adb8a-22c8-454e-943b-310bf3b1be80/AAABmQQoaqE/AAABmKJZ-0g/16x9-big/putin-modi-xi-100.jpg?width=1280,2025-09-01T07:23:01Z,,"Stand: 01.09.2025 09:23 Uhr
Heute endet das Treffen der Mitgliedsstaaten der Shanghaier Organisation für Zusammenarbeit. Gastgeber China sucht die Nähe zum Nachbarn Indien - und rollt Russlands Mach… [+4649 chars]",,de,'Gas Ukraine'
https://www.morgenpost.de/ratgeber-wissen/article409887005/waermepumpen-oktoberfest-und-co-das-aendert-sich-im-september.html,https://www.morgenpost.de/ratgeber-wissen/article409887005/waermepumpen-oktoberfest-und-co-das-aendert-sich-im-september.html,0,www.morgenpost.de,"Wärmepumpen, Oktoberfest und Co.: Das ändert sich im September",Am 11. September wird es laut in Deutschland: Der nächste Warntag steht an. Was Verbraucherinnen und Verbraucher sonst noch wissen sollten.,https://img.sparknews.funkemedien.de/408190073/408190073_1738690567_v16_9_1600.jpeg,2025-09-01T07:59:26Z,,"Im September kommen auf Verbraucherinnen und Verbraucher mehrere Änderungen zu. Was Sie wissen müssen, lesen Sie hier im kompakten Überblick.
Es sind noch ein paar Tage hin: Am 11. September werden … [+2408 chars]",,de,'Heizkosten'
https://www.n-tv.de/ratgeber/Die-Nachrichten-fuer-Gasheizungsbesitzer-werden-besser-article26001000.html,https://www.n-tv.de/ratgeber/Die-Nachrichten-fuer-Gasheizungsbesitzer-werden-besser-article26001000.html,0,www.n-tv.de,1000 Euro Ersparnis sind drin: Die Nachrichten für Gasheizungsbesitzer werden besser,Heute ist der meteorologische Herbstanfang. Da kommen Gedanken an kühlere Tage auf. Unbeeindruckt von der klimatischen Großwetterlage halten noch immer viele Haushalte hierzulande die eigenen vier Wände per Gasheizung warm.  Und für die gibt es gute Nachricht…,https://www.n-tv.de/img/incoming/crop23556692/5341326484-cImg_16_9-w1200/imago0159282407h.jpg,2025-09-01T08:00:25Z,https://web.archive.org/web/20250901085338/https://www.n-tv.de/ratgeber/Die-Nachrichten-fuer-Gasheizungsbesitzer-werden-besser-article26001000.html,Heute ist der meteorologische Herbstanfang. Da kommen Gedanken an kühlere Tage auf. Unbeeindruckt von der klimatischen Großwetterlage halten noch immer viele Haushalte hierzulande die eigenen vier Wä… [+1994 chars],,de,'Gasheizung'
https://www.morgenpost.de/wirtschaft/article409886856/heizoelpreise-aktuell-heute-1-september-2025-heizoel-kaufen-heizung.html,https://www.morgenpost.de/wirtschaft/article409886856/heizoelpreise-aktuell-heute-1-september-2025-heizoel-kaufen-heizung.html,0,www.morgenpost.de,Heizölpreise heute (1. September): Der aktuelle Preis pro Liter,Der wechselhafte August ist vorbei. Wie entwickeln sich die Heizölpreise im September? Ein aktueller Überblick vom Monatsanfang..,https://img.sparknews.funkemedien.de/406781589/406781589_1720770938_v16_9_1600.jpeg,2025-09-01T08:16:17Z,,"Der September ist da und damit rückt auch die Heizperiode in Deutschland langsam, aber sicher näher. Haushalte, die mit Heizöl heizen, sollten die Heizölpreise spätestens jetzt wieder regelmäßig beob… [+6577 chars]",,de,'Winter heizen'
https://www.tagesspiegel.de/potsdam/landeshauptstadt/strom-und-gaspreise-in-potsdam-viele-verbraucher-zahlen-zu-viel-14216483.html,https://www.tagesspiegel.de/potsdam/landeshauptstadt/strom-und-gaspreise-in-potsdam-viele-verbraucher-zahlen-zu-viel-14216483.html,0,www.tagesspiegel.de,Strom- und Gaspreise in Potsdam: Viele Verbraucher zahlen zu viel,"Verbraucher in der Grundversorgung zahlen auch in Potsdam mehr, als sie müssten. Wie viele Kunden betroffen sind, verrät der Potsdamer Energieversorger EWP nicht.",https://www.tagesspiegel.de/images/11397581/alternates/BASE_16_9_W1400/1710944859000/ein-umspannwerk-in-potsdam.jpeg,2025-09-01T12:24:35Z,,"In Potsdam zahlen viele Stromkunden mehr, als sie eigentlich müssten. Denn für Kunden in der Grundversorgung gilt auch bei Potsdams Energieversorger Energie und Wasser Potsdam (EWP) ein höherer Preis… [+2894 chars]",,de,'Energiemärkte'
https://www.morgenpost.de/wirtschaft/article409886856/heizoelpreise-aktuell-heute-2-september-2025-heizoel-kaufen-heizung.html,https://www.morgenpost.de/wirtschaft/article409886856/heizoelpreise-aktuell-heute-2-september-2025-heizoel-kaufen-heizung.html,0,www.morgenpost.de,"Heizölpreise heute (Dienstag, 2. September): Der Preis pro Liter",Der wechselhafte August ist vorbei. Wie entwickeln sich die Heizölpreise im September? Ein aktueller Überblick vom Monatsanfang.,https://img.sparknews.funkemedien.de/406858450/406858450_1734423197_v16_9_1600.jpeg,2025-09-02T09:00:09Z,,"Der September ist da und damit rückt auch die Heizperiode in Deutschland langsam, aber sicher näher. Haushalte, die mit Heizöl heizen, sollten die Heizölpreise spätestens jetzt wieder regelmäßig beob… [+6437 chars]",,de,'Winter heizen'
https://www.n-tv.de/wirtschaft/Gazprom-verkuendet-Bau-neuer-Mega-Pipeline-nach-China-article26003256.html,https://www.n-tv.de/wirtschaft/Gazprom-verkuendet-Bau-neuer-Mega-Pipeline-nach-China-article26003256.html,0,www.n-tv.de,Putins Wunsch wird endlich wahr: Gazprom verkündet Bau neuer Mega-Pipeline nach China,Mit dem russischen Angriff auf die Ukraine bricht Gazprom das wertvolle Europa-Geschäft weg. Nach jahrelangen Verhandlungen scheint endlich ein Ersatz gefunden: Gazprom darf eine neue Pipeline nach China bauen. Doch die wichtigen Fragen bleiben unbeantwortet.,https://www.n-tv.de/img/incoming/crop26003661/6131325617-cImg_16_9-w1200/389124590.jpg,2025-09-02T09:24:31Z,,Mit dem russischen Angriff auf die Ukraine bricht Gazprom das wertvolle Europa-Geschäft weg. Nach jahrelangen Verhandlungen scheint endlich ein Ersatz gefunden: Gazprom darf eine neue Pipeline nach C… [+4567 chars],,de,'Gazprom'
https://www.focus.de/politik/ausland/russland-pumpt-ueber-neue-xxl-pipeline-mehr-gas-nach-china-zum-schnaeppchenpreis_230d0307-2976-46bc-ab14-3a5ccf31ea3c.html,https://www.focus.de/politik/ausland/russland-pumpt-ueber-neue-xxl-pipeline-mehr-gas-nach-china-zum-schnaeppchenpreis_230d0307-2976-46bc-ab14-3a5ccf31ea3c.html,0,www.focus.de,Russland pumpt über neue XXL-Pipeline mehr Gas nach China - zum Schnäppchenpreis,Nach westlichen Sanktionen wegen Moskaus Angriffskrieg gegen Kiew ist Russland auf der Suche nach anderen Abnehmern für Energielieferungen. Mehr Gas soll künftig nach China gehen.,https://quadro.burda-forward.de/ctf/cba52b5f-d3f9-4c38-a8ff-80aba948aff3.090a6eee-d430-4722-96f1-50e7fa854672.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281588%2C1167%29&hash=1ee450205ecef088694a3fad3b680409a39d85449e890587ebf95444a90b7e73,2025-09-02T09:51:39Z,,"Russland will mehr Gas nach China liefern. Gazprom-Chef Alexej Miller sagte russischen Agenturen zufolge in Peking, dass ein rechtlich bindendes Memorandum über den Bau der Pipeline Kraft Sibiriens 2… [+2292 chars]",,de,'Gas Pipeline'
https://tirol.orf.at/stories/3320056/,https://tirol.orf.at/stories/3320056/,0,tirol.orf.at,Kritik an Eintrittspreis für Energiekonferenz,"Die Energiewende ist eines der Hauptziele der Tiroler Landesregierung. Vor diesem Hintergrund veranstaltet die landeseigene Energieagentur heuer im Oktober eine große Energiekonferenz. Allerdings ist für die Teilnahme ein satter Preis zu zahlen, was die Oppos…",https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F03%2F25%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2077550_master_784425_foto4.jpg%3Fs%3D8c810d8752b0f937ef768eec63603cdffd771e67,2025-09-02T11:11:14Z,,Die Energiekonferenz wird für Branchenvertreter aber auch für interessierte Bürgerinnen und Bürger veranstaltet. Einen inspirierenden Tag im Sinne der Energiewende verspricht die Energieagentur auf i… [+1619 chars],,de,'Energieagentur'
https://www.waz.de/ratgeber-wissen/energie/article408297110/fluessiggas-heizung-klimaneutral-heizen.html,https://www.waz.de/ratgeber-wissen/energie/article408297110/fluessiggas-heizung-klimaneutral-heizen.html,0,www.waz.de,Gasheizung der Zukunft: Kann Flüssiggas eine Alternative sein?,"Eine Gasheizung kann statt mit Erdgas auch mit Flüssiggas betrieben werden. Für wen der Brennstoff interessant sein kann, erfahren Sie hier.",https://img.sparknews.funkemedien.de/409072843/409072843_1748019826_v16_9_1600.jpeg,2025-09-02T13:25:00Z,,<ul><li>Statt mit Erdgas können Hausbesitzer eine Heizung auch mit Flüssiggas betreiben.</li><li>Biogenes Flüssiggas gilt als zukunftsfähige Alternative für fossile Brennstoffe.</li><li>Vor allem im … [+7948 chars],,de,'Erdgas Wasserstoff'
