index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesschau.de/newsticker/liveblog-ukraine-samstag-392.html,https://www.tagesschau.de/newsticker/liveblog-ukraine-samstag-392.html,0,www.tagesschau.de,Ukraine-Liveblog: ++ Ukrainische Stromversorgung angegriffen ++,In der Nacht soll es erneut massive russische Angriffe auf das ukrainische Stromnetz gegeben haben. Südkorea hat Beweise für nordkoreanische Waffenlieferungen an Russland. Die Entwicklungen im Liveblog.,https://images.tagesschau.de/image/66808c04-da56-4498-89e9-b90234cff5c6/AAABj9JPmWo/AAABjwnlFvA/16x9-1280/ukraine-kiew-metro-100.jpg,2024-06-01T05:45:51Z,,"Stand: 01.06.2024 07:45 Uhr
In der Nacht soll es erneut massive russische Angriffe auf das ukrainische Stromnetz gegeben haben. Südkorea hat Beweise für nordkoreanische Waffenlieferungen an Russland… [+1868 chars]",,de,'Stromversorgung'
https://www.zeit.de/wirtschaft/2024-06/inflation-preisvergleich-wocheneinkauf-2020-2024,https://www.zeit.de/wirtschaft/2024-06/inflation-preisvergleich-wocheneinkauf-2020-2024,0,www.zeit.de,Inflation: Was Sie sich früher für 50 Euro leisten konnten – und was heute,"Die Inflation schlägt bei jedem Wocheneinkauf zu, aber nicht gleich stark. Wir zeigen, welcher Einkaufstyp am meisten draufzahlt. Und wie sich noch Geld sparen lässt.",https://img.zeit.de/wirtschaft/2024-05/inflation-preisvergleich-wocheneinkauf-2020-2024-teaser/wide__1300x731,2024-06-01T06:04:47Z,,"Von der Packung Nudeln über Toilettenpapier bis zu Bananen: Wer in Deutschland im Frühjahr 2020 im Supermarkt einkaufen gegangen ist, konnte sich damals für 50 Euro alle hier abgebildeten Produkte le… [+533 chars]",,de,'Inflation'
https://www.zeit.de/politik/ausland/2024-06/ukraine-krieg-russland-angriff-energieversorgung,https://www.zeit.de/politik/ausland/2024-06/ukraine-krieg-russland-angriff-energieversorgung,0,www.zeit.de,Krieg in der Ukraine: Russland greift erneut Energieversorgung in der Ukraine an,"Mehr als 50 Raketen und 40 Drohnen hat Russland in der Nacht auf die Ukraine abgefeuert. Ziel waren Anlagen der Energieversorgung, aber auch Wohnhäuser wurden getroffen.",https://img.zeit.de/politik/ausland/2024-06/russland-ukraine-angriff-raketen-charkiw-bild/wide__1300x731,2024-06-01T07:32:07Z,,"In der Nacht hat Russland die Ukraine erneut mit Raketen und
Drohnen angegriffen. Ziel waren dabei vor allem die Energieversorgung des
Landes. Auch Wohnhäuser wurden getroffen. Nach Angaben des ukr… [+1964 chars]",,de,'Energieversorgung'
https://www.sueddeutsche.de/politik/news-ukraine-israel-gaza-usa-biden-waffenruhe-nord-stream-2-hochwasser-sueddeutschland-1.7602102,https://www.sueddeutsche.de/politik/news-ukraine-israel-gaza-usa-biden-waffenruhe-nord-stream-2-hochwasser-sueddeutschland-1.7602102,0,www.sueddeutsche.de,SZ am Morgen: Nachrichten des Tages - die Übersicht für Eilige,"Nachrichten heute: Neue Unterlagen zu Nord Stream 2, Biden stellt Vorschlag für Waffenruhe vor, Hochwasser in Süddeutschland steigt",https://www.sueddeutsche.de/2024/06/01/a0895ad4-d55e-4e1a-bf7c-5709c25def8c.jpeg?q=60&fm=webp&width=1200&rect=0%2C0%2C1354%2C762,2024-06-01T07:37:50Z,,Biden stellt neuen israelischen Vorschlag für Waffenruhe und Geiseldeal vor. Der US-Präsident ruft zu einer Einigung in den festgefahrenen Gaza-Verhandlungen auf. Der Vorschlag Israels sieht nach US-… [+1227 chars],,de,'Nord Stream'
https://www.faz.net/aktuell/finanzen/so-sollen-geldgeber-an-der-energiewende-verdienen-19756203.html,https://www.faz.net/aktuell/finanzen/so-sollen-geldgeber-an-der-energiewende-verdienen-19756203.html,0,www.faz.net,So sollen Geldgeber an der Energiewende verdienen,Institutionelle Investoren sollen leichter mit Wind und Solar Geld verdienen. Dafür schlagen Verbände der Energiewirtschaft und der kommunalen Unternehmen einen Energiewendefonds vor.,https://media1.faz.net/ppmedia/aktuell/718770998/1.9756527/facebook_teaser_fplus/dieses-windrad-in-franken.jpg,2024-06-01T08:33:37Z,,"Die deutsche Energie- und Wasserwirtschaft und die kommunalen Unternehmen dringen darauf, die Energiewende finanziell zu beschleunigen. Um das Eigenkapital von Energieunternehmen zu stärken, schlagen… [+311 chars]",,de,'Energiewirtschaft'
https://www.tagesschau.de/ausland/europa/ukraine-energieversorgung-russland-100.html,https://www.tagesschau.de/ausland/europa/ukraine-energieversorgung-russland-100.html,0,www.tagesschau.de,Russland greift erneut massiv ukrainische Stromversorgung an,Erneut hat Russland die zivile ukrainische Energieinfrastruktur massiv mit Raketen und Drohnen angegriffen. Es gab Schäden an zwei Wärmekraftwerken. Für alle Menschen in der Ukraine haben die Angriffe spürbare Folgen.,https://images.tagesschau.de/image/11b57ef8-f107-4227-a3ab-beb7e7a20fcd/AAABj9LF3tw/AAABjwnlFvA/16x9-1280/kiew-metrostation-100.jpg,2024-06-01T08:35:49Z,,"Stand: 01.06.2024 10:35 Uhr
Erneut hat Russland die zivile ukrainische Energieinfrastruktur massiv mit Raketen und Drohnen angegriffen. Es gab Schäden an zwei Wärmekraftwerken. Für alle Menschen in … [+2689 chars]",,de,'Stromversorgung'
https://www.welt.de/politik/ausland/video251815498/Russischer-Angriffskrieg-Erneuter-Raketenangriff-auf-ukrainisches-Stromnetz.html,https://www.welt.de/politik/ausland/video251815498/Russischer-Angriffskrieg-Erneuter-Raketenangriff-auf-ukrainisches-Stromnetz.html,0,www.welt.de,Erneuter Raketenangriff auf ukrainisches Stromnetz,Russland hat die benachbarte Ukraine in der Nacht erneut mit schweren vor allem gegen die Energieversorgung gerichteten Raketen- und Drohnenangriffen überzogen.,https://img.welt.de/img/politik/ausland/mobile251815494/6391357467-ci16x9-w1200/Ukraine-Krieg-Charkiw.jpg,2024-06-01T12:36:25Z,,"Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen: http://epaper.welt.de 
 Der Kurz-Link die… [+49 chars]",,de,'Energieversorgung'
https://www.faz.net/aktuell/politik/europawahl/habeck-wirft-union-energiepolitischen-blindflug-vor-19758196.html,https://www.faz.net/aktuell/politik/europawahl/habeck-wirft-union-energiepolitischen-blindflug-vor-19758196.html,0,www.faz.net,Habeck wirft Union „energiepolitischen Blindflug“ vor,"Robert Habeck macht die Union verantwortlich für die „schwerste Wirtschaftskrise seit Jahrzehnten“. Deutschland hätte sich niemals abhängig machen dürfen von Putins Gas, sagt der Wirtschaftsminister.",https://media1.faz.net/ppmedia/aktuell/politik/2953603666/1.9758265/facebook_teaser/wirtschaftsminister-robert.jpg,2024-06-01T12:51:24Z,,"Wir hätten uns niemals abhängig machen dürfen von Putins Gas, sagte Habeck mit Blick auf den russischen Präsidenten Wladimir Putin und die Gaspipeline Nord Stream durch die Ostsee. Nach dem Beginn de… [+3355 chars]",,de,'Energiesicherheit'
https://www.n-tv.de/politik/Habeck-gibt-Union-Schuld-an-schwerer-Wirtschaftskrise-article24982472.html,https://www.n-tv.de/politik/Habeck-gibt-Union-Schuld-an-schwerer-Wirtschaftskrise-article24982472.html,0,www.n-tv.de,"""Historischer Fehler"": Habeck gibt Union Schuld an schwerer Wirtschaftskrise","""Die Union ist energiepolitisch eine Geisterfahrerpartei"", wettert Habeck auf dem kleinen Parteitag der Grünen Richtung CDU/CSU. Die Union sei auch schuld, dass sich Deutschland abhängig von russischem Gas gemacht habe, so der Bundeswirtschaftsminister.",https://bilder2.n-tv.de/img/incoming/crop24982505/8391327074-cImg_16_9-w1200/465910918.jpg,2024-06-01T13:43:09Z,,"""Die Union ist energiepolitisch eine Geisterfahrerpartei"", wettert Habeck auf dem kleinen Parteitag der Grünen Richtung CDU/CSU. Die Union sei auch schuld, dass sich Deutschland abhängig von russisch… [+2276 chars]",,de,'Gas Wirtschaft'
https://www.diepresse.com/18511782/nun-ist-europa-diesem-einen-gaskonzern-ausgeliefert,https://www.diepresse.com/18511782/nun-ist-europa-diesem-einen-gaskonzern-ausgeliefert,0,www.diepresse.com,Nun ist Europa diesem einen Gaskonzern ausgeliefert [premium],"Um aus der einseitigen Abhängigkeit von russischem Gas herauszukommen, hat sich Europa in die übermäßige Abhängigkeit von neuen Lieferanten begeben. Der von den USA. Aber noch mehr der von einem ehemaligen Gazprom-Konkurrenten. Selbst wenn der jetzt nur klein…",https://img.diepresse.com/public/incoming/em5wtq-1248438174/alternates/DPR_SOCIAL_MAGAZIN_PAID/1248438174,2024-06-01T14:16:45Z,,"Um aus der einseitigen Abhängigkeit von russischem Gas herauszukommen, hat sich Europa in die übermäßige Abhängigkeit von neuen Lieferanten begeben. Der von den USA. Aber noch mehr der von einem ehem… [+795 chars]",,de,'Winter Gas'
