index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.freitag.de/autoren/pep/maurice-hoefgen-die-zentralbanken-crashen-jetzt-die-wirtschaft-ohne-not,https://www.freitag.de/autoren/pep/maurice-hoefgen-die-zentralbanken-crashen-jetzt-die-wirtschaft-ohne-not,0,www.freitag.de,Inflation | Maurice Höfgen: „Die Zentralbanken crashen jetzt die Wirtschaft ohne Not“,"Der Ökonom Maurice Höfgen ärgert sich über falsche Rezepte in der Inflationsbekämpfung. Und schlägt Alternativen vor Zumeist stellt man sich in Deutschland Ökonomen noch als Zahlen kauende, biedere Professoren vor. Und nicht als Youtuber, die von ihrem Gaming…",https://www.freitag.de/autoren/pep/maurice-hoefgen-die-zentralbanken-crashen-jetzt-die-wirtschaft-ohne-not/@@images/social_image,2023-04-01T02:00:00Z,,"Zumeist stellt man sich in Deutschland Ökonomen noch als Zahlen kauende, biedere Professoren vor. Und nicht als Youtuber, die von ihrem Gaming-Sessel aus Geldkreisläufe und Fiskalpolitik kommentieren… [+9363 chars]",,de,'Inflation'
https://www.bild.de/politik/inland/politik-inland/habecks-neuer-heiz-plan-hat-drei-fallen-83410348.bild.html,https://www.bild.de/politik/inland/politik-inland/habecks-neuer-heiz-plan-hat-drei-fallen-83410348.bild.html,0,www.bild.de,Für Eigentümer UND Mieter - Habecks neuer Heiz-Plan hat drei Fallen,Die Regierung hat den geplanten Heiz-Hammer (Einbauverbot von Öl- und Gasheizungen) übe...Foto: Carsten Koall/dpa,"https://images.bild.de/6427bd8705a8fc29b65196ef/f5025076ac11e9ccfe3f88b1853e75b3,31af5871?w=1280",2023-04-01T06:23:04Z,http://archive.md/20230401095207/https://www.bild.de/politik/inland/politik-inland/habecks-neuer-heiz-plan-hat-drei-fallen-83410348.bild.html,"Die Regierung hat den geplanten Heiz-Hammer (Einbauverbot von Öl- und Gasheizungen) überarbeitet. Das war überfällig!
Die neuen Pläne von Robert Habeck (53, Grüne) und Bauministerin Klara Geywitz (4… [+1865 chars]",,de,'Gasheizung'
https://www.tagesspiegel.de/politik/gaseinkauf-fur-den-nachsten-winter-der-letzte-panik-sommer-wirkt-nach-9593243.html,https://www.tagesspiegel.de/politik/gaseinkauf-fur-den-nachsten-winter-der-letzte-panik-sommer-wirkt-nach-9593243.html,0,www.tagesspiegel.de,Gaseinkauf für den nächsten Winter: Der letzte Panik-Sommer wirkt nach,"Vor einem Jahr machte sich Deutschland bei den EU-Partnern unbeliebt, weil hiesige Unternehmen den Gasmarkt leerkaufen. Das dürfte sich in diesem Jahr nicht wiederholen.",https://www.tagesspiegel.de/images/erdgasspeicher1/alternates/BASE_16_9_W1400/erdgasspeicher.jpeg,2023-04-01T08:55:28Z,https://web.archive.org/web/20230401085958/https://www.tagesspiegel.de/politik/gaseinkauf-fur-den-nachsten-winter-der-letzte-panik-sommer-wirkt-nach-9593243.html,Nach dem Winter ist vor dem Winter. Deutschland ist mit gut gefüllten Gasspeichern über die Heizperiode gekommen. Aber nun richtet sich Blick schon wieder auf die bevorstehende Einkaufssaison für Flü… [+5716 chars],,de,'Winter Gas'
https://www.faz.net/aktuell/wirtschaft/ende-von-gas-und-oelheizungen-was-hausbesitzer-jetzt-wissen-muessen-18793863.html,https://www.faz.net/aktuell/wirtschaft/ende-von-gas-und-oelheizungen-was-hausbesitzer-jetzt-wissen-muessen-18793863.html,0,www.faz.net,Ende von Gas- und Ölheizungen: Was Hausbesitzer wissen müssen,Muss es künftig eine Wärmepumpe sein? Oder lohnt sich noch schnell der Einbau einer neuen Gasheizung? Was auf Hausbesitzer und ihre Heizungen zukommt – und welche Alternativen es gibt.,https://media0.faz.net/ppmedia/aktuell/2151091199/1.8793882/facebook_teaser/hausbesitzer-haben-fuers-erste.jpg,2023-04-01T11:23:41Z,,"Mit dem Kompromiss der Ampel-Koalition zum lange Zeit umstrittenen Gebäudeenergiegesetz kommt das Ende von Öl- und Gasheizungen in Deutschland. Es wird allerdings ein Ende auf Raten sein, weil es Übe… [+4223 chars]",,de,'Gasheizung'
https://www.sueddeutsche.de/wirtschaft/gasheizung-oelheizung-alternativen-ausnahmen-1.5779848,https://www.sueddeutsche.de/wirtschaft/gasheizung-oelheizung-alternativen-ausnahmen-1.5779848,0,www.sueddeutsche.de,Heizung mit erneuerbarer Energie: Was Hausbesitzer jetzt wissen müssen,Der Heizungsstreit ist beigelegt: Nächstes Jahr dürfen keine reinen Gas- und Ölheizungen mehr eingebaut werden. Kommt jetzt die Wärmepumpe für alle? Welche Ausnahmen gelten? Fragen und Antworten zum Ampel-Kompromiss.,https://www.sueddeutsche.de/image/sz.1.5779849/1200x675?v=1680350794,2023-04-01T12:02:15Z,http://archive.md/20230401124613/https://www.sueddeutsche.de/wirtschaft/gasheizung-oelheizung-alternativen-ausnahmen-1.5779848,Der Heizungsstreit ist beigelegt: Nächstes Jahr dürfen keine reinen Gas- und Ölheizungen mehr eingebaut werden. Kommt jetzt die Wärmepumpe für alle? Welche Ausnahmen gelten? Fragen und Antworten zum … [+5277 chars],,de,'Gasheizung'
https://www.zeit.de/mobilitaet/2023-03/e-autos-ladesaeulen-elektromobilitaet-strompreis-bremse,https://www.zeit.de/mobilitaet/2023-03/e-autos-ladesaeulen-elektromobilitaet-strompreis-bremse,0,www.zeit.de,E-Auto: Teure Ladesäulen,Der Preis an den Ladestellen ist zuletzt gestiegen – trotz Strompreisbremse. Für E-Autofahrer ist das kaum nachvollziehbar. Woran liegt das?,,2023-04-01T12:03:11Z,https://web.archive.org/web/20230401211207/https://www.zeit.de/mobilitaet/2023-03/e-autos-ladesaeulen-elektromobilitaet-strompreis-bremse,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+732 chars]",,de,'Strompreisbremse'
https://www.tagesschau.de/inland/heizung-einigung-opposition-kritik-101.html,https://www.tagesschau.de/inland/heizung-einigung-opposition-kritik-101.html,0,www.tagesschau.de,Opposition kritisiert Pläne zu Öl- und Gasheizungen,"Die Ampel-Regierung will Hausbesitzer beim Umrüsten auf klimafreundliche Heizungen unterstützen. Doch die Opposition sieht die Pläne skeptisch. Unklar sei, wie der Umbau bezahlt werden soll - von einem ""Verarmungsprogramm"" ist gar die Rede.",https://www.tagesschau.de/multimedia/bilder/gasheizung-107~_v-original.jpg,2023-04-01T12:04:22Z,,"Die Ampel-Regierung will Hausbesitzer beim Umrüsten auf klimafreundliche Heizungen unterstützen. Doch die Opposition sieht die Pläne skeptisch. Unklar sei, wie der Umbau bezahlt werden soll - von ein… [+5816 chars]",,de,'Winter Gas'
https://stadt-bremerhaven.de/umfrage-april-2023-planst-du-ein-balkonkraftwerk-zu-kaufen/,https://stadt-bremerhaven.de/umfrage-april-2023-planst-du-ein-balkonkraftwerk-zu-kaufen/,0,stadt-bremerhaven.de,"Umfrage April 2023: Planst du, ein Balkonkraftwerk zu kaufen?",Der russische Angriffskrieg auf die Ukraine hat die Bevölkerung des Landes am heftigsten getroffen. Indirekt haben sich aber in ganz Europa Auswirkungen gezeigt. Deutschland etwa machte sich über die Jahre immer abhängiger von günstigen russischen Gaslieferun…,https://stadt-bremerhaven.de/wp-content/uploads/2023/02/Anker-Solix-Premium-Balkonkraftwerk_4.jpg,2023-04-01T15:30:47Z,https://web.archive.org/web/20230401184124/https://stadt-bremerhaven.de/umfrage-april-2023-planst-du-ein-balkonkraftwerk-zu-kaufen/,Der russische Angriffskrieg auf die Ukraine hat die Bevölkerung des Landes am heftigsten getroffen. Indirekt haben sich aber in ganz Europa Auswirkungen gezeigt. Deutschland etwa machte sich über die… [+2784 chars],,de,'Gaslieferungen'
https://www.n-tv.de/wirtschaft/Power-of-Siberia-2-Xi-straft-Putins-Mega-Pipeline-mit-Schweigen-article24025861.html,https://www.n-tv.de/wirtschaft/Power-of-Siberia-2-Xi-straft-Putins-Mega-Pipeline-mit-Schweigen-article24025861.html,0,www.n-tv.de,"""Power of Siberia 2"" von Gazprom: Xi straft Putins Mega-Pipeline mit Schweigen","Was macht Gazprom ohne Europa? Russland will über gleich drei Pipelines Gas nach China liefern. Aber über die neue Mega-Röhre, von der Wladimir Putin träumt, will Xi Jinping öffentlich gar nicht reden. Und bei den beiden anderen Projekten glänzt Gazprom mit I…",https://bilder3.n-tv.de/img/incoming/crop24025838/8171325204-cImg_16_9-w1200/400813441.jpg,2023-04-02T06:08:12Z,https://web.archive.org/web/20230402062032/https://www.n-tv.de/wirtschaft/Power-of-Siberia-2-Xi-straft-Putins-Mega-Pipeline-mit-Schweigen-article24025861.html,"Was macht Gazprom ohne Europa? Russland will über gleich drei Pipelines Gas nach China liefern. Aber über die neue Mega-Röhre, von der Wladimir Putin träumt, will Xi Jinping öffentlich gar nicht rede… [+7917 chars]",,de,'Gas Pipeline'
https://www.faz.net/aktuell/wirtschaft/rettet-wasserstoff-die-gasheizung-und-den-verbrenner-18791439.html,https://www.faz.net/aktuell/wirtschaft/rettet-wasserstoff-die-gasheizung-und-den-verbrenner-18791439.html,0,www.faz.net,Hoffnung für die Energiewende: Die Wette auf den Wasserstoff,Kann klimaschonender Wasserstoff die Gasheizung und den Verbrennungsmotor retten? Er hat jedenfalls einige Nachteile.,https://media0.faz.net/ppmedia/aktuell/357588412/1.8795086/facebook_teaser/wasserstofftankstelle-am.jpg,2023-04-02T11:19:35Z,http://archive.md/20230402122654/https://www.faz.net/aktuell/wirtschaft/rettet-wasserstoff-die-gasheizung-und-den-verbrenner-18791439.html,"Es geht um die beiden heißesten Eisen der Energiewende: Ab 2035 soll in Europa der Verkauf von Neuwagen mit Verbrennungsmotor verboten werden, was in Berlin und Brüssel zu einem wochenlangen politisc… [+3260 chars]",,de,'Gasheizung'
https://www.morgenpost.de/ratgeber/article238053081/gas-oelheizung-verbraucher-ampel-koalition-plaene-waermepumpe.html,https://www.morgenpost.de/ratgeber/article238053081/gas-oelheizung-verbraucher-ampel-koalition-plaene-waermepumpe.html,0,www.morgenpost.de,Heizungspläne irritieren: Verbot für Gas und Heizöl: Heizung kaputt – Was gelten soll,Die Ampel-Koalition hat sich auf ein Heizungsgesetz geeinigt. Auch Eigentümer mit einer bestehenden Gas- oder Ölheizung kann es treffen. Erfahren Sie hier mehr.,https://img.morgenpost.de/img/politik/crop236965549/9212606445-w820-cv16_9-q85/dc0b59ce-6988-11ed-9b1e-a9348d1da50d.jpg,2023-04-02T12:49:05Z,https://web.archive.org/web/20230402184350/https://www.morgenpost.de/ratgeber/article238053081/gas-oelheizung-verbraucher-ampel-koalition-plaene-waermepumpe.html,Berlin. Die Hochphase der Energiekrise ist überwunden. Viele Verbraucher profitieren seit März 2023 von einem Gaspreis auf Vorkriegsniveau und Heizölpreisen von lokal unter einem Euro. Doch etwas trü… [+6246 chars],,de,'Gaspreis'
