index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.nzz.ch/wirtschaft/energiewende-lausitz-leag-steigt-von-kohle-auf-erneuerbare-um-ld.1742240,https://www.nzz.ch/wirtschaft/energiewende-lausitz-leag-steigt-von-kohle-auf-erneuerbare-um-ld.1742240,0,www.nzz.ch,Mit «Glück auf!» ist bald Schluss: Die ostdeutsche Lausitz lässt die Braunkohle hinter sich und setzt auf Erneuerbare,Noch prägen Braunkohletagebau und Kohleverstromung die Lausitz. Doch das Ende ist absehbar. Nun will sich der Kohlekonzern Leag neu erfinden und das grösste Cluster für erneuerbare Energien Deutschlands schaffen.,"https://img.nzz.ch/2023/06/22/92f104c2-0378-4c66-b184-c2f7d09ad3f2.jpeg?width=1200&height=674&fit=bound&quality=75&auto=webp&crop=6116,3436,x764,y998&wmark=nzz",2023-07-01T03:30:00Z,https://web.archive.org/web/20230701071507/http://www.nzz.ch/wirtschaft/energiewende-lausitz-leag-steigt-von-kohle-auf-erneuerbare-um-ld.1742240,"Es ist schwül in der ostdeutschen Lausitz. Im Geländewagen geht es kilometerweit durch eine Art Mondlandschaft bis zu einer Ansammlung kräftiger Stahlrohre, sogenannter Dalben. Dieser Ort mitten in e… [+11853 chars]",,de,'Kohleausstieg'
https://stadt-bremerhaven.de/erneuerbare-energien-decken-ca-50-des-stromverbrauchs-in-deutschland/,https://stadt-bremerhaven.de/erneuerbare-energien-decken-ca-50-des-stromverbrauchs-in-deutschland/,0,stadt-bremerhaven.de,Erneuerbare Energien decken ca. 50 % des Stromverbrauchs in Deutschland,Bis 2030 sollen in Deutschland nach aktuellem Stand der Pläne der Bundesregierung 80 % des Stroms aus erneuerbaren Energien stammen. In der ersten Jahreshälfte 2023 stand man laut vorläufigen Zahlen bei ca. 52 %. Zumindest besagen dies erste Daten des...Zum B…,https://stadt-bremerhaven.de/wp-content/uploads/2022/09/Energie-Strom.jpg,2023-07-01T12:00:04Z,https://web.archive.org/web/20230701120817/https://stadt-bremerhaven.de/erneuerbare-energien-decken-ca-50-des-stromverbrauchs-in-deutschland/,Bis 2030 sollen in Deutschland nach aktuellem Stand der Pläne der Bundesregierung 80 % des Stroms aus erneuerbaren Energien stammen. In der ersten Jahreshälfte 2023 stand man laut vorläufigen Zahlen … [+2070 chars],,de,'Erneuerbare Energie'
https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/abc-alarm-in-bielefeld-18-verletzte-nach-gasaustritt-im-supermarkt-84530830.bild.html,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/abc-alarm-in-bielefeld-18-verletzte-nach-gasaustritt-im-supermarkt-84530830.bild.html,0,www.bild.de,ABC-Alarm nach Putzmittel-Panne - Gasaustritt im Supermarkt – 18 Verletzte,Statt mit einem vollen Kühlschrank endete der Samstagseinkauf für Kunden eines Bielefelder Rewe-Marktes im Krankenhaus. Sie hatten reizende Gase eingeatmet.,"https://images.bild.de/64a019d0e713d378fba703d3/e3637acfb3381705c682fe7e845810f1,c66c8d6?w=1280",2023-07-01T14:18:29Z,https://web.archive.org/web/20230701143742/https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/abc-alarm-in-bielefeld-18-verletzte-nach-gasaustritt-im-supermarkt-84530830.bild.html,"Bielefeld (NRW) Wenn der Samstagseinkauf im Krankenhaus, statt mit einem vollen Kühlschrank endet ...
Beißende Dämpfe in einem Supermarkt in Bielefeld verletzten am Samstagmorgen 18 Menschen, sechs … [+1434 chars]",,de,'Gasaustritt'
https://www.n-tv.de/politik/21-49-Buergermeister-Russische-Spezialisten-haben-Stadt-bei-AKW-Saporischschja-verlassen--article23143824.html,https://www.n-tv.de/politik/21-49-Buergermeister-Russische-Spezialisten-haben-Stadt-bei-AKW-Saporischschja-verlassen--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 21:49 Bürgermeister: Russische Spezialisten haben Stadt bei AKW Saporischschja verlassen +++,"Berlin, Washington, Br\u00fcssel - \u00fcberall. n-tv berichtet von allen wichtigen Schaupl\u00e4tzen der Innen- und Au\u00dfenpolitik.",https://bilder2.n-tv.de/img/incoming/crop23332537/9041326157-cImg_16_9-w1200/Liveticker1-grau-1-Kopie.jpg,2023-07-01T22:10:00Z,,"Einige Mitarbeiter des Atomkraftwerks Saporischschja, die mit Russland zusammenarbeiten, sowie einige Mitarbeiter der russischen Atomenergiebehörde Rosatom hätten die von Russland besetzte Stadt Ener… [+23909 chars]",,de,'AKW'
https://www.n-tv.de/politik/08-01-Kretschmer-Weg-zu-russischem-Gas-nicht-versperren--article23143824.html,https://www.n-tv.de/politik/08-01-Kretschmer-Weg-zu-russischem-Gas-nicht-versperren--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 08:01 Kretschmer: Weg zu russischem Gas nicht versperren +++,"Berlin, Washington, Br\u00fcssel - \u00fcberall. n-tv berichtet von allen wichtigen Schaupl\u00e4tzen der Innen- und Au\u00dfenpolitik.",https://bilder2.n-tv.de/img/incoming/crop23332537/9041326157-cImg_16_9-w1200/Liveticker1-grau-1-Kopie.jpg,2023-07-01T22:10:00Z,,"Der sächsische Ministerpräsident Michael Kretschmer dringt auf eine diplomatische Lösung für die Ukraine und will den Weg zu russischem Gas nicht auf Dauer versperrt sehen. ""Wir müssen viel stärker a… [+9096 chars]",,de,'Krieg Gas'
https://www.n-tv.de/wirtschaft/DGB-empoert-ueber-Mini-Erhoehung-article24231931.html,https://www.n-tv.de/wirtschaft/DGB-empoert-ueber-Mini-Erhoehung-article24231931.html,0,www.n-tv.de,"Mindestlohn steigt um 41 Cent: DGB empört über ""Mini-Erhöhung""","Wer für den Mindestlohn arbeitet, bekommt derzeit 12 Euro die Euro, im kommenden Jahr sollen es 12,41 Euro sein. Angesichts hoher Inflation und Energiekosten halten Arbeitnehmervertreter das für zu wenig. SPD-Chef Klingbeil will sich für eine weitere Erhöhung…",https://bilder4.n-tv.de/img/incoming/crop24231935/5171326890-cImg_16_9-w1200/406561783.jpg,2023-07-01T23:54:47Z,https://web.archive.org/web/20230702000404/https://www.n-tv.de/wirtschaft/DGB-empoert-ueber-Mini-Erhoehung-article24231931.html,"Wer für den Mindestlohn arbeitet, bekommt derzeit 12 Euro die Euro, im kommenden Jahr sollen es 12,41 Euro sein. Angesichts hoher Inflation und Energiekosten halten Arbeitnehmervertreter das für zu w… [+3684 chars]",,de,'Inflation'
https://www.stern.de/gesellschaft/regional/sachsen/ministerpraesident--kretschmer---alles-tun--um-die-energiepreise-zu-senken--33612392.html,https://www.stern.de/gesellschaft/regional/sachsen/ministerpraesident--kretschmer---alles-tun--um-die-energiepreise-zu-senken--33612392.html,0,www.stern.de,"Ministerpräsident: Kretschmer: ""Alles tun, um die Energiepreise zu senken""","Sachsens Ministerpräsident Michael Kretschmer hat mit Blick auf den Krieg in der Ukraine eine diplomatische Lösung gefordert. ""Wir müssen viel stärker auf Diplomatie setzen, um den Ukraine-Krieg zu beenden"", sagte der CDU-Politiker im Interview der Funke Medi…",https://image.stern.de/33612394/t/k2/v1/w1440/r1.7778/-/02--urnnewsmldpacom2009010123070299258569v3w800h600l870t146r1970b1409jpeg---65b9027f36ee11fd.jpg,2023-07-02T09:29:30Z,https://web.archive.org/web/20230702100730/https://www.stern.de/gesellschaft/regional/sachsen/ministerpraesident--kretschmer---alles-tun--um-die-energiepreise-zu-senken--33612392.html,"Sachsens Ministerpräsident Michael Kretschmer hat mit Blick auf den Krieg in der Ukraine eine diplomatische Lösung gefordert. ""Wir müssen viel stärker auf Diplomatie setzen, um den Ukraine-Krieg zu b… [+1260 chars]",,de,'Kohleausstieg'
https://www.zeit.de/news/2023-07/02/kretschmer-alles-tun-um-die-energiepreise-zu-senken,https://www.zeit.de/news/2023-07/02/kretschmer-alles-tun-um-die-energiepreise-zu-senken,0,www.zeit.de,"Ministerpräsident: Kretschmer: «Alles tun, um die Energiepreise zu senken»",,,2023-07-02T09:29:30Z,,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+821 chars]",,de,'Energiepreise'
https://www.focus.de/politik/deutschland/russisches-gas-kein-tabu-kretschmer-will-den-satz-nie-wieder-russland-nicht-mehr-hoeren_id_198000792.html,https://www.focus.de/politik/deutschland/russisches-gas-kein-tabu-kretschmer-will-den-satz-nie-wieder-russland-nicht-mehr-hoeren_id_198000792.html,0,www.focus.de,Russisches Gas kein Tabu - Kretschmer will den Satz „Nie wieder Russland“ nicht mehr hören,"Michael Kretschmer, Ministerpräsident von Sachsen, hat sich erneut dafür eingesetzt, sich nicht auf ewig russischem Gas zu versperren. Er wolle den Satz „Nie wieder Russland“ nicht mehr hören.",https://p6.focus.de/img/regional/sachsen/id_197996929/michael-kretschmer-cdu-ministerpraesident-von-sachsen..jpg?im=Crop%3D%280%2C171%2C2048%2C1024%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=2b9135876cb91687a044aa29ef3b4b4610ed0133af2b8ee8c01fa7733e69c594,2023-07-02T10:40:41Z,https://web.archive.org/web/20230702110831/https://www.focus.de/politik/deutschland/russisches-gas-kein-tabu-kretschmer-will-den-satz-nie-wieder-russland-nicht-mehr-hoeren_id_198000792.html,"Michael Kretschmer, Ministerpräsident von Sachsen, hat sich erneut dafür eingesetzt, sich nicht auf ewig russischem Gas zu versperren. Er wolle den Satz Nie wieder Russland nicht mehr hören. Sachsens… [+1055 chars]",,de,'Russland Gas'
https://www.morgenpost.de/wirtschaft/article238845441/IW-Analyse-Entlastungspakete-haben-teils-ueberkompensiert.html,https://www.morgenpost.de/wirtschaft/article238845441/IW-Analyse-Entlastungspakete-haben-teils-ueberkompensiert.html,0,www.morgenpost.de,Wirtschaftspolitik: IW-Analyse: Entlastungspakete haben teils überkompensiert,"Gaspreisbremse, Kinderbonus, 9-Euro-Ticket - mit zahlreichen Maßnahmen hat die Bundesregierung die Verbraucher von den hohen Preisen entlastet. Teils war es wohl zu viel des Guten.",https://img.morgenpost.de/img/wirtschaft/crop238845439/4092609462-w820-cv16_9-q85/9-Euro-Ticket.jpg,2023-07-03T03:34:34Z,https://web.archive.org/web/20230703060905/https://www.morgenpost.de/wirtschaft/article238845441/IW-Analyse-Entlastungspakete-haben-teils-ueberkompensiert.html,Köln. Die drei Entlastungspakete der Bundesregierung zur Abfederung der hohen Energiepreise haben einer Analyse zufolge einige Haushalte finanziell mehr unterstützt als nötig gewesen wäre. Das ergab … [+2734 chars],,de,'Gaspreisbremse'
