index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.nzz.ch/zuerich/zuerich-politiker-fordern-riesige-solaranlage-auf-dem-zuerichsee-ld.1714803,https://www.nzz.ch/zuerich/zuerich-politiker-fordern-riesige-solaranlage-auf-dem-zuerichsee-ld.1714803,0,www.nzz.ch,Eine Solarfarm auf dem Zürichsee – ist das wirklich eine gute Idee?,Eine bizarre Geschichte aus Zeiten der Strommangellage.,"https://img.nzz.ch/2022/09/23/b1bf98e6-b107-4238-adb2-42d66ea8e893.jpeg?width=1200&height=674&fit=bound&quality=75&auto=webp&crop=3185,1789,x705,y712&wmark=nzz",2022-12-01T04:00:00Z,https://web.archive.org/web/20221201043701/https://www.nzz.ch/zuerich/zuerich-politiker-fordern-riesige-solaranlage-auf-dem-zuerichsee-ld.1714803,"Gibt es das bald auch auf dem Zürichsee? Schwimmende Solarfarm auf dem Lac des Toules in den Walliser Alpen.
Schwimmer, Taucher, Enten, Stand-up-Paddler: Der Zürichsee ist Lebensraum für viele mehr … [+4615 chars]",,de,'Strommangellage'
https://www.diepresse.com/6222295/das-oelembargo-gegen-russland-ab-5-dezember-macht-schon-jetzt-alle-nervoes,https://www.diepresse.com/6222295/das-oelembargo-gegen-russland-ab-5-dezember-macht-schon-jetzt-alle-nervoes,0,www.diepresse.com,Das Ölembargo gegen Russland ab 5. Dezember macht schon jetzt alle nervös [premium],Am Montag tritt das lange angekündigte EU-Ölembargo gegen Russland in Kraft. Marktteilnehmer rechnen bereits alle Szenarien durch. Was aber könnte passieren? Wird Russland den bisher schwersten Sanktionsschlag abbekommen? Oder handeln wir uns einen Inflations…,https://media.diepresse.com/social_diepresse_nachrichten_paid/images/uploads_1200/1/d/7/6222295/Tankstelle_Apa_1669831931962848.jpg,2022-12-01T04:39:00Z,,Am Montag tritt das lange angekündigte EU-Ölembargo gegen Russland in Kraft. Marktteilnehmer rechnen bereits alle Szenarien durch. Was aber könnte passieren? Wird Russland den bisher schwersten Sankt… [+1673 chars],,de,'Ölembargo'
https://orf.at/stories/3294980/,https://orf.at/stories/3294980/,0,orf.at,Winter werden zunehmend milder,"Der menschengemachte Klimawandel wirkt sich auf keine Jahreszeit so stark aus wie auf den Winter. Er hat sich in Österreich von allen Jahreszeiten am stärksten erwärmt. Mit großen Folgen: Die Tage mit Dauerfrost werden immer seltener, und Schnee in tiefen Lag…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2022%2F48%2F33%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F1583118_master_579533_wetter_winter_klima_v2_row.jpg%3Fs%3D247a07bf5bff4de1d1e0e3911e124d816949b9d2,2022-12-01T04:54:13Z,,"Fünf Jahre ist es her, dass man in Oberkirchbach (Niederösterreich) das letzte Mal Skifahren konnte, zumindest auf Schnee. Seitdem kann der Skilift im Wienerwald in einer Höhe von 380 Metern nur noch… [+6198 chars]",,de,'milder Winter'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/landtag--wuest--werden-auch-2023-ukrainische-gefluechtete-unterstuetzen-32966088.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/landtag--wuest--werden-auch-2023-ukrainische-gefluechtete-unterstuetzen-32966088.html,0,www.stern.de,Landtag: Wüst: Werden auch 2023 ukrainische Geflüchtete unterstützen,"Steigende Zinslasten, mehr Flüchtlinge aus der Ukraine, hohe Inflation - viele Kommunen klagen über finanzielle Engpässe. Dennoch dürfe an der Solidarität mit der Ukraine nicht gerüttelt werden, mahnt NRW-Ministerpräsident Wüst.",https://image.stern.de/32966090/t/7s/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010122120199732980v3w800h600l393t250r1673b1115jpeg---f55d89f914afab5b.jpg,2022-12-01T05:03:38Z,,"Steigende Zinslasten, mehr Flüchtlinge aus der Ukraine, hohe Inflation - viele Kommunen klagen über finanzielle Engpässe. Dennoch dürfe an der Solidarität mit der Ukraine nicht gerüttelt werden, mahn… [+2849 chars]",,de,'Inflation'
https://www.stern.de/politik/deutschland/jahresrueckblick-mit-robert-habeck---es-ist-kein-froehliches-regieren--32961438.html,https://www.stern.de/politik/deutschland/jahresrueckblick-mit-robert-habeck---es-ist-kein-froehliches-regieren--32961438.html,0,www.stern.de,"Wirtschaftsminister: ""Es ist kein fröhliches Regieren"" – wie Robert Habeck auf das Jahr 2022 zurückblickt","Krieg, Inflation, Gasmangel. Wirtschaftsminister Robert Habeck über sein schwieriges erstes Jahr im Amt und seinen trotz allem optimistischen Blick in die Zukunft.",https://image.stern.de/32963084/t/8a/v4/w1440/r1.7778/-/robert-habeck-portra-t.jpg,2022-12-01T05:05:00Z,,"Krieg, Inflation, Gasmangel. Wirtschaftsminister Robert Habeck über sein schwieriges erstes Jahr im Amt und seinen trotz allem optimistischen Blick in die Zukunft.
Neulich in Singapur wurde Robert H… [+682 chars]",,de,'Gasmangel'
https://steiermark.orf.at/stories/3184451/,https://steiermark.orf.at/stories/3184451/,0,steiermark.orf.at,Strompreisbremse tritt in Kraft,"Am Donnerstag tritt für jeden Haushalt mit aufrechtem Stromvertrag die Strompreisbremse in Kraft. Ab wann sich die Bremse auch auf der Stromrechnung bemerkbar macht, kann je nach Stromanbieter unterschiedlich sein.",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F49%2F81%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1592224_master_583081_apa_themenbild_energie_klima_strom_energiekosten_teuerung_strompreis_.jpg%3Fs%3Df897db59812066694467f8a321bf871081e89efe,2022-12-01T05:30:00Z,https://web.archive.org/web/20221201065320/https://steiermark.orf.at/stories/3184451/,"Die Strompreisbremse ist ab sofort aktiv, und sie soll private Haushalte entlasten. Es gilt: Für ein Grundkontingent von 2.900 Kilowattstunden pro Jahr müssen Kundinnen und Kunden maximal zehn Cent f… [+1935 chars]",,de,'Strompreisbremse'
https://www.spiegel.de/wirtschaft/soziales/gas-soforthilfe-so-kommt-die-dezemberhilfe-bei-ihnen-an-a-7c1a776b-10dc-406d-9f1d-04c5fab6ef78,https://www.spiegel.de/wirtschaft/soziales/gas-soforthilfe-so-kommt-die-dezemberhilfe-bei-ihnen-an-a-7c1a776b-10dc-406d-9f1d-04c5fab6ef78,0,www.spiegel.de,Gas-Soforthilfe: So kommt die Dezemberhilfe bei Ihnen an,Wegen der hohen Energiepreise erhalten Gas- und Fernwärmekunden eine Soforthilfe. Wie wird sie ausgezahlt? Und was müssen Sie jetzt dafür tun? Antworten auf die wichtigsten Fragen.,https://cdn.prod.www.spiegel.de/images/10ce7908-c19c-4f13-b2e7-7871c2644332_w1280_r1.77_fpx29.29_fpy49.99.jpg,2022-12-01T05:31:22Z,https://web.archive.org/web/20221201063828/https://www.spiegel.de/wirtschaft/soziales/gas-soforthilfe-so-kommt-die-dezemberhilfe-bei-ihnen-an-a-7c1a776b-10dc-406d-9f1d-04c5fab6ef78,"Mehr Perspektiven, mehr verstehen.
Freier Zugang zu allen Artikeln, Videos, Audioinhalten und Podcasts
<ul><li>
Alle Artikel auf SPIEGEL.de frei zugänglich
</li><li>
DER SPIEGEL als E-Paper und … [+743 chars]",,de,'Energiepreise'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/energie--lng-terminal--alle-pipeline-rohre-in-wilhelmshaven-im-boden-32966176.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/energie--lng-terminal--alle-pipeline-rohre-in-wilhelmshaven-im-boden-32966176.html,0,www.stern.de,Energie: LNG-Terminal: Alle Pipeline-Rohre in Wilhelmshaven im Boden,"Mit einem schwimmenden Importterminal soll bis Ende des Jahres in Wilhelmshaven Flüssigerdgas angelandet werden. Um das Gas weiter zu transportieren, ist eine neue Pipeline nötig. Die Bauarbeiten nähern sich dem Abschluss.",https://image.stern.de/32966178/t/KV/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010122120199733543v2w800h600l1397t866r3780b2686jpeg---8634e0eef761b96f.jpg,2022-12-01T05:38:19Z,,"Mit einem schwimmenden Importterminal soll bis Ende des Jahres in Wilhelmshaven Flüssigerdgas angelandet werden. Um das Gas weiter zu transportieren, ist eine neue Pipeline nötig. Die Bauarbeiten näh… [+2215 chars]",,de,'LNG'
https://www.zeit.de/news/2022-12/01/lng-terminal-alle-pipeline-rohre-in-wilhelmshaven-im-boden,https://www.zeit.de/news/2022-12/01/lng-terminal-alle-pipeline-rohre-in-wilhelmshaven-im-boden,0,www.zeit.de,Energie: LNG-Terminal: Alle Pipeline-Rohre in Wilhelmshaven im Boden,,,2022-12-01T05:38:19Z,https://web.archive.org/web/20221201062209/https://www.zeit.de/news/2022-12/01/lng-terminal-alle-pipeline-rohre-in-wilhelmshaven-im-boden,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+732 chars]",,de,'LNG-Terminal'
https://www.spiegel.de/wissenschaft/exklusive-studie-zum-ende-der-braunkohle-in-nordrhein-westfalen-und-luetzerath-schneller-kohleausstieg-fuehrt-zu-hoeheren-emissionen-a-5ad82c71-a885-4027-9dcb-adc90d2aa873,https://www.spiegel.de/wissenschaft/exklusive-studie-zum-ende-der-braunkohle-in-nordrhein-westfalen-und-luetzerath-schneller-kohleausstieg-fuehrt-zu-hoeheren-emissionen-a-5ad82c71-a885-4027-9dcb-adc90d2aa873,0,www.spiegel.de,Studie zum Ende der Braunkohle in Nordrhein-Westfalen und Lützerath: Schneller Kohleausstieg führt zu höheren Emissionen,"Der vorgezogene Kohleausstieg in Nordrhein-Westfalen ist ein Trostpflaster: Weil wegen der Energiekrise etliche Kohlemeiler derzeit weiterlaufen, soll er Millionen Tonnen CO₂ einsparen. Doch das Versprechen fußt auf falschen Zahlen.",https://cdn.prod.www.spiegel.de/images/fa0eda3d-3681-476c-aef8-dbe06fb63213_w1280_r1.77_fpx44_fpy50.jpg,2022-12-01T06:26:47Z,https://web.archive.org/web/20221201063821/https://www.spiegel.de/wissenschaft/exklusive-studie-zum-ende-der-braunkohle-in-nordrhein-westfalen-und-luetzerath-schneller-kohleausstieg-fuehrt-zu-hoeheren-emissionen-a-5ad82c71-a885-4027-9dcb-adc90d2aa873,"So rechnen die Gutachter von BET mit 750 Terawattstunden Stromverbrauch im Jahr 2030, Aurora nur mit rund 670.
»Unser Szenario beschreibt den wahrscheinlichsten Pfad, reine Ziele übernehmen wir nich… [+1875 chars]",,de,'Kohleausstieg'
