index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/bodensee--neue-faehre-mit-fluessiggas-antrieb-bleibt-erstmal-im-hafen-33787138.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/bodensee--neue-faehre-mit-fluessiggas-antrieb-bleibt-erstmal-im-hafen-33787138.html,0,www.stern.de,Bodensee: Neue Fähre mit Flüssiggas-Antrieb bleibt erstmal im Hafen,"Die neue Bodensee-Fähre mit Flüssiggas-Antrieb für die Strecke zwischen Konstanz und Meersburg kann nicht wie geplant in See stechen. Die ""Richmond"" habe durch die Schiffsuntersuchungskommission (SUK) am 28. August keine Fahrerlaubnis für den Kursverkehr erha…",https://image.stern.de/6681672/t/31/v5/w1440/r1.7778/-/video-fallback-image.jpg,2023-09-01T08:34:27Z,,"Die neue Bodensee-Fähre mit Flüssiggas-Antrieb für die Strecke zwischen Konstanz und Meersburg kann nicht wie geplant in See stechen. Die ""Richmond"" habe durch die Schiffsuntersuchungskommission (SUK… [+2379 chars]",,de,'LNG'
https://www.bild.de/politik/inland/politik-inland/brisante-folge-des-akw-aus-so-viel-auslaendische-kernkraft-steckt-in-unserem-str-85250900.bild.html,https://www.bild.de/politik/inland/politik-inland/brisante-folge-des-akw-aus-so-viel-auslaendische-kernkraft-steckt-in-unserem-str-85250900.bild.html,0,www.bild.de,Brisante Folge des AKW-Aus - Wir importieren so viel Strom wie nie!,Von wegen nur Ökostrom!  Deutschland importiert so viel Strom aus dem Ausland wie nie – vor allem aus Kernkraftwerken...,"https://images.bild.de/64f0a435ce9bc15d734dcab2/e0d93bfecf858e0fa27146fb95b07f51,9d69d38a?w=1280",2023-09-01T09:46:59Z,,"Von wegen nur Ökostrom! 
Deutschland importiert so viel Strom aus dem Ausland wie nie! Und davon sind immer noch 21 Prozent aus Kernkraft und fast 30 Prozent aus Kohle, Gas etc.
Jedes Jahr gibt es … [+1924 chars]",,de,'AKW'
https://www.zeit.de/news/2023-09/01/forderung-nach-planbaren-energiekosten-fuer-seehaefen,https://www.zeit.de/news/2023-09/01/forderung-nach-planbaren-energiekosten-fuer-seehaefen,0,www.zeit.de,Schiffahrt: Forderung nach planbaren Energiekosten für Seehäfen,,,2023-09-01T10:51:32Z,,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+821 chars]",,de,'Energiekosten'
https://www.faz.net/aktuell/finanzen/dritte-welle-der-inflation-warum-reagieren-boersen-nicht-skeptischer-19143353.html,https://www.faz.net/aktuell/finanzen/dritte-welle-der-inflation-warum-reagieren-boersen-nicht-skeptischer-19143353.html,0,www.faz.net,Die dritte Welle der Inflation,"5,3 Prozent im Euroraum, 6,1 Prozent in Deutschland: Warum reagieren die Börsen nicht skeptischer auf die hohe Inflation? Ein Analyst hat da eine Theorie.",https://media1.faz.net/ppmedia/aktuell/finanzen/3991539576/1.9143855/facebook_teaser/inflation.jpg,2023-09-01T11:55:28Z,https://web.archive.org/web/20230902015134/https://www.faz.net/aktuell/finanzen/dritte-welle-der-inflation-warum-reagieren-boersen-nicht-skeptischer-19143353.html,"Es war eine Woche der Inflation. In Deutschland sank die Inflationsrate im August nach heimischer Rechenweise leicht auf 6,1 Prozent, im Euroraum verharrte sie bei 5,3 Prozent. Ökonomen und Analysten… [+2298 chars]",,de,'Inflation'
https://www.zeit.de/news/2023-09/01/ostdeutsche-textilindustrie-fordert-niedrigere-energiepreise,https://www.zeit.de/news/2023-09/01/ostdeutsche-textilindustrie-fordert-niedrigere-energiepreise,0,www.zeit.de,Textil: Ostdeutsche Textilindustrie fordert niedrigere Energiepreise,,,2023-09-01T11:57:11Z,https://web.archive.org/web/20230902111627/https://www.zeit.de/news/2023-09/01/ostdeutsche-textilindustrie-fordert-niedrigere-energiepreise,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+821 chars]",,de,'Energiepreise'
https://www.zeit.de/news/2023-09/01/mini-windraeder-an-mobilfunkmast-helfen-bei-stromversorgung,https://www.zeit.de/news/2023-09/01/mini-windraeder-an-mobilfunkmast-helfen-bei-stromversorgung,0,www.zeit.de,Energie: Mini-Windräder an Mobilfunkmast helfen bei Stromversorgung,,,2023-09-01T12:36:37Z,https://web.archive.org/web/20230902110619/https://www.zeit.de/news/2023-09/01/mini-windraeder-an-mobilfunkmast-helfen-bei-stromversorgung,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+821 chars]",,de,'Stromversorgung'
https://www.n-tv.de/wirtschaft/Deutschland-ist-kein-Strombettler-erklaert-Bruno-Burger-von-Energy-Charts-im-Klima-Labor-article24357979.html,https://www.n-tv.de/wirtschaft/Deutschland-ist-kein-Strombettler-erklaert-Bruno-Burger-von-Energy-Charts-im-Klima-Labor-article24357979.html,0,www.n-tv.de,"""Wir sind kein Strombettler"": Warum Deutschland so viel Strom importiert","Die Kernkraftwerke sind abgeschaltet, Deutschland muss im Ausland um Strom betteln - diese Darstellung hält sich nach dem Atomausstieg hartnäckig. Das ist falsch, erklärt Bruno Burger: Wie andere Länder auch profitiert Deutschland von Stromimporten, sagt der …",https://bilder4.n-tv.de/img/incoming/crop24363107/7231326991-cImg_16_9-w1200/400498291.jpg,2023-09-01T14:35:17Z,,"Die Kernkraftwerke sind abgeschaltet- und Deutschland muss bei seinen Nachbarn um Strom betteln. Diese Darstellung hält sich seit dem Atomausstieg im Frühling hartnäckig. Aber das ist falsch.""Es gibt… [+10922 chars]",,de,'Atomausstieg'
https://www.morgenpost.de/politik/article239342105/energiekrise-gas-winter-energiesparen-gasspeicher.html,https://www.morgenpost.de/politik/article239342105/energiekrise-gas-winter-energiesparen-gasspeicher.html,0,www.morgenpost.de,Kommentar: Putins Krieg: Die Energiekrise ist noch lange nicht vorbei,Deutschlands Gasversorgung ist sicherer als vor einem Jahr. Dennoch müssen Haushalte und Unternehmen weiter Energie sparen – auf Dauer. Ein Kommentar.,https://img.morgenpost.de/img/politik/crop239342099/1482605924-w820-cv16_9-q85/8808b28c-48d4-11ee-aae5-72207211cc45.jpg,2023-09-01T15:26:57Z,,"Berlin.  Kann sich noch jemand an die Gasturbine erinnern? An jenes Riesending von der Ostsee-Pipeline Nord Stream 1, das zur Reparatur nach Kanada musste, dann in Deutschland lagerte und angeblich w… [+4037 chars]",,de,'Gasversorgung'
https://www.zeit.de/news/2023-09/01/mini-windraeder-helfen-bei-stromversorgung,https://www.zeit.de/news/2023-09/01/mini-windraeder-helfen-bei-stromversorgung,0,www.zeit.de,Am Mobilfunkmast: Mini-Windräder helfen bei Stromversorgung,,,2023-09-01T16:00:37Z,https://web.archive.org/web/20230902105711/https://www.zeit.de/news/2023-09/01/mini-windraeder-helfen-bei-stromversorgung,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+821 chars]",,de,'Stromversorgung'
https://www.dw.com/de/wie-afrika-die-klimawende-in-die-hand-nehmen-will/a-66698333,https://www.dw.com/de/wie-afrika-die-klimawende-in-die-hand-nehmen-will/a-66698333,0,www.dw.com,Wie Afrika die Klimawende in die Hand nehmen will,Mit dem Africa Climate Summit will Kenias Präsident William Ruto den Kontinent auf Erneuerbare Energien polen. Auf der Suche nach einer aktiveren Rolle verlässt er sich auch auf Beratung aus den USA - und erntet Kritik.,https://static.dw.com/image/65112769_6.jpg,2023-09-01T17:01:00Z,,"Innocent Tshilombo hat einen weiten Weg hinter sich. Als Flüchtling verließ er 2009 die ostkongolesische Stadt Goma, erreichte über Uganda das Flüchtlingscamp Kakuma im Nordwesten Kenias. Dort blieb … [+6674 chars]",,de,'Klimaziele Fossile'
