index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.n-tv.de/panorama/Atommuell-Schiff-in-Niedersachsen-angekommen-article25670144.html,https://www.n-tv.de/panorama/Atommuell-Schiff-in-Niedersachsen-angekommen-article25670144.html,0,www.n-tv.de,Abfall soll nach Bayern: Atommüll-Schiff in Niedersachsen angekommen,Ein britisches Spezialschiff mit Castor-Behältern legt im niedersächsischen Nordenham an. An Bord befindet sich der radioaktive Abfall aus wiederaufgearbeiteten Brennelementen deutscher AKW - nach seiner Ankunft soll er in Bayern zwischengelagert werden. Atom…,https://www.n-tv.de/img/incoming/crop25670155/0401327680-cImg_16_9-w1200/516471836.jpg,2025-04-01T06:18:00Z,https://web.archive.org/web/20250401074911/https://www.n-tv.de/panorama/Atommuell-Schiff-in-Niedersachsen-angekommen-article25670144.html,Ein britisches Spezialschiff mit Castor-Behältern legt im niedersächsischen Nordenham an. An Bord befindet sich der radioaktive Abfall aus wiederaufgearbeiteten Brennelementen deutscher AKW - nach se… [+1693 chars],,de,'AKW'
https://www.tagesspiegel.de/internationales/trumps-geopolitische-kehrtwende-europa-muss-sich-aus-energie-abhangigkeiten-befreien-13465642.html,https://www.tagesspiegel.de/internationales/trumps-geopolitische-kehrtwende-europa-muss-sich-aus-energie-abhangigkeiten-befreien-13465642.html,0,www.tagesspiegel.de,Trumps geopolitische Kehrtwende: Europa muss sich aus Energie-Abhängigkeiten befreien,"Trumps Zolldrohungen zeigen, dass er auch Energiepolitik zukünftig massiv als Instrument seiner Machtpolitik missbrauchen könnte. Wie kann ein „De-Risking“ von Amerika aussehen?",https://www.tagesspiegel.de/images/13465807/alternates/BASE_16_9_W1400/1743491447000/file-photo-illustration-shows-model-of-lng-tanker-and-the-u-s-flag.jpeg,2025-04-01T07:13:52Z,https://web.archive.org/web/20250401074322/http://www.tagesspiegel.de/internationales/trumps-geopolitische-kehrtwende-europa-muss-sich-aus-energie-abhangigkeiten-befreien-13465642.html,"Die Vereinigten Staaten, einst unser verlässlichster Partner, wenden sich unter Präsident Donald Trump zunehmend vom Multilateralismus ab und setzen stattdessen auf einen hyper-transaktionalen und US… [+7255 chars]",,de,'Energiepolitik'
https://www.focus.de/earth/energie-experte-zeigt-was-sich-deutschland-von-kalifornien-abschauen-kann_c03170e6-f1e2-446b-ae77-728fc9898010.html,https://www.focus.de/earth/energie-experte-zeigt-was-sich-deutschland-von-kalifornien-abschauen-kann_c03170e6-f1e2-446b-ae77-728fc9898010.html,0,www.focus.de,"""Nicht vertretbare Verschwendung"" - Energie-Experte zeigt, was sich Deutschland von Kalifornien abschauen kann","Der Energieexperte und ehemalige SPD-Bundestagsabgeordnete Klaus Mindrup über seine Beobachtungen im Bereich Erneuerbarer Energien in Kalifornien, was sich Deutschland abschauen könnte und warum er ein dezentrales Stromdesign favorisiert",https://quadro.burda-forward.de/ctf/67787134-e2ef-4f29-84d9-8bf2bb810559.49cd1fcc-24d4-4195-a9aa-c7ffdea8080d.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281042%2C755%29&hash=4ad69c2ff509ae0aff04d2355e4a79fc14c6e70bd5e3c1f3d87dc72e08941581,2025-04-01T08:04:00Z,https://web.archive.org/web/20250401121721/https://www.focus.de/earth/energie-experte-zeigt-was-sich-deutschland-von-kalifornien-abschauen-kann_c03170e6-f1e2-446b-ae77-728fc9898010.html,"Herr Mindrup, Sie haben sich gerade in Kalifornien zum Thema Erneuerbaren Energien auf den neuesten Stand gebracht. Was macht Kalifornien besser als wir?
Die Kalifornier haben verstanden, dass Erneu… [+16430 chars]",,de,'Erneuerbare Energie'
https://www.stern.de/news/nachhaftung-fuer-atomausstieg--beschwerde-von-zweckverband-scheitert-in-karlsruhe-35602160.html,https://www.stern.de/news/nachhaftung-fuer-atomausstieg--beschwerde-von-zweckverband-scheitert-in-karlsruhe-35602160.html,0,www.stern.de,Nachhaftung für Atomausstieg: Beschwerde von Zweckverband scheitert in Karlsruhe,"Eine Verfassungsbeschwerde gegen eine Regelung zur Haftung für den Atomausstieg ist vor dem Bundesverfassungsgericht in Karlsruhe gescheitert. Das Gericht nahm nach Angaben vom Dienstag die Beschwerde eines sogenannten Zweckverbands, zu dem sich neun Landkrei…",https://image.stern.de/35602162/t/Jn/v1/w1440/r1.7778/-/01--atomkraftwerk-neckarwestheim-im-jahr-2011---a7fd48014f66698c.jpg,2025-04-01T09:11:12Z,https://web.archive.org/web/20250401113835/https://www.stern.de/news/nachhaftung-fuer-atomausstieg--beschwerde-von-zweckverband-scheitert-in-karlsruhe-35602160.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine Verfassungsbeschwerde gegen eine Regelung zur Haftung für den Atomausstieg ist vor dem Bundesverfassungsgericht in Karlsruhe gescheitert. Da… [+1939 chars]",,de,'Atomausstieg'
https://www.morgenpost.de/wirtschaft/article408675103/heizoelpreise-aktuell-heute-1-april-2025-was-kostet-oel-heizung-heizen.html,https://www.morgenpost.de/wirtschaft/article408675103/heizoelpreise-aktuell-heute-1-april-2025-was-kostet-oel-heizung-heizen.html,0,www.morgenpost.de,Heizölpreise heute (1. April): Der aktuelle Preis pro Liter,Die Temperaturen in Deutschland steigen aktuell. Wie wirkt sich das auf die Heizölpreise aus? Der Überblick von heute (1. April).,https://img.sparknews.funkemedien.de/406858449/406858449_1728458201_v16_9_1600.jpeg,2025-04-01T09:28:23Z,https://web.archive.org/web/20250402014230/https://www.morgenpost.de/wirtschaft/article408675103/heizoelpreise-aktuell-heute-1-april-2025-was-kostet-oel-heizung-heizen.html,"Berlin. Die Temperaturen in Deutschland steigen aktuell. Wie wirkt sich das auf die Heizölpreise aus? Der Überblick von heute (1. April).
Nach dem offiziellen Frühlingsbeginn steigen die Temperature… [+7617 chars]",,de,'Heizöl'
https://www.focus.de/finanzen/finanz-news/viele-warnen-vor-putins-gas-doch-ein-spektakulaerer-nordstream-coup-steht-bevor_7c94d3a5-1369-439a-ac43-9d15293617c7.html,https://www.focus.de/finanzen/finanz-news/viele-warnen-vor-putins-gas-doch-ein-spektakulaerer-nordstream-coup-steht-bevor_7c94d3a5-1369-439a-ac43-9d15293617c7.html,0,www.focus.de,Zerstörte Gaspipeline - Viele warnen vor Putins Gas: Doch ein spektakulärer Nordstream-Coup steht bevor,Die zerstörte Gaspipeline Nordstream ist Gegenstand von Verhandlungen zwischen den USA und Russland über einen Frieden in der Ukraine. Eine möglicherweise spektakuläre Lösung rückt näher.Von Autor Oliver Stock,https://quadro.burda-forward.de/ctf/d32a0d61-5e8c-473d-8beb-61842103893e.a6b63a12-f756-444c-a9b7-fbbc83ad908c.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281024%2C682.5%29&hash=52cb185c08b0c8aa696ffa1e5de9d9e64f8f84acfff8670c2e8b4c67faa8693c,2025-04-01T10:21:00Z,https://web.archive.org/web/20250401145645/https://www.focus.de/finanzen/finanz-news/viele-warnen-vor-putins-gas-doch-ein-spektakulaerer-nordstream-coup-steht-bevor_7c94d3a5-1369-439a-ac43-9d15293617c7.html,Im größten Sabotage-Fall der jüngeren Kriminalgeschichte steht möglicherweise eine überraschende Wendung an: Nachdem von offiziell unbekannten Tätern die Gaspipelines Nordstream 1 und 2 auf dem Grund… [+8650 chars],,de,'Nordstream'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/bundesverfassungsgericht--kein-erfolg-fuer-klage-gegen-nachhaftung-fuer-atom-altlasten-35602800.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/bundesverfassungsgericht--kein-erfolg-fuer-klage-gegen-nachhaftung-fuer-atom-altlasten-35602800.html,0,www.stern.de,Bundesverfassungsgericht: Kein Erfolg für Klage gegen Nachhaftung für Atom-Altlasten,"Ein Gesetz soll verhindern, dass sich Energiekonzerne ihrer finanziellen Verantwortung für den deutschen Atomausstieg entziehen. Ein Großaktionär der EnBW klagte gegen eine Haftungsregelung.",https://image.stern.de/35602802/t/dG/v1/w1440/r1.7778/-/01--qc7dvwr2b4v7axs2048jpeg---6d7d90479e2424af.jpg,2025-04-01T11:02:38Z,https://web.archive.org/web/20250401123943/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/bundesverfassungsgericht--kein-erfolg-fuer-klage-gegen-nachhaftung-fuer-atom-altlasten-35602800.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Gesetz soll verhindern, dass sich Energiekonzerne ihrer finanziellen Verantwortung für den deutschen Atomausstieg entziehen. Ein Großaktionär… [+2268 chars]",,de,'Atomausstieg'
https://www.welt.de/politik/deutschland/article255842244/Eventin-Deutscher-Zoll-zieht-Tanker-der-russischen-Schattenflotte-ein.html,https://www.welt.de/politik/deutschland/article255842244/Eventin-Deutscher-Zoll-zieht-Tanker-der-russischen-Schattenflotte-ein.html,0,www.welt.de,Deutscher Zoll zieht Tanker der russischen Schattenflotte ein,Der zu Russlands Schattenflotte zählende Öltanker „Eventin“ wurde von den deutschen Behörden beschlagnahmt. Nun kann das Schiff nach seiner Havarie in der Ostsee verwertet werden.,https://img.welt.de/img/politik/deutschland/mobile255842242/7407934857-ci16x9-w1200/Zollrechtliche-Massnahmen-gegen-Tanker-Eventin.jpg,2025-04-01T14:21:38Z,https://web.archive.org/web/20250401164132/https://www.welt.de/politik/deutschland/article255842244/Eventin-Deutscher-Zoll-zieht-Tanker-der-russischen-Schattenflotte-ein.html,Der im Januar in der Ostsee vor Rügen havarierte Öltanker Eventin ist vom deutschen Zoll sichergestellt und eingezogen worden. Mit der Einziehung werden die Voraussetzungen für eine Verwertung des Sc… [+1053 chars],,de,'Schattenflotte'
https://www.stern.de/capital/smart-meter--was-bringen-smart-meter-mit-dynamischen-tarifen--35602624.html,https://www.stern.de/capital/smart-meter--was-bringen-smart-meter-mit-dynamischen-tarifen--35602624.html,0,www.stern.de,Smart Meter: Was bringen die neuen Stromzähler mit dynamischen Tarifen?,"Dynamische Stromtarife können Hunderte Euro im Jahr sparen, wenn man einen sogenannten Smart Meter hat. Davon können vor allem Nutzer von Elektroautos oder Wärmepumpen profitieren.",https://image.stern.de/35602626/t/9J/v5/w1440/r1.7778/-/smart-meter-imago358642907.jpg,2025-04-01T16:27:00Z,https://web.archive.org/web/20250401124749/https://www.stern.de/capital/smart-meter--was-bringen-smart-meter-mit-dynamischen-tarifen--35602624.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Dynamische Stromtarife können Hunderte Euro im Jahr sparen, wenn man einen sogenannten Smart Meter hat. Davon können vor allem Nutzer von Elektro… [+1072 chars]",,de,'Wärmepumpe'
https://www.bild.de/news/ausland/100-verletzte-in-malaysia-hier-brennt-eine-gas-pipeline-67ec10f976423550e449f9f1,https://www.bild.de/news/ausland/100-verletzte-in-malaysia-hier-brennt-eine-gas-pipeline-67ec10f976423550e449f9f1,0,www.bild.de,100 Verletzte in Malaysia - Hier brennt eine Gas-Pipeline!,"In der Nähe der malaysischen Hauptstadt wütet ein gewaltiger Brand, der durch eine riesige Explosion einer Gaspipeline ausgelöst wurde. Laut lokalen Medi...","https://images.bild.de/67ec10f976423550e449f9f1/5d6ec092e5133f7b2cb6e7f17ca2e567,7e3016cb?w=1280",2025-04-01T20:33:20Z,https://web.archive.org/web/20250401203655/https://www.bild.de/news/ausland/100-verletzte-in-malaysia-hier-brennt-eine-gas-pipeline-67ec10f976423550e449f9f1,"Bielefeld vor Pokal-Wunder! Drittligist führt im Halbfinale gegen Leverkusen
Bielefeld vor Pokal-Wunder! Drittligist führt im Halbfinale gegen Leverkusen
Bielefeld vor Pokal-Wunder! Drittligist füh… [+578 chars]",,de,'Gas Pipeline'
