keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'AKW',0.05486776690252339,0.8660787468973573,-0.23529374284128624,0.7057770046875453,137.0
'AfD Blackouts',-0.5147419793274622,0.4474607530377824,-0.3605414289092887,0.7797086676425676,9.0
'Akw',-0.35925137986970374,0.923665922943801,-0.20051405578640097,0.6909311407852391,14.0
'Atomausstieg',-0.026122015665638456,1.0268659475456252,-0.3682451733326965,0.5381621709902695,76.0
'BASF Gas',-0.0520269609133089,1.2167132428755814,0.08979567156890698,0.933996393205061,47.0
'Baltic Pipe',-0.5206138842102658,0.9569739676983622,-0.29693079411605966,0.715638229738158,6.0
'Blackout',-0.189299861922463,1.0694546301684291,0.014081449127539399,1.1053808949416315,150.0
'Brownout',-0.5910199483455792,0.7490266351157336,-0.4430522501943697,0.3091052645428684,12.0
'Bundesnetzagentur',-0.12560191737488519,1.0246098332864884,-0.0329339783490665,1.0203179069827562,112.0
'COP26 Ukraine',-0.4774260537736558,0.7700243128760293,-0.2374470457206579,0.666946102156855,18.0
'COP27 Russland',-0.0396438763200042,1.0112551499584983,0.2557752812671445,1.198260165404319,45.0
'Demonstration Energie',0.17157909158226634,1.112049218482202,0.21334402059818974,1.152830514704268,39.0
'Doppelwumms',0.0028955966037631266,0.9311095607861523,-0.10074531103822473,0.8142885919293965,91.0
'Drohne Infrastruktur',0.8486958239674991,0.3300463286332783,-0.1471454640236904,0.772142990381492,4.0
'EU Gaspreise',0.1194070300831607,1.017397924969205,-0.15805887512125477,0.8179999842859408,77.0
'Elektroheizung',0.4155760772546222,0.42315799343574795,-0.48430956548952775,0.09771558267000337,6.0
'Energie Waffe',-0.3200364503868514,1.064795370026364,0.15197758011642565,1.3782535785167578,29.0
'Energie sparen',0.12178292553253352,0.8897306562412665,0.04750377895432681,0.9479596419943572,112.0
'Energieagentur',-0.41917053662723397,1.1020018693597295,-0.028757807895039043,1.030694616150031,30.0
'Energieknappheit',-0.1309686887952604,1.0762179190258403,0.20991775376070063,1.1924479264374828,75.0
'Energiekosten',0.111889032191632,1.0925444281613483,0.30233087094935535,1.1414384689215582,165.0
'Energiekrise',-0.0007488988394986189,0.9609988162982535,0.07943648106975058,1.0918915655650439,662.0
'Energiemarkt',0.23710631776935193,1.1597901919837588,0.06935024393196941,1.2090299813987126,53.0
'Energieminister',0.06071477983518645,0.9064624264037567,-0.362839515957776,0.5452278505993313,106.0
