index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.focus.de/finanzen/news/iran-konflikt-grosse-oelkonzerne-profitieren-von-oel-und-gasmangel-und-gewinnen-49-milliarden-us-dollar_8dcccd3d-d68a-4c8d-82c5-d5bc3839a9d3.html,https://www.focus.de/finanzen/news/iran-konflikt-grosse-oelkonzerne-profitieren-von-oel-und-gasmangel-und-gewinnen-49-milliarden-us-dollar_8dcccd3d-d68a-4c8d-82c5-d5bc3839a9d3.html,0,www.focus.de,Iran-Konflikt: Große Ölkonzerne profitieren von Öl- und Gasmangel und gewinnen 49 Milliarden US-Dollar,Die Krise am Persischen Golf eskaliert weiter. Öl wird teurer. Und große Energiekonzerne fahren Milliardengewinne ein.,"https://quadro.burda-forward.de/ctf/3f577d81-cdd2-43c6-b19e-e3d78d986c19.2b077226-9889-418b-8464-1772ad52cc0d.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(2141,1433)&hash=060fce4ccef2e3942d94ca600e10b5134a3d33ab4d3951d232aa5806e6bb74c1",2026-08-01T05:23:00Z,,Die Erdgas- und Öllieferungen aus den wichtigen Golfstaaten sind nach wie vor größtenteils blockiert. Weltweit leiden Verbraucher unter den höheren Kraftstoffpreisen und Versorgungsengpässen. Laut de… [+3660 chars],,de,'Energiemärkte'
https://www.zeit.de/wirtschaft/2026-08/atomkraftwerk-paks-ungarn-donau-niedriger-pegel,https://www.zeit.de/wirtschaft/2026-08/atomkraftwerk-paks-ungarn-donau-niedriger-pegel,0,www.zeit.de,Hitzewelle: Ungarn schaltet einziges AKW wegen niedrigen Donaupegels ab,Hitze und Trockenheit führen zu extrem niedrigen Pegelständen an der Donau. Die ungarische Regierung folgt Rumänien und schaltet das AKW Paks nun früher ab als geplant.,https://img.zeit.de/wirtschaft/2026-08/atomkraftwerk-paks-ungarn-donau-niedriger-pegel-foto-1/wide__1300x731,2026-08-01T23:21:18Z,,Ungarn hat das Atomkraftwerk Paks wegen sinkender Pegelstände der Donau durch die anhaltende Trockenheit vollständig heruntergefahren. Dies teilte Ministerpräsident Péter Magyar mit. Aufgrund des »we… [+1878 chars],,de,'AKW'
https://orf.at/stories/3437946/,https://orf.at/stories/3437946/,0,orf.at,Ungarn schaltet AKW Paks wegen Wassermangels ganz ab,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-08-02T05:51:47Z,,Ungarn wird sein Atomkraftwerk Paks heute wegen eines historisch niedrigen Pegels der Donau vollständig herunterfahren. Ministerpräsident Peter Magyar hatte die Entscheidung gestern via Facebook mitg… [+241 chars],,de,'AKW'
https://www.zeit.de/news/2026-08/02/ungarn-stoppt-atomkraftwerk-stromversorgung-unter-druck,https://www.zeit.de/news/2026-08/02/ungarn-stoppt-atomkraftwerk-stromversorgung-unter-druck,0,www.zeit.de,Dürre: Ungarn stoppt Atomkraftwerk – Stromversorgung unter Druck,Hier finden Sie Informationen zu dem Thema „Dürre“. Lesen Sie jetzt „Ungarn stoppt Atomkraftwerk – Stromversorgung unter Druck“.,https://img.zeit.de/news/2026-08/02/ungarn-stoppt-atomkraftwerk-stromversorgung-unter-druck-image-group/wide__1300x731,2026-08-02T08:43:15Z,,"Wegen des historisch niedrigen Wasserstands an der Donau schaltet Ungarn sein Atomkraftwerk Paks vollständig ab. Wie Ministerpräsident Peter Magyar bei Facebook mitteilte, sollte der letzte Reaktorbl… [+2044 chars]",,de,'Akw'
https://www.tagesspiegel.de/wirtschaft/durre-ungarn-stoppt-atomkraftwerk--stromversorgung-unter-druck-15906274.html,https://www.tagesspiegel.de/wirtschaft/durre-ungarn-stoppt-atomkraftwerk--stromversorgung-unter-druck-15906274.html,0,www.tagesspiegel.de,Dürre: Ungarn stoppt Atomkraftwerk – Stromversorgung unter Druck,Die Donau führt so wenig Wasser wie nie: Ungarn schaltet erstmals sein Atomkraftwerk komplett ab. Was das für Stromverbraucher jetzt bedeutet.,https://www.tagesspiegel.de/images/15906273/alternates/BASE_16_9_W1400/1785660255000/niedrige-wasserstande-der-donau.jpeg,2026-08-02T08:44:15Z,,"Wegen des historisch niedrigen Wasserstands an der Donau schaltet Ungarn sein Atomkraftwerk Paks vollständig ab. Wie Ministerpräsident Peter Magyar bei Facebook mitteilte, sollte der letzte Reaktorbl… [+2198 chars]",,de,'Stromversorgung'
https://www.n-tv.de/wirtschaft/Die-Schonfrist-fuer-den-Oelmarkt-laeuft-ab-id31146761.html,https://www.n-tv.de/wirtschaft/Die-Schonfrist-fuer-den-Oelmarkt-laeuft-ab-id31146761.html,0,www.n-tv.de,Wann kommt der Preisschock?: Die Schonfrist für den Ölmarkt läuft ab,"Trotz monatelanger Blockade der Straße von Hormus ist die weltweite Ölversorgung nicht kollabiert. Doch alle Faktoren, die dramatische Lieferengpässe bisher verhindert haben, werden schwächer. Das Horrorszenario am Energiemarkt liegt weiter in der Luft.",https://www.n-tv.de/img/31146746/1785508107/Img_16_9/1200/A-foreign-tanker-carrying-Iraqi-fuel-oil-damaged-after-catching-fire-in-Iraq-s-territorial-waters-following-unidentified-attacks-that-targeted-two-foreign-tankers-according-to-Iraqi-port-officials-near-Basra-Iraq-March-12-2026.jpg,2026-08-02T09:12:52Z,,"Attacken auf Schiffe gab es zu Beginn des Kriegs vor allem im Persischen Golf, zuletzt aber auch im Roten Meer und im Mittelmeer. (Foto: REUTERS)
Trotz monatelanger Blockade der Straße von Hormus is… [+7302 chars]",,de,'Energiemärkte'
https://www.diepresse.com/40780187/ungarn-schaltet-einziges-akw-ab,https://www.diepresse.com/40780187/ungarn-schaltet-einziges-akw-ab,0,www.diepresse.com,Ungarn schaltet einziges AKW ab,Ungarn schaltet Paks ab und verhängt Homeoffice-Pflicht. Slowenien bietet Strom von eigenen Atomkraftwerken an.,https://img.diepresse.com/public/incoming/bv51c8-HUNGARY-GOVERNMENTNUCLEARPOWER-PAKS/alternates/WEBP_WIDE_1200/HUNGARY-GOVERNMENTNUCLEARPOWER-PAKS,2026-08-02T13:14:03Z,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Wegen des weiteren Sinkens des Donau-Wasserstandes und des damit verbundenen Kühlwassermangels wird das ungarische Atomkraftwerk P… [+2930 chars]",,de,'AKW'
https://orf.at/stories/3437986/,https://orf.at/stories/3437986/,0,orf.at,EU-Mission kontrolliert Tanker der russischen „Schattenflotte“,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-08-02T14:29:19Z,,"Eine von Italien geführte EU-Mission hat im Mittelmeer einen Tanker der russischen Schattenflotte geentert. Damit sollten die Nationalität und die Flaggenregistrierung der Toa Payoh überprüft werden,… [+973 chars]",,de,'Schattenflotte'
https://www.faz.net/aktuell/politik/ausland/akw-paks-in-ungarn-abgeschaltet-klimawandel-trifft-energieversorgung-201088239.html,https://www.faz.net/aktuell/politik/ausland/akw-paks-in-ungarn-abgeschaltet-klimawandel-trifft-energieversorgung-201088239.html,0,www.faz.net,Ungarns Energiekrise: Ein Fanal für ganz Europa,Die Abschaltung des Atomkraftwerks Paks in Ungarn führt die Auswirkungen des Klimawandels auf die Energiesicherheit vor Augen.,https://media0.faz.net/image/w1200h627/68a9ea826b8d/w3691h1928x0y414o/202607/43601.0.2391240877/das-atomkraftwerk-paks-an-der.webp,2026-08-02T17:41:14Z,,"Die Abschaltung des Atomkraftwerks Paks in Ungarn gibt einen Vorgeschmack darauf, welche gravierenden Folgen der Klimawandel für die Energieversorgung in Europa haben kann. Das ungarische Atomkraftwe… [+1400 chars]",,de,'Energiekrise'
https://www.tagesschau.de/ausland/europa/niedrigwasser-donau-120.html,https://www.tagesschau.de/ausland/europa/niedrigwasser-donau-120.html,0,www.tagesschau.de,"Niedrigwasser der Donau: Ungarn erlebt ""beispiellose Energiekrise""","Fast die Hälfte des benötigten Stroms fällt in Ungarn plötzlich weg. Wegen der anhaltenden Hitze muss das Atomkraftwerk Paks abgeschaltet werden. Premier Magyar spricht von einer ""beispiellosen Krise"". Von Clemens Verenkotte.",https://images.tagesschau.de/image/845e518c-2cd6-4fad-9de2-19fb4f9d15e9/AAABn8OxK4E/AAABnSSvrFg/16x9-big/atomkraftwerk-paks-ungarn-100.jpg?width=1280,2026-08-02T18:39:49Z,,"Stand: 02.08.2026 20:39 Uhr
Fast die Hälfte des benötigten Stroms fällt in Ungarn plötzlich weg. Wegen der anhaltenden Hitze muss das Atomkraftwerk Paks abgeschaltet werden. Premier Magyar spricht v… [+2999 chars]",,de,'Akw'
