index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.welt.de/politik/ausland/article699bef01ee35d0f0647c4345/ukraine-krieg-belgien-kapert-tanker-der-russischen-schattenflotte-liveticker.html,https://www.welt.de/politik/ausland/article699bef01ee35d0f0647c4345/ukraine-krieg-belgien-kapert-tanker-der-russischen-schattenflotte-liveticker.html,0,www.welt.de,Belgien kapert Tanker der russischen Schattenflotte,"Bundeskanzler Friedrich Merz steht Gesprächen mit dem Kreml grundsätzlich offen gegenüber, sagt er. Derzeit seien solche Formate angesichts der russischen Kriegsführung aber sinnlos. Und: Rund um das Atomkraftwerk Saporischschja soll eine Waffenruhe gelten. M…",https://images.welt.de/699bef01ee35d0f0647c4345/f70f4d7d153cd291194ca0718cd66a2d/ci16x9-w1200/260301-belgium-schattenflotte-jpeg,2026-03-01T05:12:00Z,,Belgien hat einen Tanker der russischen Schattenflotte gekapert. Das Schiff soll in den Hafen von Seebrügge geschleppt werden. Frankreich unterstützte die Operation. Mehr im Liveticker.Die Ukraine se… [+19007 chars],,de,'Schattenflotte'
https://www.welt.de/wirtschaft/plus69a2f2ef7c787f6a1cef21cb/heizungsgesetz-strom-gas-bio-quoten-diese-fragen-muessen-sich-hausbesitzer-jetzt-stellen.html,https://www.welt.de/wirtschaft/plus69a2f2ef7c787f6a1cef21cb/heizungsgesetz-strom-gas-bio-quoten-diese-fragen-muessen-sich-hausbesitzer-jetzt-stellen.html,0,www.welt.de,"Strom, Gas und Bio-Quoten – Diese Grundsatzfragen müssen sich Hausbesitzer jetzt stellen","Die Eckpunkte des neuen Heizungsgesetzes sind bekannt, auf den zweiten Blick aber sind viele Punkte noch offen – auch für Eigentümer, die gerade erst eine neue Heizung eingebaut haben. Für alle Hausbesitzer, die ans Gasnetz angeschlossen sind, stellt sich ein…",https://images.welt.de/69a2f2ef7c787f6a1cef21cb/395851dcae45244ae0bae2040d302c00-master/ci16x9-w1200/gettyimages-1359726676-jpg,2026-03-01T14:37:23Z,,"Die Eckpunkte des neuen Heizungsgesetzes sind bekannt, auf den zweiten Blick aber sind viele Punkte noch offen auch für Eigentümer, die gerade erst eine neue Heizung eingebaut haben. Für alle Hausbes… [+92 chars]",,de,'Gasnetz'
https://orf.at/stories/3421768/,https://orf.at/stories/3421768/,0,orf.at,Badelt rechnet mit höheren Energiepreisen,Der Angriff Israels und der USA auf den Iran wird sich zumindest kurzfristig auch hierzulande auf die Energiepreise niederschlagen. Das sagte Fiskalratspräsident Christoph Badelt am Sonntag in der ORF-„Pressestunde“. Der Weltmarkt reagiere bereits auf den Aus…,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F10%2F57%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2953197_master_1141757_pressestunde_badelt_edit_o.jpg%3Fs%3D428fa3a5be99f9fea07be2fc5003ca65d5fccd22,2026-03-01T15:35:15Z,,"Österreich sei durch die Blockade der Meerenge zwischen dem Iran und Oman speziell betroffen, weil dadurch kein Flüssiggas aus Katar mehr geliefert werden kann. Da stellt sich die Frage, wie schnell … [+3878 chars]",,de,'Energiepreise'
https://t3n.de/news/ki-chatbots-energieversorger-kundenservice-1725917/,https://t3n.de/news/ki-chatbots-energieversorger-kundenservice-1725917/,0,t3n.de,Wenn Energieversorger umdenken müssen,"Die Energiewirtschaft steht vor einer doppelten Herausforderung: Während Netze, Erzeugung und Regulierung immer komplexer werden, steigen gleichzeitig die Erwartungen der Kundinnen und Kunden an Transparenz, Erreichbarkeit und Servicequalität.
weiterlesen auf…",https://cdn.t3n.de/news/wp-content/uploads/2026/01/Shutterstock_2557414933.jpg?class=content,2026-03-01T17:30:00Z,,"Verpasse keine News mehr!
Die Energiewirtschaft steht vor einer doppelten Herausforderung: Während Netze, Erzeugung und Regulierung immer komplexer werden, steigen gleichzeitig die Erwartungen der K… [+4934 chars]",,de,'Energiemarkt'
https://www.n-tv.de/politik/Ministerin-Reiche-erwartet-trotz-Nahost-Konflikt-keine-Gasknappheit-id30419258.html,https://www.n-tv.de/politik/Ministerin-Reiche-erwartet-trotz-Nahost-Konflikt-keine-Gasknappheit-id30419258.html,0,www.n-tv.de,Höhere Energiepreise drohen: Ministerin Reiche erwartet trotz Nahost-Konflikt keine Gasknappheit,"Nach den amerikanisch-israelischen Angriffen auf den Iran sorgt die Lage an der Straße von Hormus für Unruhe. Das Bundeswirtschaftsministerium rechnet zwar mit höheren Energiepreisen, aber nicht mit Engpässen.",https://www.n-tv.de/img/30419269/1772394718/Img_16_9/1200/Katherina-Reiche-CDU-Bundesministerin-fuer-Wirtschaft-und-Energie-stellt-in-der-Bundespressekonferenz-den-Jahreswirtschaftsbericht-2026-vor-Berlin-28-01-2026.jpg,2026-03-01T19:37:47Z,,"Katherina Reiche sieht Deutschland bei Gas- und Öl-Lieferanten breit aufgestellt. (Foto: picture alliance / photothek.de)
Nach den amerikanisch-israelischen Angriffen auf den Iran sorgt die Lage an … [+1304 chars]",,de,'Gasknappheit'
https://www.telepolis.de/article/Erdoel-Krise-Stockender-Tankerverkehr-am-Persischen-Golf-11194406.html,https://www.telepolis.de/article/Erdoel-Krise-Stockender-Tankerverkehr-am-Persischen-Golf-11194406.html,0,www.telepolis.de,Erdöl-Krise: Stockender Tankerverkehr am Persischen Golf,Die Eskalation im Nahen Osten lähmt den Ölhandel durch die Straße von Hormus. Verbrauchern drohen höhere Spritpreise und eine neue Inflationswelle.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/3/6/8/8/0/shutterstock_2703971001-54eaf70aad6c51e7.jpg,2026-03-01T20:45:00Z,,"(Bild: jhxfilm / Shutterstock.com)
Die Eskalation im Nahen Osten lähmt den Ölhandel durch die Straße von Hormus. Verbrauchern drohen höhere Spritpreise und eine neue Inflationswelle.
Der Krieg, den… [+4192 chars]",,de,'Energiepreise'
https://www.diepresse.com/20638256/experte-zum-erwarteten-oelpreisschock-europa-wird-taeglich-500-mehr,https://www.diepresse.com/20638256/experte-zum-erwarteten-oelpreisschock-europa-wird-taeglich-500-mehr,0,www.diepresse.com,Experte zum erwarteten Ölpreisschock: „Europa wird täglich 500 Millionen mehr zahlen“ [premium],Die Eskalation rund um den Iran trifft die Lebensader der internationalen Öl- und Gasversorgung. Am Montag stiegen die Ölpreise pro Barrel bereits um 14 Prozent. Europa wird Experten zufolge mehr draufzahlen als etwa die USA.,https://img.diepresse.com/public/incoming/hxpbtx-imago-images-0847817947/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200847817947,2026-03-02T05:01:45Z,,"Dutzende Öl- und Gastanker stauten sich am Sonntag bereits vor der Straße von Hormus, über die ein Fünftel der globalen Öltransporte verläuft. Die iranischen Revolutionsgarden nämlich hatten nach Ang… [+4375 chars]",,de,'Gasversorgung'
https://www.welt.de/wirtschaft/article69a544694b8f567f12fcf086/iran-krise-gaspreis-schnellt-nach-oben-sprit-so-teuer-wie-seit-zwei-jahren-nicht-lufthansa-aktie-bricht-ein.html,https://www.welt.de/wirtschaft/article69a544694b8f567f12fcf086/iran-krise-gaspreis-schnellt-nach-oben-sprit-so-teuer-wie-seit-zwei-jahren-nicht-lufthansa-aktie-bricht-ein.html,0,www.welt.de,Gaspreis schnellt nach oben – Sprit so teuer wie seit zwei Jahren nicht – Lufthansa-Aktie bricht ein,"Die Krise im Iran schlägt sich auch an der Börse nieder: Zu Handelsbeginn rutscht der Dax, der Gold steigt dagegen deutlich. Auch Öl und andere Rohstoffe werden teurer. Das merkt man vor allem an der Tankstelle.",https://images.welt.de/69a544694b8f567f12fcf086/f144381cc87c074fc0d7523c30670e52/ci16x9-w1200/549813899-jpg,2026-03-02T08:12:18Z,,"Die Krise im Iran schlägt sich auch an der Börse nieder: Zu Handelsbeginn rutscht der Dax, der Gold steigt dagegen deutlich. Auch Öl und andere Rohstoffe werden teurer. Das merkt man vor allem an der… [+3761 chars]",,de,'Gaspreis'
https://www.zeit.de/news/2026-03/02/sprit-so-teuer-wie-seit-fast-zwei-jahren-nicht-mehr,https://www.zeit.de/news/2026-03/02/sprit-so-teuer-wie-seit-fast-zwei-jahren-nicht-mehr,0,www.zeit.de,Energiepreise: Sprit so teuer wie seit fast zwei Jahren nicht mehr,Hier finden Sie Informationen zu dem Thema „Energiepreise“. Lesen Sie jetzt „Sprit so teuer wie seit fast zwei Jahren nicht mehr“.,https://img.zeit.de/news/2026-03/02/sprit-so-teuer-wie-seit-fast-zwei-jahren-nicht-mehr-image-group/wide__1300x731,2026-03-02T08:27:03Z,,"Die Eskalation im Nahen Osten treibt auch die Preise an deutschen Tankstellen. Bisher fällt der Ausschlag aber vergleichsweise gering aus, wie Zahlen des ADAC zeigen. Im bundesweiten Tagesdurchschnit… [+1761 chars]",,de,'Energiepreise'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/energiepolitik--industrie-mahnt-schnelleren-ausbau-der-energieversorgung-an-37182806.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/energiepolitik--industrie-mahnt-schnelleren-ausbau-der-energieversorgung-an-37182806.html,0,www.stern.de,Energiepolitik: Industrie mahnt schnelleren Ausbau der Energieversorgung an,Hohe Energiekosten belasten die Wirtschaft in Sachsen-Anhalt. Warum die Industrie jetzt schnellere Entscheidungen und mehr Eigenständigkeit beim Ausbau der Energieversorgung fordert.,https://image.stern.de/37182808/t/8K/v1/w1440/r1.7778/-/02--somcsipz3ev5axs2048jpeg---f931e0aa692f29ea.jpg,2026-03-02T09:14:29Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hohe Energiekosten belasten die Wirtschaft in Sachsen-Anhalt. Warum die Industrie jetzt schnellere Entscheidungen und mehr Eigenständigkeit beim … [+1569 chars]",,de,'Energiepolitik'
https://www.zeit.de/news/2026-03/02/industrie-mahnt-schnelleren-ausbau-der-energieversorgung-an,https://www.zeit.de/news/2026-03/02/industrie-mahnt-schnelleren-ausbau-der-energieversorgung-an,0,www.zeit.de,Energiepolitik: Industrie mahnt schnelleren Ausbau der Energieversorgung an,Hier finden Sie Informationen zu dem Thema „Energiepolitik“. Lesen Sie jetzt „Industrie mahnt schnelleren Ausbau der Energieversorgung an“.,https://img.zeit.de/news/2026-03/02/industrie-mahnt-schnelleren-ausbau-der-energieversorgung-an-image-group/wide__1300x731,2026-03-02T09:14:29Z,,Die Wirtschaft in Sachsen-Anhalt fordert eine stärkere energiepolitische Eigenständigkeit und schnellere Entscheidungen beim Ausbau der Energieversorgung. «Wir brauchen mehr energiepolitische Souverä… [+1351 chars],,de,'Energieversorgung'
https://www.stern.de/news/boersen-unter-druck--iran-krieg-laesst-aktienmarkt-einknicken---gold-gefragt-37182930.html,https://www.stern.de/news/boersen-unter-druck--iran-krieg-laesst-aktienmarkt-einknicken---gold-gefragt-37182930.html,0,www.stern.de,Börsen unter Druck: Iran-Krieg lässt Aktienmarkt einknicken - Gold gefragt,"Mit der Eskalation des Iran-Konflikts herrscht Unsicherheit an den Börsen. Während der Aktienindex Dax fällt, springen die Preise für Öl und Gas hoch. Viel hängt nun von der Dauer des Kriegs ab.",https://image.stern.de/37182936/t/JH/v1/w1440/r1.7778/-/02--34pbmer2nbv4axs2048jpeg---1cbef54d3d986e6a.jpg,2026-03-02T09:51:20Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit der Eskalation des Iran-Konflikts herrscht Unsicherheit an den Börsen. Während der Aktienindex Dax fällt, springen die Preise für Öl und Gas … [+2343 chars]",,de,'Gaspreis'
https://www.zeit.de/wirtschaft/2026-03/oel-gas-preise-nahost-iran-krieg-strasse-von-hormus-gxe,https://www.zeit.de/wirtschaft/2026-03/oel-gas-preise-nahost-iran-krieg-strasse-von-hormus-gxe,0,www.zeit.de,Energiepreise: Preise für Öl und Gas steigen deutlich,Der Krieg gegen den Iran und die Lage an der Straße von Hormus sorgen für deutlich teureres Öl und Gas. Die Spritpreise in Deutschland sind auf einem Zweijahreshoch.,https://img.zeit.de/wirtschaft/2026-03/oel-gas-preise-nahost-iran-krieg-strasse-von-hormus-bild/wide__1300x731,2026-03-02T11:12:35Z,,Die Öl- und Gaspreise sind infolge der militärischen Eskalation im Nahen Osten deutlich gestiegen. In der Nacht zum Montag legten die Werte für Brent-Öl und Rohöl aus den USA zum Handelsstart um mehr… [+4173 chars],,de,'Krieg Gas'
https://www.bild.de/politik/ausland-und-internationales/strasse-von-hormus-dicht-mullah-blockade-koennte-oel-schock-ausloesen-69a54c4e4b8f567f12fcf171,https://www.bild.de/politik/ausland-und-internationales/strasse-von-hormus-dicht-mullah-blockade-koennte-oel-schock-ausloesen-69a54c4e4b8f567f12fcf171,0,www.bild.de,Straße von Hormus dicht - Mullah-Blockade könnte Öl-Schock auslösen,Hormus-Blockade bedroht globale Öl- und Gasversorgung und treibt Energiepreise hoch.,"https://images.bild.de/69a54c4e4b8f567f12fcf171/dcca16d65feddca3ec5a8e43e5b5ae37,a9790390?w=1280",2026-03-02T11:27:43Z,,TTS-Player überspringenArtikel weiterlesenAl-Chasab Dieses schmale See-Tor ist die Schlagader der globalen Wirtschaft. Und jetzt ist die Straße von Hormus im Würgegriff der Mullahs. Nichts geht mehr.… [+2820 chars],,de,'Energieversorgung'
https://www.zeit.de/news/2026-03/02/wirtschaft-fuerchtet-hoehere-energiepreise-und-lieferstoerungen,https://www.zeit.de/news/2026-03/02/wirtschaft-fuerchtet-hoehere-energiepreise-und-lieferstoerungen,0,www.zeit.de,Angriff auf den Iran: Wirtschaft fürchtet höhere Energiepreise und Lieferstörungen,Hier finden Sie Informationen zu dem Thema „Angriff auf den Iran“. Lesen Sie jetzt „Wirtschaft fürchtet höhere Energiepreise und Lieferstörungen“.,https://img.zeit.de/news/2026-03/02/wirtschaft-fuerchtet-hoehere-energiepreise-und-lieferstoerungen-image-group/wide__1300x731,2026-03-02T11:53:38Z,,"Der Angriff der USA und Israels auf den Iran wird nach Einschätzung der bayerischen Wirtschaft Folgeschäden für die heimischen Unternehmen nach sich ziehen. Neben einem Anstieg der Öl-, Benzin- und G… [+1509 chars]",,de,'Energiepreise'
https://orf.at/stories/3421970/,https://orf.at/stories/3421970/,0,orf.at,Angriff auf Iran lässt Energiepreise steigen,"Nach dem Angriff Israels und der USA auf den Iran ist der Großhandelspreis von Erdgas kräftig gestiegen. Der Preis betrug am Montag zu Handelsbeginn etwa 25 Prozent mehr als am Freitag, es war der stärkste Preissprung seit August 2023. Auch die Ölpreise legte…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F10%2F13%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2954501_master_1142213_iran_krieg_oel_gas_r.jpg%3Fs%3D690c54d49f29e18b8ba142163944fd55bdd975b4,2026-03-02T12:29:18Z,,Die Straße von Hormus ist eine der wichtigsten Engstellen des weltweiten Energiehandels. Rund ein Fünftel der globalen Öltransporte passiert täglich die Meerenge in der ölreichen Region am Persischen… [+3931 chars],,de,'Energieversorgung'
https://www.stern.de/wirtschaft/news/folgen-fuer-die-wirtschaft--iran-krieg-trifft-deutschland--sprit-und-gas-deutlich-teurer-37183546.html,https://www.stern.de/wirtschaft/news/folgen-fuer-die-wirtschaft--iran-krieg-trifft-deutschland--sprit-und-gas-deutlich-teurer-37183546.html,0,www.stern.de,Folgen für die Wirtschaft: Iran-Krieg trifft Deutschland: Sprit und Gas deutlich teurer,Der Irankonflikt hat Folgen für Verbraucher und Wirtschaft - von steigenden Kosten für Heizen und Tanken über sinkende Aktienkurse bis Sorgen um die Konjunktur. Viel hängt von der Dauer des Kriegs ab.,https://image.stern.de/37183790/t/9r/v1/w1440/r1.7778/-/02--qod5shm4n3v1axs2048jpeg---2c09ea15c4e45baf.jpg,2026-03-02T12:39:30Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Irankonflikt hat Folgen für Verbraucher und Wirtschaft - von steigenden Kosten für Heizen und Tanken über sinkende Aktienkurse bis Sorgen um … [+6329 chars]",,de,'Gas Wirtschaft'
https://www.stern.de/gesellschaft/regional/bayern/umbau-der-energieversorgung--prognos--bayerns-klimaziel-2040-in-weiter-ferne-37183872.html,https://www.stern.de/gesellschaft/regional/bayern/umbau-der-energieversorgung--prognos--bayerns-klimaziel-2040-in-weiter-ferne-37183872.html,0,www.stern.de,Umbau der Energieversorgung: Prognos: Bayerns Klimaziel 2040 in weiter Ferne,Seit 14 Jahren lässt die bayerische Wirtschaft die Fortschritte der Energiewende vom Basler Prognos-Institut bewerten. Noch kein einziges Mal gab es gute Noten für Bund und Staatsregierung.,https://image.stern.de/37183874/t/c9/v1/w1440/r1.7778/-/02--s7ayzkqxsav9axs2048jpeg---9622064d089f3f35.jpg,2026-03-02T13:01:33Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Seit 14 Jahren lässt die bayerische Wirtschaft die Fortschritte der Energiewende vom Basler Prognos-Institut bewerten. Noch kein einziges Mal gab… [+3153 chars]",,de,'Energieversorgung'
https://www.zeit.de/news/2026-03/02/prognos-bayerns-klimaziel-2040-in-weiter-ferne,https://www.zeit.de/news/2026-03/02/prognos-bayerns-klimaziel-2040-in-weiter-ferne,0,www.zeit.de,Umbau der Energieversorgung: Prognos: Bayerns Klimaziel 2040 in weiter Ferne,Hier finden Sie Informationen zu dem Thema „Umbau der Energieversorgung“. Lesen Sie jetzt „Prognos: Bayerns Klimaziel 2040 in weiter Ferne“.,https://img.zeit.de/news/2026-03/02/prognos-bayerns-klimaziel-2040-in-weiter-ferne-image-group/wide__1300x731,2026-03-02T13:01:33Z,,Das einst von Ministerpräsident Markus Söder (CSU) verkündete Ziel eines klimaneutralen Bayern im 2040 liegt nach wie vor in weiter Ferne. Im mittlerweile 14. Jahresgutachten des Basler Prognos-Insti… [+2948 chars],,de,'Energieversorgung'
https://www.focus.de/finanzen/boerse-liveticker-dax-stabil-china-kauft-mehr-russland-oel_fbf42556-1c31-450c-a1d0-25aae06dc69c.html,https://www.focus.de/finanzen/boerse-liveticker-dax-stabil-china-kauft-mehr-russland-oel_fbf42556-1c31-450c-a1d0-25aae06dc69c.html,0,www.focus.de,QatarEnergy stellt LNG-Produktion im Nahen Osten ein,"USA und Israel greifen Iran weiter an, Teheran schlägt zurück. Alle Folgen für Börse und Weltwirtschaft im Liveticker.",https://quadro.burda-forward.de/ctf/e3705113-6b53-47a2-b12a-b8165df043dd.7593e353-88e9-4748-834f-034f6dabc879.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28752%2C279%29&hash=eb898cb9c84f345344d196cbeef4c736e1da5e2f9b517ebeb109bbcf9bdbf9da,2026-03-02T13:11:00Z,,"Gaspreise im Höhenflug: Katar-Ausfall schockt den Markt
14.01 Uhr: Die Eskalation im Nahen Osten bringt die Energiemärkte massiv unter Druck: Der staatliche Produzent QatarEnergy hat seine LNG-Produ… [+18999 chars]",,de,'LNG'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/industrie-im-wandel--wirtschaftsdialog-zwischen-strukturwandel-und-nahost-krieg-37183476.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/industrie-im-wandel--wirtschaftsdialog-zwischen-strukturwandel-und-nahost-krieg-37183476.html,0,www.stern.de,Industrie im Wandel: Wirtschaftsdialog zwischen Strukturwandel und Nahost-Krieg,"Steigende Energiepreise, Strukturwandel und Wachstumsfelder: Auf der regionalpolitischen Jahrestagung geht es um die Zukunft der ostdeutschen Industrie. Dabei geraten auch globale Krisen in den Blick.",https://image.stern.de/37184038/t/TK/v1/w1440/r1.7778/-/02--fhecxiet6pv3axs2048jpeg---0d480dff12af8b82.jpg,2026-03-02T13:30:40Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Steigende Energiepreise, Strukturwandel und Wachstumsfelder: Auf der regionalpolitischen Jahrestagung geht es um die Zukunft der ostdeutschen Ind… [+4151 chars]",,de,'Energiepreise'
