index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.welt.de/regionales/hamburg/article254298708/Klimaschutz-Das-ist-vielleicht-auch-das-groesste-Problem-in-Deutschland-Zu-viele-Regeln-zu-wenige-Anreize.html,https://www.welt.de/regionales/hamburg/article254298708/Klimaschutz-Das-ist-vielleicht-auch-das-groesste-Problem-in-Deutschland-Zu-viele-Regeln-zu-wenige-Anreize.html,0,www.welt.de,"„Das ist vielleicht auch das größte Problem in Deutschland. Zu viele Regeln, zu wenige Anreize“","Das dänische Unternehmen Danfoss ist einer der weltweit führenden Hersteller von Klima-, Heiz- und Energietechnik, vor allem auch von Komponenten für Wärmepumpen. Konzernchef Kim Fausing sagt, was Deutschland und Europa beim Klimaschutz von den USA und China …",https://img.welt.de/img/regionales/hamburg/mobile254298706/1197933827-ci16x9-w1200/Kim-Fausing-President-und-CEO-von-Danfo.jpg,2024-11-01T09:55:14Z,,"Das dänische Unternehmen Danfoss ist einer der weltweit führenden Hersteller von Klima-, Heiz- und Energietechnik, vor allem auch von Komponenten für Wärmepumpen. Konzernchef Kim Fausing sagt, was De… [+8962 chars]",,de,'Wärmepumpe'
https://www.welt.de/wirtschaft/article254307276/Energiepolitik-Union-will-sofort-nach-der-Wahl-Stromsteuern-senken.html,https://www.welt.de/wirtschaft/article254307276/Energiepolitik-Union-will-sofort-nach-der-Wahl-Stromsteuern-senken.html,0,www.welt.de,Union will sofort nach der Wahl Stromsteuern senken und Netzentgelte halbieren,"CDU will Regulierung zurücknehmen, aber am Klimaziel festhalten. Die Energie- und Wärmewende soll technologieoffener und marktwirtschaftlicher gestaltet werden. Geplant ist eine Entlastung von Bürgern und Unternehmen von den Energiepreisen bereits in den erst…",https://img.welt.de/img/wirtschaft/mobile254307726/6467936507-ci16x9-w1200/Symbolfoto-Stromzaehler-bzw-steigende-Stromkosten.jpg,2024-11-02T00:04:38Z,,"CDU will Regulierung zurücknehmen, aber am Klimaziel festhalten. Die Energie- und Wärmewende soll technologieoffener und marktwirtschaftlicher gestaltet werden. Geplant ist eine Entlastung von Bürger… [+2585 chars]",,de,'Energiekosten'
https://www.bild.de/regional/mecklenburg-vorpommern/ostseekueste-bedroht-russland-stoert-satelliten-navigation-von-schiffen-6725ebadc00e2340af125feb,https://www.bild.de/regional/mecklenburg-vorpommern/ostseekueste-bedroht-russland-stoert-satelliten-navigation-von-schiffen-6725ebadc00e2340af125feb,0,www.bild.de,Finnische Behörden schlagen Alarm - Russland stört gezielt Satelliten-Navigation von Schiffen,Die russische Schattenflotte gefährdet die Ostseeküste und könnte eine schwere Ölpest verursachen. Finnland überwacht die maroden Schiffe per Satellit.,"https://images.bild.de/6725ebadc00e2340af125feb/be4ed4b3b15b2e2ab6b26d0802bc9b56,bc4711bd?w=1280",2024-11-02T10:56:00Z,http://archive.md/20241105030707/https://www.bild.de/regional/mecklenburg-vorpommern/ostseekueste-bedroht-russland-stoert-satelliten-navigation-von-schiffen-6725ebadc00e2340af125feb,"Helsinki (Finnland) Die russische Schattenflotte, mit der Russen-Diktator Wladimir Putin (72) die Sanktionen der Europäischen Union wegen des Angriffskriegs auf die Ukraine umgeht, gefährdet die gesa… [+2371 chars]",,de,'Schattenflotte'
https://www.telepolis.de/features/Arctic-LNG-2-Chinas-Schiffe-tricksen-fuer-Putins-Gas-Projekt-10002074.html,https://www.telepolis.de/features/Arctic-LNG-2-Chinas-Schiffe-tricksen-fuer-Putins-Gas-Projekt-10002074.html,0,www.telepolis.de,Arctic LNG 2: Chinas Schiffe tricksen für Putins Gas-Projekt,China schickt heimlich Kraftwerksmodule nach Russland. Die Frachter sollen Putins wichtigstes Gas-Projekt retten. Doch der Winter könnte alles zunichtemachen.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/7/0/0/1/3/5/2x-lng-tanker_ho-a6a12fc419b1da77.jpeg,2024-11-02T11:00:00Z,,"China schickt heimlich Kraftwerksmodule nach Russland. Die Frachter sollen Putins wichtigstes Gas-Projekt retten. Doch der Winter könnte alles zunichtemachen.
Um Fracht vom und zum Werk Arctic LNG 2… [+4427 chars]",,de,'Winter Gas'
https://www.bild.de/politik/inland/nord-stream-anschlag-raetsel-um-ein-2-sabotage-team-67234edcf7653a077c0e8ad0,https://www.bild.de/politik/inland/nord-stream-anschlag-raetsel-um-ein-2-sabotage-team-67234edcf7653a077c0e8ad0,0,www.bild.de,Nord-Stream-Anschlag - Rätsel um ein 2. Sabotage-Team,Wer jagte vor gut zwei Jahren die Nord-Stream-Pipelines in der Ostsee in die Luft?  Private Ermittler und auch der Generalbundesanwalt glauben: Es war ei...,"https://images.bild.de/67234edcf7653a077c0e8ad0/73a45a06afd1d76e3e21370310467621-landscape,77f8b076?w=1280",2024-11-02T14:31:23Z,http://archive.md/20241102161627/https://www.bild.de/politik/inland/nord-stream-anschlag-raetsel-um-ein-2-sabotage-team-67234edcf7653a077c0e8ad0,"Wer jagte vor gut zwei Jahren die Nord-Stream-Pipelines in der Ostsee in die Luft? 
Private Ermittler und auch der Generalbundesanwalt glauben: Es war eine kleine Crew ukrainischer Ex-Militärs, die … [+5618 chars]",,de,'Pipeline Explosionen'
https://www.focus.de/politik/gastbeitrag-von-cdu-chef-merz-deutschlands-wirtschaft-stuerzt-ab-hat-eigentlich-der-kanzler-dazu-eine-meinung_id_260447230.html,https://www.focus.de/politik/gastbeitrag-von-cdu-chef-merz-deutschlands-wirtschaft-stuerzt-ab-hat-eigentlich-der-kanzler-dazu-eine-meinung_id_260447230.html,0,www.focus.de,Gastbeitrag von CDU-Chef Merz - Deutschlands Wirtschaft stürzt ab: Hat eigentlich der Kanzler dazu eine Meinung?,Angesichts der schwierigen Wirtschaftslage müsste die Bundesregierung Fehler und Schwächen vorurteilsfrei analysieren und handeln. Doch die SPD kanzelt Vorschläge der FDP sofort als „neoliberale Phrasen“ ab. Dabei gehen sie in die richtige Richtung.Von FOCUS-…,https://p6.focus.de/img/fotos/id_260447229/fraktionssitzung-83991456.jpg?im=Crop%3D%280%2C173%2C3668%2C1834%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=2dd9e1f937985a0780a71121d7532427b4a2564c72b0862d2a8aeac1aaf74dad,2024-11-03T07:54:45Z,,Angesichts der schwierigen Wirtschaftslage müsste die Bundesregierung Fehler und Schwächen vorurteilsfrei analysieren und handeln. Doch die SPD kanzelt Vorschläge der FDP sofort als neoliberale Phras… [+4646 chars],,de,'Gas Wirtschaft'
https://www.stern.de/gesellschaft/regional/hessen/beim-sport-nicht-frieren--fast-900-vereine-bekamen-zuschuesse-fuers-heizen-35196230.html,https://www.stern.de/gesellschaft/regional/hessen/beim-sport-nicht-frieren--fast-900-vereine-bekamen-zuschuesse-fuers-heizen-35196230.html,0,www.stern.de,Beim Sport nicht frieren: Fast 900 Vereine bekamen Zuschüsse fürs Heizen,"Die Vereine in Hessen haben für ihre deutlich gestiegenen Energiekosten einen Ausgleich bekommen. Die Belastung durch höhere Preise war ""teilweise sogar existenziell"", sagt der Finanzminister.",https://image.stern.de/35196232/t/63/v1/w1440/r1.7778/-/04--2d4islbhgav24axw800h600jpeg---b46766f918a7234a.jpg,2024-11-04T02:00:38Z,https://web.archive.org/web/20241112221816/https://www.stern.de/gesellschaft/regional/hessen/beim-sport-nicht-frieren--fast-900-vereine-bekamen-zuschuesse-fuers-heizen-35196230.html,"Kopiere den aktuellen Link
Die Vereine in Hessen haben für ihre deutlich gestiegenen Energiekosten einen Ausgleich bekommen. Die Belastung durch höhere Preise war ""teilweise sogar existenziell"", sag… [+1330 chars]",,de,'Energiekosten'
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/strompreis-und-foerderungen--energieminister-fordert-zukunftsperspektiven-fuer-bioenergie-35198034.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/strompreis-und-foerderungen--energieminister-fordert-zukunftsperspektiven-fuer-bioenergie-35198034.html,0,www.stern.de,Strompreis und Förderungen: Energieminister fordert Zukunftsperspektiven für Bioenergie,"Ab Donnerstag treffen sich die Energieminister der Bundesländer in Schleswig-Holstein zu ihrer halbjährlichen Konferenz. Wieder geht es um die Frage, wie Energie verlässlich aber günstig sein kann.",https://image.stern.de/35198036/t/N7/v1/w1440/r1.7778/-/04--y2xwiayosiv7axw800h600jpeg---fcba8a96167aa912.jpg,2024-11-04T13:44:02Z,https://web.archive.org/web/20241113001414/https://www.stern.de/gesellschaft/regional/sachsen-anhalt/strompreis-und-foerderungen--energieminister-fordert-zukunftsperspektiven-fuer-bioenergie-35198034.html,"Kopiere den aktuellen Link
Ab Donnerstag treffen sich die Energieminister der Bundesländer in Schleswig-Holstein zu ihrer halbjährlichen Konferenz. Wieder geht es um die Frage, wie Energie verlässli… [+2058 chars]",,de,'Energieminister'
https://www.tagesspiegel.de/berlin/farbattacke-im-berliner-luxushotel-aktivisten-der-letzten-generation-buchten-ein-zimmer-im-adlon-fur-ihren-protest-12643331.html,https://www.tagesspiegel.de/berlin/farbattacke-im-berliner-luxushotel-aktivisten-der-letzten-generation-buchten-ein-zimmer-im-adlon-fur-ihren-protest-12643331.html,0,www.tagesspiegel.de,Farbattacke im Berliner Luxushotel: Aktivisten der Letzten Generation buchten ein Zimmer im Adlon für ihren Protest,"Aktivisten der Letzten Generation haben im Hotel Adlon gegen LNG protestiert und den Brunnen gefärbt. Um ein Banner an der Fassade aufhängen zu können, hatte die Gruppe ein Zimmer gebucht.",https://www.tagesspiegel.de/images/10261156/alternates/BASE_16_9_W1400/1691079019000/berlin.jpeg,2024-11-04T14:05:24Z,http://archive.md/20241104233046/https://www.tagesspiegel.de/berlin/farbattacke-im-berliner-luxushotel-aktivisten-der-letzten-generation-buchten-ein-zimmer-im-adlon-fur-ihren-protest-12643331.html,Aktivisten der Letzten Generation haben am Montag den Brunnen im Eingangsbereich des Berliner Luxushotels Adlon am Brandenburger Tor mit Farbe eingefärbt und an der Fassade ein übergroßes Banner heru… [+2973 chars],,de,'Energiesicherheit'
https://www.welt.de/vermischtes/article254346078/Berlin-Letzte-Generation-faerbt-Brunnenwasser-im-Hotel-Adlon-gelb.html,https://www.welt.de/vermischtes/article254346078/Berlin-Letzte-Generation-faerbt-Brunnenwasser-im-Hotel-Adlon-gelb.html,0,www.welt.de,„Letzte Generation“ färbt Brunnenwasser im Hotel „Adlon“ gelb,"In Berlin ist die „Letzte Generation“ noch aktiv, diesmal ging es gegen Flüssiggas und ein Gipfeltreffen von Energielobbyisten. Ort des Protestes war das bekannte Hotel „Adlon“. Neben einem Transparent hatten sich die sogenannten Aktivisten noch etwas Besonde…",https://img.welt.de/img/vermischtes/mobile254346464/6787936327-ci16x9-w1200/Coronavirus-Hotels-oeffnen-wieder.jpg,2024-11-04T15:04:07Z,,"In Berlin ist die Letzte Generation noch aktiv, diesmal ging es gegen Flüssiggas und ein Gipfeltreffen von Energielobbyisten. Ort des Protestes war das bekannte Hotel Adlon. Neben einem Transparent h… [+2199 chars]",,de,'Energie sparen'
