index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.bild.de/politik/ausland-und-internationales/proteste-wegen-us-inflation-wie-gefaehrlich-wird-trump-die-hummer-revolte-6a1cd832411d40cd4c74db8a,https://www.bild.de/politik/ausland-und-internationales/proteste-wegen-us-inflation-wie-gefaehrlich-wird-trump-die-hummer-revolte-6a1cd832411d40cd4c74db8a,0,www.bild.de,Proteste wegen US-Inflation - Wie gefährlich wird Trump die „Hummer-Revolte“?,"Washington – Steigende Preise aufgrund von Zöllen und Kraftstoffkosten veranlassen Verbraucher, aber auch Fischer und Landwirte dazu, ihre Unterstützung ...","https://images.bild.de/6a1cd832411d40cd4c74db8a/a93096c2d35c519948b1c6683a968b24-landscape,27bff302?w=1280",2026-06-01T03:02:34Z,,"TTS-Player überspringenArtikel weiterlesenWashington Steigende Preise aufgrund von Zöllen und Kraftstoffkosten veranlassen Verbraucher, aber auch Fischer und Landwirte dazu, ihre Unterstützung für de… [+2459 chars]",,de,'Inflation'
https://www.nzz.ch/wirtschaft/die-rueckkehr-der-inflationsangst-der-festgefahrene-iran-krieg-wird-zur-wirtschaftlichen-dauerbelastung-ld.10008654,https://www.nzz.ch/wirtschaft/die-rueckkehr-der-inflationsangst-der-festgefahrene-iran-krieg-wird-zur-wirtschaftlichen-dauerbelastung-ld.10008654,0,www.nzz.ch,Die Rückkehr der Inflationsangst: Der festgefahrene Iran-Krieg wird zur wirtschaftlichen Dauerbelastung,"Die Hoffnung war gross, der Iran-Krieg sei nur ein kurzer Schock. Doch die Angebotsengpässe halten an. Nun wächst die Angst vor einem Szenario, das Anleger und Zentralbanken gleichermassen fürchten.","https://img-msp-prod.nzz.ch/2026/03/15/dde5ed02-d53a-47c8-b9bf-ef9243ff6354.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=2400,1350,x0,y209&wmark=nzz",2026-06-01T03:30:00Z,,"Die Hoffnung war gross, der Iran-Krieg sei nur ein kurzer Schock. Doch die Angebotsengpässe halten an. Nun wächst die Angst vor einem Szenario, das Anleger und Zentralbanken gleichermassen fürchten.… [+9351 chars]",,de,'Inflation'
https://www.nzz.ch/wirtschaft/explosive-stimmung-in-asien-und-afrika-die-folgen-des-iran-kriegs-werden-fuer-die-menschen-zur-existenziellen-bedrohung-ld.10008901,https://www.nzz.ch/wirtschaft/explosive-stimmung-in-asien-und-afrika-die-folgen-des-iran-kriegs-werden-fuer-die-menschen-zur-existenziellen-bedrohung-ld.10008901,0,www.nzz.ch,Explosive Stimmung in Asien und Afrika: Die Folgen des Iran-Kriegs werden für die Menschen zur existenziellen Bedrohung,"Die Dieselpreise haben sich verdoppelt, Beamte haben nur noch eine Vier-Tage-Woche, die Garküchen sind geschlossen. In vielen Schwellenländern zeigen sich die Auswirkungen der enormen Energiepreise immer stärker. Die NZZ-Korrespondenten berichten.","https://img-msp-prod.nzz.ch/2026/05/29/63c6562e-c92f-40b7-a293-6fa506326005.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=2384,1341,x0,y226&wmark=nzz",2026-06-01T03:30:00Z,,"Die Dieselpreise haben sich verdoppelt, Beamte haben nur noch eine Vier-Tage-Woche, die Garküchen sind geschlossen. In vielen Schwellenländern zeigen sich die Auswirkungen der enormen Energiepreise i… [+11872 chars]",,de,'Inflation'
https://noe.orf.at/stories/3356327/,https://noe.orf.at/stories/3356327/,0,noe.orf.at,Erster Schwarmspeicher soll Stromnetze entlasten,"In Niederösterreich schreitet der Ausbau der Erneuerbaren Energie voran, gleichzeitig steigt aber auch der Strombedarf. Um das Stromnetz zu entlasten, brauche es weitere Speicher, heißt es. In Wiener Neudorf entsteht nun der erste Gewerbe-Schwarmspeicher Öste…",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F23%2F16%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1815785_master_676816_abd0009.jpg%3Fs%3D2403e686fd633fed77ca134da36264006f52b906,2026-06-01T05:22:07Z,,"Ein Schwarmspeicher nehme überschüssigen Solarstrom direkt dort auf, wo er entsteht, etwa bei Haushalten und Betrieben, heißt es in einer Aussendung des Landes. Er entlaste das Stromnetz, weil wenige… [+2185 chars]",,de,'Energiewende Gas'
https://www.morgenpost.de/wirtschaft/article412152943/heizoelpreise-heizung-heute-1-juni-heizoel-kaufen-aktuell-iran-krieg-nahost.html,https://www.morgenpost.de/wirtschaft/article412152943/heizoelpreise-heizung-heute-1-juni-heizoel-kaufen-aktuell-iran-krieg-nahost.html,0,www.morgenpost.de,"Heizölpreise heute (Montag, 1. Juni): Das kostet ein Liter aktuell",Die Preise für Heizöl verändern sich aktuell deutlich – teils sogar täglich. Warum das so ist und ob Sie jetzt bestellen sollten.,https://img.sparknews.funkemedien.de/411750101/411750101_1776513267_v16_9_1600.jpeg,2026-06-01T08:05:33Z,,Der Nahost-Konflikt dauert weiter an und so auch die Sorgen deutscher Haushalte: Nach einem langen Aufwärtstrend haben die Heizölpreise zuletzt wieder nachgegeben. Doch was heißt das jetzt für Verbra… [+9608 chars],,de,'Heizöl'
https://orf.at/stories/3432017/,https://orf.at/stories/3432017/,0,orf.at,EZB-Umfrage: Verbraucher erwarten weiter hohe Inflation,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2026-06-01T08:10:28Z,,"Die Inflationserwartungen der Verbraucherinnen und Verbraucher in den Euro-Ländern sind wegen der gestiegenen Energiepreise infolge des Iran-Kriegs weiter hoch.
Im Mittel rechneten die Menschen im A… [+910 chars]",,de,'Inflation'
https://www.zeit.de/news/2026-06/01/ezb-umfrage-verbraucher-erwarten-wegen-krieg-hohe-inflation,https://www.zeit.de/news/2026-06/01/ezb-umfrage-verbraucher-erwarten-wegen-krieg-hohe-inflation,0,www.zeit.de,Zinsentscheidung: EZB-Umfrage: Verbraucher erwarten wegen Krieg hohe Inflation,Hier finden Sie Informationen zu dem Thema „Zinsentscheidung“. Lesen Sie jetzt „EZB-Umfrage: Verbraucher erwarten wegen Krieg hohe Inflation“.,https://img.zeit.de/news/2026-06/01/ezb-umfrage-verbraucher-erwarten-wegen-krieg-hohe-inflation-image-group/wide__1300x731,2026-06-01T09:26:45Z,,Verbraucher erwarten wegen des Ölpreisschocks infolge des Iran-Kriegs eine anhaltend hohe Inflation im Euroraum. Im Schnitt rechneten die Menschen im April für die kommenden zwölf Monate mit einer In… [+1840 chars],,de,'Inflation'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/unterseekabel-drohnen-u-boote-zum-schutz-von-kabeln-und-pipelines-2606-209256.html&referer=https://t.co/98c15a72c3,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/unterseekabel-drohnen-u-boote-zum-schutz-von-kabeln-und-pipelines-2606-209256.html&referer=https://t.co/98c15a72c3,0,www.golem.de,Unterseekabel: Drohnen-U-Boote zum Schutz von Kabeln und Pipelines,"2027 soll die Auslieferung der Drohnen beginnen, die Infrastruktur am Meeresgrund schützen. Russische Aktivitäten sind der Hauptgrund für die Bemühungen. (Drohne, Politik)",,2026-06-01T10:57:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Drohne Infrastruktur'
https://www.stern.de/news/frankreich-setzt-im-atlantik-mit-verbuendeten-erneut-oeltanker-fest-37475028.html,https://www.stern.de/news/frankreich-setzt-im-atlantik-mit-verbuendeten-erneut-oeltanker-fest-37475028.html,0,www.stern.de,Frankreich setzt im Atlantik mit Verbündeten erneut Öltanker fest,"Die französische Marine hat im Atlantik erneut einen aus Russland kommenden Öltanker festgesetzt. Der Tanker „Tagor“ sei am Sonntagmorgen in internationalen Gewässern mit Unterstützung Großbritanniens und weiterer Partner gestoppt worden, erklärte Frankreichs…",https://image.stern.de/37475030/t/1d/v1/w1440/r1.7778/-/01--oeltanker-tagor---3c18cd3702ad60bd.jpg,2026-06-01T11:01:24Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die französische Marine hat im Atlantik erneut einen aus Russland kommenden Öltanker festgesetzt. Der Tanker Tagor sei am Sonntagmorgen in intern… [+2874 chars]",,de,'Schattenflotte'
https://www.n-tv.de/politik/Frankreich-stoppt-aus-Russland-kommenden-Oeltanker-im-Atlantik-id30879180.html,https://www.n-tv.de/politik/Frankreich-stoppt-aus-Russland-kommenden-Oeltanker-im-Atlantik-id30879180.html,0,www.n-tv.de,Moskau droht mit Kriegsschiffen: Frankreich stoppt aus Russland kommenden Öltanker im Atlantik,Die französische Marine setzt mit Unterstützung aus Großbritannien einen Tanker fest. Laut Verteidigungsministerin Vautrin gehört das Schiff zur sogenannten russischen Schattenflotte. Es ist nicht der erste Vorfall dieser Art. Die Reaktion aus Moskau lässt ni…,https://www.n-tv.de/img/30879426/1780321297/Img_16_9/1200/Auf-diesem-von-der-franzoesischen-Armee-zur-Verfuegung-gestellten-Handout-Foto-ueberfliegt-ein-NH90-Hubschrauber-der-franzoesischen-Armee-den-unter-internationalen-Sanktionen-stehenden-Oeltanker-Tagor-der-auf-dem-Weg-von-Russland-in-den-Atlantik-war.jpg,2026-06-01T12:01:28Z,,"Nach französischen Angaben zählen 800 bis 1000 Schiffe zur Schattenflotte. (Foto: picture alliance/dpa/Marine nationale française/AP)
Die französische Marine setzt mit Unterstützung aus Großbritanni… [+3097 chars]",,de,'Russland Öltanker'
