index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/wirtschaft/news/energie--habeck-fuer-frueheren-kohleausstieg-auch-im-osten--33058016.html,https://www.stern.de/wirtschaft/news/energie--habeck-fuer-frueheren-kohleausstieg-auch-im-osten--33058016.html,0,www.stern.de,Energie: Habeck für früheren Kohleausstieg auch im Osten,Im Rheinischen Revier wird der Kohleausstieg um acht Jahre auf 2030 vorgezogen. Was aber passiert in den ostdeutschen Braunkohlerevieren?,https://image.stern.de/33058018/t/u8/v1/w1440/r1.7778/-/01--urnnewsmldpacom200901012301019968386v3w800h600l463t527r1743b1361jpeg---216806f3ee57bc07.jpg,2023-01-01T05:54:41Z,,"Im Rheinischen Revier wird der Kohleausstieg um acht Jahre auf 2030 vorgezogen. Was aber passiert in den ostdeutschen Braunkohlerevieren?
Wirtschaftsminister Robert Habeck hat sich für einen frühere… [+4374 chars]",,de,'Kohleausstieg'
https://www.zeit.de/news/2023-01/01/habeck-fuer-frueheren-kohleausstieg-auch-im-osten,https://www.zeit.de/news/2023-01/01/habeck-fuer-frueheren-kohleausstieg-auch-im-osten,0,www.zeit.de,Energie: Habeck für früheren Kohleausstieg auch im Osten,,,2023-01-01T05:54:41Z,,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+732 chars]",,de,'Kohleausstieg'
https://www.morgenpost.de/wirtschaft/article237264021/Habeck-fuer-frueheren-Kohleausstieg-auch-im-Osten.html,https://www.morgenpost.de/wirtschaft/article237264021/Habeck-fuer-frueheren-Kohleausstieg-auch-im-Osten.html,0,www.morgenpost.de,Energie: Habeck für früheren Kohleausstieg auch im Osten,Im Rheinischen Revier wird der Kohleausstieg um acht Jahre auf 2030 vorgezogen. Was aber passiert in den ostdeutschen Braunkohlerevieren?,https://img.morgenpost.de/img/wirtschaft/crop237264019/7882604795-w820-cv16_9-q85/Robert-Habeck.jpg,2023-01-01T05:54:41Z,https://web.archive.org/web/20230101062546/https://www.morgenpost.de/wirtschaft/article237264021/Habeck-fuer-frueheren-Kohleausstieg-auch-im-Osten.html,"Berlin. Wirtschaftsminister Robert Habeck hat sich für einen früheren Kohleausstieg auch im Osten ausgesprochen. 
Ein auf 2030 vorgezogener Ausstieg müsse im Konsens vereinbart werden, sagte der Grü… [+4213 chars]",,de,'Energiewirtschaft'
https://www.tagesspiegel.de/politik/in-breiter-allianz-habeck-fur-fruheren-kohleausstieg-auch-im-osten-9110422.html,https://www.tagesspiegel.de/politik/in-breiter-allianz-habeck-fur-fruheren-kohleausstieg-auch-im-osten-9110422.html,0,www.tagesspiegel.de,„In breiter Allianz“: Habeck für früheren Kohleausstieg auch im Osten,Im Rheinischen Revier wird der Kohleausstieg um acht Jahre auf 2030 vorgezogen. Der Wirtschaftsminister sieht dies auch als Option für den Osten.,https://www.tagesspiegel.de/images/bundeswirtschaftsminister-robert-habeck1/alternates/BASE_16_9_W1400/bundeswirtschaftsminister-robert-habeck.jpeg,2023-01-01T07:12:15Z,,"Wirtschaftsminister Robert Habeck hat sich für einen früheren Kohleausstieg auch im Osten ausgesprochen. Ein auf 2030 vorgezogener Ausstieg müsse im Konsens vereinbart werden, sagte der Grünen-Politi… [+4635 chars]",,de,'Energiewirtschaft'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/energie--atomkraftwerk-neckarwestheim-legt-pause-ein-33056088.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/energie--atomkraftwerk-neckarwestheim-legt-pause-ein-33056088.html,0,www.stern.de,Energie: Atomkraftwerk Neckarwestheim legt Pause ein,Mit seinem Krieg gegen die Ukraine hat der russische Präsident Wladimir Putin auch den Atomausstieg in Deutschland verschoben: Aus Sorge vor Strommangel bleiben die letzten drei Meiler länger am Netz. Das Kraftwerk in Neckarwestheim muss aber erstmal herunter…,https://image.stern.de/6681672/t/31/v5/w1440/r1.7778/-/video-fallback-image.jpg,2023-01-01T07:18:13Z,https://web.archive.org/web/20230101072802/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/energie--atomkraftwerk-neckarwestheim-legt-pause-ein-33056088.html,Mit seinem Krieg gegen die Ukraine hat der russische Präsident Wladimir Putin auch den Atomausstieg in Deutschland verschoben: Aus Sorge vor Strommangel bleiben die letzten drei Meiler länger am Netz… [+2225 chars],,de,'Atomausstieg'
https://www.tagesschau.de/ausland/europa/30-jahre-eu-binnenmarkt-101.html,https://www.tagesschau.de/ausland/europa/30-jahre-eu-binnenmarkt-101.html,0,www.tagesschau.de,30 Jahre EU-Binnenmarkt: Weltweit einmalig,"Seit 1993 gibt es den Europäischen Binnenmarkt, einen mächtigen Wirtschaftsblock mit fast 500 Millionen Menschen und einem BIP von 15 Billionen Euro. Doch ob bei der Corona-Krise oder der Energiekrise - Schwächen zeigen sich immer wieder. <em>Von H. Beckmann.…",https://www.tagesschau.de/multimedia/bilder/binnenmarkt-jubilaeum-101~_v-original.jpg,2023-01-01T08:06:55Z,https://web.archive.org/web/20230101080735/http://www.tagesschau.de/ausland/europa/30-jahre-eu-binnenmarkt-101.html,"Seit 1993 gibt es den Europäischen Binnenmarkt, einen mächtigen Wirtschaftsblock mit fast 500 Millionen Menschen und einem BIP von 15 Billionen Euro. Doch ob bei der Corona-Krise oder der Energiekris… [+4678 chars]",,de,'Energiekrise'
https://www.n-tv.de/wirtschaft/Habeck-will-auch-im-Osten-frueheren-Kohleausstieg-article23815505.html,https://www.n-tv.de/wirtschaft/Habeck-will-auch-im-Osten-frueheren-Kohleausstieg-article23815505.html,0,www.n-tv.de,Bemühen um breite Zustimmung: Habeck will auch im Osten früheren Kohleausstieg,"Der Kohleausstieg ist bisher nur für Westdeutschland beschlossene Sache. 2030 wird dort Schluss sein, acht Jahre früher, als bisher geplant. Wirtschaftsminister Habeck sucht nun nach einem ähnlichen Ausstiegsszenario auch für die ostdeutschen Braunkohlerevier…",https://bilder3.n-tv.de/img/incoming/crop23815526/8051327-cImg_16_9-w1200/385904039.jpg,2023-01-01T08:26:50Z,https://web.archive.org/web/20230101083111/https://www.n-tv.de/wirtschaft/Habeck-will-auch-im-Osten-frueheren-Kohleausstieg-article23815505.html,"Der Kohleausstieg ist bisher nur für Westdeutschland beschlossene Sache. 2030 wird dort Schluss sein, acht Jahre früher, als bisher geplant. Wirtschaftsminister Habeck sucht nun nach einem ähnlichen … [+4460 chars]",,de,'Kohleausstieg'
https://www.zeit.de/wirtschaft/2023-01/christian-lindner-gaspreis-dauerhaft-hoch,https://www.zeit.de/wirtschaft/2023-01/christian-lindner-gaspreis-dauerhaft-hoch,0,www.zeit.de,Gaspreis: Christian Lindner rechnet mit dauerhaft hohen Energiepreisen,"Der Bundesfinanzminister geht nicht davon aus, dass der Gaspreis bald wieder sinkt. Von den Koalitionspartnern fordert er ein Umdenken beim Thema Fracking.",,2023-01-01T09:24:09Z,https://web.archive.org/web/20230101094948/https://www.zeit.de/wirtschaft/2023-01/christian-lindner-gaspreis-dauerhaft-hoch,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+732 chars]",,de,'Gaspreis'
https://www.tagesschau.de/inland/akw-neckarwestheim-107.html,https://www.tagesschau.de/inland/akw-neckarwestheim-107.html,0,www.tagesschau.de,AKW Neckarwestheim geht in Kurzstillstand,"Aus Sorge vor Strommangel bleiben die letzten drei AKW bis April und damit länger am Netz, als ursprünglich geplant. Das Kraftwerk in Neckarwestheim muss dafür nun fit gemacht werden und wurde deshalb heruntergefahren.",https://www.tagesschau.de/multimedia/bilder/akw-neckarwestheim-109~_v-original.jpg,2023-01-01T09:36:27Z,http://archive.md/20230101110416/https://www.tagesschau.de/inland/akw-neckarwestheim-107.html,"Aus Sorge vor Strommangel bleiben die letzten drei AKW bis April und damit länger am Netz, als ursprünglich geplant. Das Kraftwerk in Neckarwestheim muss dafür nun fit gemacht werden und wurde deshal… [+1725 chars]",,de,'AKW'
https://www.morgenpost.de/berlin/article237264829/Habeck-fuer-frueheren-Kohleausstieg-auch-im-Osten.html,https://www.morgenpost.de/berlin/article237264829/Habeck-fuer-frueheren-Kohleausstieg-auch-im-Osten.html,0,www.morgenpost.de,Wirtschaftsminister: Habeck für früheren Kohleausstieg auch im Osten,Wirtschaftsminister Robert Habeck will einen Konsens über einen vorgezogenen Kohleausstieg auch im Osten erreichen. Der Grünen-Politiker sagte der Deutschen Presse-Agentur: „Das sage ich den Ministerpräsidenten und allen Belegschaften hiermit zu: Das wird nic…,https://img.morgenpost.de/img/berlin/crop237264827/2202602532-w820-cv16_9-q85/Wirtschaftsminister-Habeck.jpg,2023-01-01T09:42:18Z,https://web.archive.org/web/20230101102310/https://www.morgenpost.de/berlin/article237264829/Habeck-fuer-frueheren-Kohleausstieg-auch-im-Osten.html,Berlin. Wirtschaftsminister Robert Habeck will einen Konsens über einen vorgezogenen Kohleausstieg auch im Osten erreichen. Der Grünen-Politiker sagte der Deutschen Presse-Agentur: Das sage ich den M… [+840 chars],,de,'Kohleausstieg'
