index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.morgenpost.de/wirtschaft/article407367387/heizoelpreise-aktuell-heute-1-oktober-2024-heizung-kosten-heizen.html,https://www.morgenpost.de/wirtschaft/article407367387/heizoelpreise-aktuell-heute-1-oktober-2024-heizung-kosten-heizen.html,0,www.morgenpost.de,Heizölpreise heute (01.10.): So viel kostet ein Liter aktuell,In vielen Haushalten laufen bereits die Heizungen. Welche Auswirkungen haben Temperaturen rund um die 15-Grad-Marke auf die Heizölpreise?,https://img.sparknews.funkemedien.de/406650229/406650229_1719307616_v16_9_1600.jpeg,2024-10-01T07:34:00Z,https://web.archive.org/web/20241001092107/https://www.morgenpost.de/wirtschaft/article407367387/heizoelpreise-aktuell-heute-1-oktober-2024-heizung-kosten-heizen.html,"Berlin. In vielen Haushalten laufen bereits die Heizungen. Welche Auswirkungen haben Temperaturen rund um die 15-Grad-Marke auf die Heizölpreise?
Verbraucherinnen und Verbraucher, die mit Heizöl hei… [+9156 chars]",,de,'Heizöl'
https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-september-102.html,https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-september-102.html,0,www.tagesschau.de,Teuerung in der Eurozone wieder unter zwei Prozent,Dank sinkender Energiepreise ist die Inflation im Euroraum erstmals seit Mai 2021 wieder unter zwei Prozent gefallen. Das ermöglicht der EZB eine weitere Lockerung der Zinsen.,https://images.tagesschau.de/image/aacf876e-3289-4d15-aac3-7b48e1f659cc/AAABjutcDsU/AAABkZLhkrw/16x9-1280/euro-260.jpg,2024-10-01T10:18:44Z,https://web.archive.org/web/20241001112450/https://www.tagesschau.de/wirtschaft/konjunktur/inflation-eurozone-september-102.html,"Stand: 01.10.2024 12:18 Uhr
Dank sinkender Energiepreise ist die Inflation im Euroraum erstmals seit Mai 2021 wieder unter zwei Prozent gefallen. Das ermöglicht der EZB eine weitere Lockerung der Zi… [+2180 chars]",,de,'Energiepreise'
https://steiermark.orf.at/stories/3275410/,https://steiermark.orf.at/stories/3275410/,0,steiermark.orf.at,Arbeitslosigkeit weiter gestiegen,"Während die Inflation sinkt, steigt die Arbeitslosigkeit weiter: Im September lag das Plus bei den arbeitslosen Menschen in der Steiermark im Vergleich zum September des Vorjahres bei 13,5 Prozent – das liegt über dem Österreich-Schnitt von 10,6 Prozent.",https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F18%2F00%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1773680_master_658700_archivbild_erster_arbeitslosenanstieg_seit_2_jahren_-_331.156_personen_ohne_job_.jpg%3Fs%3D1b9d5cc0cd47be1b607042eaff9964067deac07b,2024-10-01T10:23:04Z,https://web.archive.org/web/20241001115443/https://steiermark.orf.at/stories/3275410/,"Österreichweit waren Ende September 354.665 Personen beim Arbeitsmarktservice (AMS) gemeldet, davon waren 279.730 arbeitslos und 74.935 in Schulungsmaßnahmen des AMS im Vergleich zum Vorjahresmonat s… [+1320 chars]",,de,'Wintermonate'
https://www.zeit.de/wirtschaft/2024-10/europaeische-zentralbank-inflationsrate-energiepreise-1-8-prozent,https://www.zeit.de/wirtschaft/2024-10/europaeische-zentralbank-inflationsrate-energiepreise-1-8-prozent,0,www.zeit.de,Europäische Zentralbank: Inflation in Eurozone fällt niedrigsten Stand seit Frühjahr 2021,"Zum ersten Mal seit mehr als drei Jahren liegt die Inflation in der Eurozone unter zwei Prozent. Während die Energiepreise gesunken sind, gibt es anderswo Teuerungen.",https://img.zeit.de/wirtschaft/2024-10/rueckgang-inflation-eurozone-bild/wide__1300x731,2024-10-01T11:12:11Z,https://web.archive.org/web/20241002043513/https://www.zeit.de/wirtschaft/2024-10/europaeische-zentralbank-inflationsrate-energiepreise-1-8-prozent,"Die Inflationsrate in der Eurozone ist auf den niedrigsten Stand seit gut drei Jahren gesunken. Die Verbraucherpreise legten um 1,8 Prozent im Vergleich zum entsprechenden Vorjahresmonat zu, wie das … [+2330 chars]",,de,'Energiepreise'
https://www.diepresse.com/18923111/lng-haendler-zahlen-lieber-als-nach-deutschland-zu-liefern,https://www.diepresse.com/18923111/lng-haendler-zahlen-lieber-als-nach-deutschland-zu-liefern,0,www.diepresse.com,"LNG-Händler zahlen lieber, als nach Deutschland zu liefern","Wenn Flüssiggashändler trotz Vereinbarung nicht nach Deutschland liefern, drohen Gebühren und Strafzahlungen. Die nehmen viele Händler in Kauf, um höhere Gewinne in Asien zu erzielen.",https://img.diepresse.com/public/incoming/tbewdf-imago-images-0480087214/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200480087214,2024-10-02T08:09:35Z,https://web.archive.org/web/20241002083745/https://www.diepresse.com/18923111/lng-haendler-zahlen-lieber-als-nach-deutschland-zu-liefern,"Wenn Flüssiggashändler trotz Vereinbarung nicht nach Deutschland liefern, drohen Gebühren und Strafzahlungen. Die nehmen viele Händler in Kauf, um höhere Gewinne in Asien zu erzielen.
Es gibt zwei, … [+1925 chars]",,de,'Flüssiggas'
https://www.morgenpost.de/wirtschaft/article407367387/heizoelpreise-aktuell-heute-2-oktober-2024-heizung-kosten.html,https://www.morgenpost.de/wirtschaft/article407367387/heizoelpreise-aktuell-heute-2-oktober-2024-heizung-kosten.html,0,www.morgenpost.de,Heizölpreise aktuell (02.10.): So viel kostet ein Liter heute,In vielen Haushalten laufen bereits die Heizungen. Welche Auswirkungen haben Temperaturen rund um die 15-Grad-Marke auf die Heizölpreise?,https://img.sparknews.funkemedien.de/406640396/406640396_1719216868_v16_9_1600.jpeg,2024-10-02T08:20:00Z,https://web.archive.org/web/20241002092544/https://www.morgenpost.de/wirtschaft/article407367387/heizoelpreise-aktuell-heute-2-oktober-2024-heizung-kosten.html,"Berlin. In vielen Haushalten laufen bereits die Heizungen. Welche Auswirkungen haben Temperaturen rund um die 15-Grad-Marke auf die Heizölpreise?
Verbraucherinnen und Verbraucher, die mit Heizöl hei… [+9153 chars]",,de,'Heizöl'
https://www.morgenpost.de/politik/article407384956/nahost-konflikt-drohen-hohe-preise-beim-heizen-und-tanken.html,https://www.morgenpost.de/politik/article407384956/nahost-konflikt-drohen-hohe-preise-beim-heizen-und-tanken.html,0,www.morgenpost.de,Nahost-Konflikt: Drohen hohe Preise beim Heizen und Tanken?,"Heizöl, Benzin, Konsumgüter: Sollte die Lage in Nahost eskalieren, hätte das Auswirkungen auf Verbraucher und Unternehmen in Deutschland.",https://img.sparknews.funkemedien.de/407385320/407385320_1727897418_v16_9_1600.jpeg,2024-10-02T19:30:19Z,,"Berlin. Heizöl, Benzin, Konsumgüter: Sollte die Lage in Nahost eskalieren, hätte das Auswirkungen auf Verbraucher und Unternehmen in Deutschland.
Die Situation im Nahen Osten ist nach dem iranischen… [+13790 chars]",,de,'Heizöl'
https://www.n-tv.de/politik/19-57-Forbes-Gazprom-wird-zum-unrentabelsten-Unternehmen-Russlands--article23143824.html,https://www.n-tv.de/politik/19-57-Forbes-Gazprom-wird-zum-unrentabelsten-Unternehmen-Russlands--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 19:57 Forbes: Gazprom wird zum unrentabelsten Unternehmen Russlands +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://bilder3.n-tv.de/img/incoming/crop25117070/4231326595-cImg_16_9-w1200/Ukraine-Liveticker.jpg,2024-10-02T22:30:00Z,https://web.archive.org/web/20241003182515/https://www.n-tv.de/politik/19-57-Forbes-Gazprom-wird-zum-unrentabelsten-Unternehmen-Russlands--article23143824.html,"Der russische Staatskonzern Public Joint Stock Company Gazprom erlitt laut dem Wirtschaftsmagazin Forbes 2023 zum ersten Mal seit 25 Jahren einen Rekord-Nettoverlust von 5,5 Milliarden Euro. Der Amur… [+24459 chars]",,de,'Gas Putin'
https://t3n.de/news/alternativen-zu-klimaanlagen-wie-es-im-office-und-zuhause-energiesparender-kuehl-bleibt-1649399/,https://t3n.de/news/alternativen-zu-klimaanlagen-wie-es-im-office-und-zuhause-energiesparender-kuehl-bleibt-1649399/,0,t3n.de,Alternativen zu Klimaanlagen: Wie es im Office und Zuhause energiesparender kühl bleibt,"Die Sommer werden immer heißer. Der Energieverbrauch durch Klimaanlagen steigt. Dabei gibt es sparsame Alternativen, die sogar ohne Strom auskommen.weiterlesen auf t3n.de",https://t3n.de/news/wp-content/uploads/2024/10/015_paneele_vor_lueftungssystem_digital.jpg,2024-10-03T09:30:42Z,,"2023 war das weltweit wärmste Jahr seit 1850. In Deutschland lagen die Temperaturen 2,4 Grad über dem Mittelwert von 1961 bis 1990. Der 21. Juli 2024 setzte einen weiteren Rekord mit der höchsten glo… [+6433 chars]",,de,'Energie sparen'
https://www.diepresse.com/18928425/ein-kalter-winter-und-schon-wird-das-gas-wieder-knapp,https://www.diepresse.com/18928425/ein-kalter-winter-und-schon-wird-das-gas-wieder-knapp,0,www.diepresse.com,Ein kalter Winter – und schon wird das Gas wieder knapp? [premium],"Energie. Die Temperaturen fallen, Asien kauft Europa das Flüssiggas weg und erste Warnungen vor einer neuen Gaskrise im Winter kursieren. Was ist da dran?",https://img.diepresse.com/public/incoming/7odagc-GAS-CONFERENCEPREVIEW/alternates/DPR_SOCIAL_NACHRICHTEN/GAS-CONFERENCEPREVIEW,2024-10-03T13:14:30Z,,"Energie. Die Temperaturen fallen, Asien kauft Europa das Flüssiggas weg und erste Warnungen vor einer neuen Gaskrise im Winter kursieren. Was ist da dran? 
Wien. Der rekordheiße Sommer in Europa end… [+786 chars]",,de,'Flüssiggas'
