index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/energiewende-netzagentur-will-weiter-stromleitungen-als-erdkabel-verlegen-2409-188596.html&referer=https://t.co/ddf5aadf43,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/energiewende-netzagentur-will-weiter-stromleitungen-als-erdkabel-verlegen-2409-188596.html&referer=https://t.co/ddf5aadf43,0,www.golem.de,Energiewende: Netzagentur will weiter Stromleitungen als Erdkabel verlegen,"Die Energiewende kostet Milliarden, nun wird über Sparvorschläge bei den Stromtrassen diskutiert. Der Chef der Netzagentur hält davon nichts. (Bundesnetzagentur, Energiewende)",,2024-09-01T09:07:01Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Bundesnetzagentur'
https://www.welt.de/wirtschaft/plus253286746/Ohne-Nord-Stream-Russland-liefert-wieder-mehr-als-Amerika-diese-Zahlen-zeigen-woher-Europas-Gas-wirklich-kommt.html,https://www.welt.de/wirtschaft/plus253286746/Ohne-Nord-Stream-Russland-liefert-wieder-mehr-als-Amerika-diese-Zahlen-zeigen-woher-Europas-Gas-wirklich-kommt.html,0,www.welt.de,"Russland liefert wieder mehr als Amerika – diese Zahlen zeigen, woher Europas Gas wirklich kommt","Mit „Freedom Gas“ wollten die USA die europäischen Verbündeten aus der russischen Energieabhängigkeit befreien. Doch aktuelle Daten zeigen, dass das Putin-Regime seine Position als Energieversorger Europas sogar ausbauen konnte. Auch für den Ukraine-Transit i…",https://img.welt.de/img/wirtschaft/mobile253299116/2267939527-ci16x9-w1200-fnov-fpotl-fpi157750653/Blue-pipes-going-to-oil-refinery.jpg,2024-09-01T10:24:00Z,http://archive.md/20240901110316/https://www.welt.de/wirtschaft/plus253286746/Ohne-Nord-Stream-Russland-liefert-wieder-mehr-als-Amerika-diese-Zahlen-zeigen-woher-Europas-Gas-wirklich-kommt.html,"Mit Freedom Gas wollten die USA die europäischen Verbündeten aus der russischen Energieabhängigkeit befreien. Doch aktuelle Daten zeigen, dass das Putin-Regime seine Position als Energieversorger Eur… [+87 chars]",,de,'Gas Ukraine'
https://www.zeit.de/wirtschaft/2024-09/gasimporte-eu-russland-usa-norwegen,https://www.zeit.de/wirtschaft/2024-09/gasimporte-eu-russland-usa-norwegen,0,www.zeit.de,Gasimporte: Erstamals wieder mehr Gas aus Russland als aus den USA,Nach dem Großangriff auf die Ukraine war Russland nicht mehr Europas größter Gaslieferant. Doch nun beziehen die EU-Staaten wieder am zweitmeisten Gas von dort.,https://img.zeit.de/wirtschaft/2024-09/eu-staaten-importieren-gas-russland-bild/wide__1300x731,2024-09-01T12:51:28Z,https://web.archive.org/web/20240901143037/https://www.zeit.de/wirtschaft/2024-09/gasimporte-eu-russland-usa-norwegen,Erstmals seit knapp zwei Jahren haben die EU-Staaten in einem Quartal wieder mehr Gas aus Russland importiert als aus den USA. Das geht aus Daten der Brüsseler Beratungsgesellschaft Bruegel hervor. D… [+2283 chars],,de,'Gas Ukraine'
https://www.n-tv.de/wirtschaft/Iran-kann-Wirtschaftsziele-nicht-alleine-stemmen-article25196460.html,https://www.n-tv.de/wirtschaft/Iran-kann-Wirtschaftsziele-nicht-alleine-stemmen-article25196460.html,0,www.n-tv.de,100 Milliarden benötigt: Iran kann Wirtschaftsziele nicht alleine stemmen,"Der Iran hat mit zweistelligen Inflations- und Arbeitslosenraten zu kämpfen. Ein Schub beim Wirtschaftswachstum könnte entgegensteuern, doch Sanktionen lähmen das Land. Die Finanzspritze soll aus dem Ausland kommen.",https://bilder2.n-tv.de/img/incoming/crop25196465/945132970-cImg_16_9-w1200/imago0238912507h.jpg,2024-09-01T13:03:01Z,,"Der Iran hat mit zweistelligen Inflations- und Arbeitslosenraten zu kämpfen. Ein Schub beim Wirtschaftswachstum könnte entgegensteuern, doch Sanktionen lähmen das Land. Die Finanzspritze soll aus dem… [+1998 chars]",,de,'Inflation'
https://www.faz.net/aktuell/finanzen/teuerungsrate-warum-amerika-ploetzlich-die-inflation-hasst-19952461.html,https://www.faz.net/aktuell/finanzen/teuerungsrate-warum-amerika-ploetzlich-die-inflation-hasst-19952461.html,0,www.faz.net,Warum Amerika plötzlich die Inflation hasst,Deutschland ist bekannt für seine Inflationsangst. Doch jetzt ist der Ärger in Amerika über die steigenden Verbraucherpreise noch viel größer.,https://media0.faz.net/ppmedia/aktuell/gesellschaft/3701202144/1.9953568/facebook_teaser_fplus/donald-trump-geriert-sich.jpg,2024-09-01T13:50:50Z,,"Niemand darf erwarten, dass Donald Trump sachlich bleibt, schon gar nicht im Wahlkampf. Seine Behauptung, dass Frühstücksspeck viermal bis fünfmal so teuer geworden sei, seit Präsident Joe Biden die … [+262 chars]",,de,'Inflation'
https://www.n-tv.de/politik/04-46-Putin-Neue-Gaspipeline-nach-China-im-Plan--article23143824.html,https://www.n-tv.de/politik/04-46-Putin-Neue-Gaspipeline-nach-China-im-Plan--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 04:46 Putin: Neue Gaspipeline nach China im Plan +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://bilder3.n-tv.de/img/incoming/crop25117070/4231326595-cImg_16_9-w1200/Ukraine-Liveticker.jpg,2024-09-01T22:40:00Z,,Die Vorbereitungen für den Bau einer neuen russischen Gaspipeline durch die Mongolei nach China verlaufen nach Angaben von Präsident Wladimir Putin planmäßig. Im Januar 2022 seien die Machbarkeitsstu… [+4073 chars],,de,'Stromversorgung'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wirtschaftspolitik--iw-studie--weniger-investitionen-in-niedersachsens-industrie-35030842.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wirtschaftspolitik--iw-studie--weniger-investitionen-in-niedersachsens-industrie-35030842.html,0,www.stern.de,Wirtschaftspolitik: IW-Studie: Weniger Investitionen in Niedersachsens Industrie,"Hohe Energiekosten, fehlendes Personal und mangelnde Infrastruktur: Die Industrie zwischen Harz und Küste steht vor vielen Herausforderungen. Fällt der Industriestandort Niedersachsen zurück?",https://image.stern.de/35030844/t/mG/v1/w1440/r1.7778/-/02--agvadhe6f2v19axw800h600jpeg---fc8adffa07cc2200.jpg,2024-09-02T14:03:58Z,https://web.archive.org/web/20240902142444/https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wirtschaftspolitik--iw-studie--weniger-investitionen-in-niedersachsens-industrie-35030842.html,"Hohe Energiekosten, fehlendes Personal und mangelnde Infrastruktur: Die Industrie zwischen Harz und Küste steht vor vielen Herausforderungen. Fällt der Industriestandort Niedersachsen zurück?
Einer … [+2534 chars]",,de,'Wärmepumpe'
https://www.tagesschau.de/ausland/europa/rechnungshof-corona-hilfen-100.html,https://www.tagesschau.de/ausland/europa/rechnungshof-corona-hilfen-100.html,0,www.tagesschau.de,EU-Hilfsfonds: Mittel aus Coronahilfe werden nur schleppend abgerufen,Laut Europäischem Rechnungshof ist bisher nicht mal ein Drittel der Mittel aus den Corona-Hilfefonds der EU abgerufen worden. Die Gründe dafür reichen von Inflation bis zu Überforderung bei den Verwaltungen. Von T. Spickhofen,https://images.tagesschau.de/image/f4f1f3aa-2e9c-454a-af7a-fee23a9abc68/AAABjbJZSzg/AAABkZLhkrw/16x9-1280/eu-flagge-158.jpg,2024-09-02T15:47:36Z,https://web.archive.org/web/20240902195532/https://www.tagesschau.de/ausland/europa/rechnungshof-corona-hilfen-100.html,"Stand: 02.09.2024 17:47 Uhr
Laut Europäischem Rechnungshof ist bisher nicht mal ein Drittel der Mittel aus den Corona-Hilfefonds der EU abgerufen worden. Die Gründe dafür reichen von Inflation bis z… [+2476 chars]",,de,'Inflation'
https://www.sueddeutsche.de/wirtschaft/lee-wuppertal-institut-wasserstoff-importstrategie-spanien-lux.MH6JDE6dzEv3Usc7ZVUTmM,https://www.sueddeutsche.de/wirtschaft/lee-wuppertal-institut-wasserstoff-importstrategie-spanien-lux.MH6JDE6dzEv3Usc7ZVUTmM,0,www.sueddeutsche.de,Klimaschutz: Der deutschen Industrie droht Wasserstoffmangel,"Das Gas soll Stahl- und Chemiefabriken in eine klimafreundliche Zukunft führen. Die Bundesregierung will die Moleküle im großen Stil importieren. Doch das wird nicht klappen, warnt eine Studie.",https://www.sueddeutsche.de/2024/09/02/2521ce86-8612-4b4d-80da-f23982f352c4.jpeg?q=60&fm=webp&width=1200&rect=0%2C355%2C4000%2C2250,2024-09-02T16:08:12Z,,"2. September 2024, 18:08 UhrLesezeit: 3 Min.
Das Gas soll Stahl- und Chemiefabriken in eine klimafreundliche Zukunft führen. Die Bundesregierung will die Moleküle im großen Stil importieren. Doch da… [+842 chars]",,de,'Gas Industrie'
https://www.stern.de/panorama/wissen/-la-ni%C3%B1a---droht-uns-jetzt-ein-frueher-wintereinbruch--35030300.html,https://www.stern.de/panorama/wissen/-la-ni%C3%B1a---droht-uns-jetzt-ein-frueher-wintereinbruch--35030300.html,0,www.stern.de,"Wetterphänomene: Droht uns ein früher Wintereinbruch durch ""La Niña""?","Nicht nur der Sommer geht zu Ende. Auch die Rekordhitze des Wetterphänomens ""El Niño"" wird abgelöst: durch die kühle ""La Niña"". Aber das bringt nicht zwingend Eis und Kälte zu uns.",https://image.stern.de/35030304/t/rz/v3/w1440/r1.7778/-/wetter-la-ni%C3%B1a-kalter-winter.jpg,2024-09-02T16:31:00Z,https://web.archive.org/web/20240902172254/https://www.stern.de/panorama/wissen/-la-ni%25C3%25B1a---droht-uns-jetzt-ein-frueher-wintereinbruch--35030300.html,"Erwartet uns wegen ""La Niña"" ein besonders kalter Winter? 
So einfach ist es nicht: Zwar rechnet die UN-Weltwetterorganisation WMO (World Meteorological Organization) für die kommenden Monate mit ei… [+517 chars]",,de,'kalter Winter'
