index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/energie--zweifel-bei-gruenen-an-ausbau-von-fluessiggas-terminals-33518616.html,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/energie--zweifel-bei-gruenen-an-ausbau-von-fluessiggas-terminals-33518616.html,0,www.stern.de,Energie: Zweifel bei Grünen an Ausbau von Flüssiggas-Terminals,"Bei den Grünen im Bundestag gibt es Kritik am raschen Ausbau deutscher Importterminals für Flüssiggas (LNG). Von der Notwendigkeit neuer LNG-Terminals in Deutschland - wie im geplanten LNG-Beschleunigungsgesetz für Rügen vorgesehen - sei sie ""klimapolitisch n…",https://image.stern.de/33518618/t/9L/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010123060199898476v2w800h600l676t449r2028b1347jpeg---8b4b2cb6d09e044c.jpg,2023-06-01T03:45:33Z,https://web.archive.org/web/20230601040524/https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/energie--zweifel-bei-gruenen-an-ausbau-von-fluessiggas-terminals-33518616.html,Bei den Grünen im Bundestag gibt es Kritik am raschen Ausbau deutscher Importterminals für Flüssiggas (LNG). Von der Notwendigkeit neuer LNG-Terminals in Deutschland - wie im geplanten LNG-Beschleuni… [+2376 chars],,de,'LNG'
https://www.focus.de/kultur/kino_tv/zdf-show-markus-lanz-als-gast-von-operation-erzaehlt-ist-die-lanz-runde-geschockt_id_195199747.html,https://www.focus.de/kultur/kino_tv/zdf-show-markus-lanz-als-gast-von-operation-erzaehlt-ist-die-lanz-runde-geschockt_id_195199747.html,0,www.focus.de,"„Sieben Schrotkugeln sind noch in mir“ - Als Gast von Operation erzählt, ist die Lanz-Runde geschockt","Während in Deutschland über die Energiewende diskutiert wird, droht der russische Angriffskrieg in der Ukraine weiter zu eskalieren. Bei „Markus Lanz“ regte sich Sigmar Gabriel über die Heizungs-Debatte auf und stellte klar, dass die Ampel-Koalition aktuell v…",https://p6.focus.de/img/fotos/id_195202299/lanz.png?im=Crop%3D%280%2C55%2C1912%2C956%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=a45f4e3d6ce6baa2f00551cee845b55e9c25c3182dcb5e334fe068501fd81fa2,2023-06-01T04:05:13Z,https://web.archive.org/web/20230601060329/https://www.focus.de/kultur/kino_tv/zdf-show-markus-lanz-als-gast-von-operation-erzaehlt-ist-die-lanz-runde-geschockt_id_195199747.html,"<ul><li>
Kommentare</li><li>
E-Mail</li><li>
Teilen</li><li>
Mehr</li><li>
Twitter</li><li>
Drucken</li><li>
Feedback</li><li>
Fehler meldenSie haben einen Fehler gefunden?
Bitte markieren S… [+5462 chars]",,de,'Gas Ukraine'
https://www.morgenpost.de/berlin/article238554013/Umweltsenatorin-Berlin-muss-mehr-auf-Erdwaerme-setzen.html,https://www.morgenpost.de/berlin/article238554013/Umweltsenatorin-Berlin-muss-mehr-auf-Erdwaerme-setzen.html,0,www.morgenpost.de,Energie: Umweltsenatorin: Berlin muss mehr auf Erdwärme setzen,"Die Wärme, die aus der Tiefe kommt: Geothermie könnte in Zukunft bei der Energieversorgung eine wichtige Rolle spielen. Berlins Umweltsenatorin setzt darauf und will mehr Tempo machen.",https://img.morgenpost.de/img/berlin/crop238554011/4402604933-w820-cv16_9-q85/Manja-Schreiner-CDU-.jpg,2023-06-01T04:42:53Z,https://web.archive.org/web/20230601052253/https://www.morgenpost.de/berlin/article238554013/Umweltsenatorin-Berlin-muss-mehr-auf-Erdwaerme-setzen.html,Berlin (dpa/bb). Bei der Nutzung von Erdwärme als Energiequelle hat Berlin nach Einschätzung von Umwelt- und Klimaschutzsenatorin Manja Schreiner erheblichen Nachholbedarf. Wir brauchen die Geothermi… [+2086 chars],,de,'Energieversorgung'
https://www.telepolis.de/features/5-Mythen-ueber-Waermepumpen-im-Faktencheck-9129243.html,https://www.telepolis.de/features/5-Mythen-ueber-Waermepumpen-im-Faktencheck-9129243.html,0,www.telepolis.de,5 Mythen über Wärmepumpen im Faktencheck,"Wärmepumpen sind laut, teuer und funktionieren nicht im Winter? Wir gehen den beliebtesten Vorurteilen gegenüber der neuen Heizmethode auf den Grund.",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/2/2/5/8/7/5/Luft-Waermepumpe_FotoZukunftAltbau-kleiner-4-2048x1366-6c2d57417b7f94a3.jpeg,2023-06-01T05:00:00Z,https://web.archive.org/web/20230601115738/https://www.telepolis.de/features/5-Mythen-ueber-Waermepumpen-im-Faktencheck-9129243.html,"Bild: Zukunft Altbau
Wärmepumpen sind laut, teuer und funktionieren nicht im Winter? Wir gehen den beliebtesten Vorurteilen gegenüber der neuen Heizmethode auf den Grund.
Die Bundesregierung treibt… [+4464 chars]",,de,'Gasheizung'
https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5zcGllZ2VsLmRlL3dpcnRzY2hhZnQvbG5nLWF1Y2gtYmVpLWdydWVuZW4tZ2lidC1lcy16d2VpZmVsLWFuLWF1c2JhdS12b24tZmx1ZXNzaWdnYXMtdGVybWluYWxzLWEtODZlNDdhNjUtZDVkZi00MTYwLWI5ODQtZTIyODZhOTNjY2E10gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,https://consent.google.com/ml?continue=https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5zcGllZ2VsLmRlL3dpcnRzY2hhZnQvbG5nLWF1Y2gtYmVpLWdydWVuZW4tZ2lidC1lcy16d2VpZmVsLWFuLWF1c2JhdS12b24tZmx1ZXNzaWdnYXMtdGVybWluYWxzLWEtODZlNDdhNjUtZDVkZi00MTYwLWI5ODQtZTIyODZhOTNjY2E10gEA?oc%3D5&gl=FR&hl=en-US&cm=2&pc=n&src=1,0,consent.google.com,Streit über Flüssiggas-Terminals: Jetzt zeigen sich auch bei den Grünen Zweifel am LNG-Ausbau - DER SPIEGEL,"<ol><li>Streit über Flüssiggas-Terminals: Jetzt zeigen sich auch bei den Grünen Zweifel am LNG-Ausbau  DER SPIEGEL
</li><li>Gasimporte: „Klimapolitisch nicht überzeugt“ – Grüne äußern Zweifel an Ausbau von Flüssiggas-Terminals  WELT
</li><li>„Klimapolitisch…",,2023-06-01T07:24:37Z,,"We use cookies and data to<ul><li>Deliver and maintain Google services</li><li>Track outages and protect against spam, fraud, and abuse</li><li>Measure audience engagement and site statistics to unde… [+1131 chars]",,de,'Flüssiggas'
https://www.sueddeutsche.de/panorama/zweifel-bei-gruenen-an-ausbau-von-fluessiggas-terminals-1.5894055,https://www.sueddeutsche.de/panorama/zweifel-bei-gruenen-an-ausbau-von-fluessiggas-terminals-1.5894055,0,www.sueddeutsche.de,: Zweifel bei Grünen an Ausbau von Flüssiggas-Terminals,"Klima- und Energie-Obfrau Lisa Badum ist von der Notwendigkeit neuer LNG-Terminals in Deutschland - etwa vor Rügen - ""klimapolitisch nicht überzeugt"". Sie fordert: Es brauche eine Korrektur.",https://www.sueddeutsche.de/image/sz.1.5894056/1200x675?v=1685605406000,2023-06-01T07:43:26Z,https://web.archive.org/web/20230601105930/https://www.sueddeutsche.de/panorama/zweifel-bei-gruenen-an-ausbau-von-fluessiggas-terminals-1.5894055,"1. Juni 2023, 07:43
 "",""authorTextHtml"":""Direkt aus dem dpa-Videokanal"",""mainTheme"":""Video"",""durationInSeconds"":""00:47"",""tags"":[""Video""],""autoListing"":true,""seoData"":{""seoTitle"":"""",""seoDescription"":… [+8160 chars]",,de,'LNG'
https://www.diepresse.com/6294555/ex-omv-chef-roiss-russische-gaslieferungen-ueber-ukraine-enden-2024,https://www.diepresse.com/6294555/ex-omv-chef-roiss-russische-gaslieferungen-ueber-ukraine-enden-2024,0,www.diepresse.com,Ex-OMV-Chef Roiss: Russische Gaslieferungen über Ukraine enden 2024,"Kiew wolle den auslaufenden Vertrag mit Russland nicht verlängern, gibt der ehemalige OMV-Chef zu bedenken. Über die Pipeline läuft auch die Versorgung Österreichs mit russischem Erdgas.",https://media.diepresse.com/social_diepresse_nachrichten/images/uploads_1200/c/1/b/6294555/7ACA1A15-EAE6-4DB9-B621-1D92DF8DB8AB_v0_h.jpg,2023-06-01T07:45:00Z,https://web.archive.org/web/20230601095757/https://www.diepresse.com/6294555/ex-omv-chef-roiss-russische-gaslieferungen-ueber-ukraine-enden-2024,"Kiew wolle den auslaufenden Vertrag mit Russland nicht verlängern, gibt der ehemalige OMV-Chef zu bedenken. Über die Pipeline läuft auch die Versorgung Österreichs mit russischem Erdgas.
Die Lieferu… [+1533 chars]",,de,'Erdgas Russland'
https://www.tagesspiegel.de/berlin/13-standorte-identifiziert-umweltsenatorin-will-starker-auf-erdwarme-in-berlin-setzen-9909104.html,https://www.tagesspiegel.de/berlin/13-standorte-identifiziert-umweltsenatorin-will-starker-auf-erdwarme-in-berlin-setzen-9909104.html,0,www.tagesspiegel.de,13 Standorte identifiziert: Umweltsenatorin will stärker auf Erdwärme in Berlin setzen,"Die Wärme, die aus der Tiefe kommt: Geothermie soll bei der Energieversorgung eine größere Rolle spielen. Senatorin Manja Schreiner kündigt ein Förderprogramm an.",https://www.tagesspiegel.de/images/geothermie-experten-sehen-grosses-potenzial-in-alter-technik/alternates/BASE_16_9_W1400/geothermie-experten-sehen-grosses-potenzial-in-alter-technik.jpeg,2023-06-01T07:52:55Z,https://web.archive.org/web/20230601090845/https://www.tagesspiegel.de/berlin/13-standorte-identifiziert-umweltsenatorin-will-starker-auf-erdwarme-in-berlin-setzen-9909104.html,Bei der Nutzung von Erdwärme als Energiequelle hat Berlin nach Einschätzung von Umwelt- und Klimaschutzsenatorin Manja Schreiner erheblichen Nachholbedarf. Wir brauchen die Geothermie. Das ist ein ga… [+2646 chars],,de,'Energieversorgung'
https://www.morgenpost.de/wirtschaft/article238535615/heizoelpreise-aktuell-heute-1-juni-heizung-heizoel-deutschland-energie.html,https://www.morgenpost.de/wirtschaft/article238535615/heizoelpreise-aktuell-heute-1-juni-heizung-heizoel-deutschland-energie.html,0,www.morgenpost.de,11Heizölpreise je Liter: Heizölpreise am 1. Juni: Der Preis pro Liter Heizöl heute,"Die Heizölpreise in Deutschland haben sich stabil eingependelt. ○ Lohnt es sich heute, Heizöl zu kaufen? ○ Die Preise vom 1. Juni finden Sie hier.",https://img.morgenpost.de/img/wirtschaft/crop238201399/2552602369-w820-cv16_9-q85/aac9d684-e047-11ed-ae37-284fcea0b624.jpg,2023-06-01T08:00:00Z,https://web.archive.org/web/20230601090752/https://www.morgenpost.de/wirtschaft/article238535615/heizoelpreise-aktuell-heute-1-juni-heizung-heizoel-deutschland-energie.html,Berlin. Wie sieht die Zukunft des Heizens aus? Immer mehr Verbraucherinnen und Verbraucher interessieren sich für klimafreundliche Alternativen zu fossilen Brennstoffen: Statt Heizöl und Gas verwende… [+6942 chars],,de,'Heizöl'
https://www.tagesspiegel.de/politik/klimapolitisch-nicht-uberzeugt-grune-zweifeln-am-ausbau-von-flussiggas-terminals-9909206.html,https://www.tagesspiegel.de/politik/klimapolitisch-nicht-uberzeugt-grune-zweifeln-am-ausbau-von-flussiggas-terminals-9909206.html,0,www.tagesspiegel.de,„Klimapolitisch nicht überzeugt“: Grüne zweifeln am Ausbau von Flüssiggas-Terminals,"Gegen den Ausbau deutscher LNG-Terminals äußern die Grünen Vorbehalte. Lisa Badum, Obfrau im Ausschuss für Klimaschutz, fordert eine Korrektur der Gasimportstrategie.",https://www.tagesspiegel.de/images/c0095jpg/alternates/BASE_16_9_W1400/c0095jpg.jpeg,2023-06-01T08:05:09Z,https://web.archive.org/web/20230601090723/https://www.tagesspiegel.de/politik/klimapolitisch-nicht-uberzeugt-grune-zweifeln-am-ausbau-von-flussiggas-terminals-9909206.html,Bei den Grünen im Bundestag gibt es Kritik am raschen Ausbau deutscher Importterminals für Flüssiggas (LNG). Von der Notwendigkeit neuer LNG-Terminals in Deutschland wie im geplanten LNG-Beschleunigu… [+2476 chars],,de,'Flüssiggas'
