index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/rhein-main/wirtschaft/mainova-suewag-und-co-senken-strompreise-teuer-bleibt-es-trotzdem-accg-200387682.html,https://www.faz.net/aktuell/rhein-main/wirtschaft/mainova-suewag-und-co-senken-strompreise-teuer-bleibt-es-trotzdem-accg-200387682.html,0,www.faz.net,"Steuerzahler übernehmen: Strompreise sinken, aber die Kosten bleiben","Bei vielen Versorgern sind mit Jahresbeginn die Strompreise gesunken. Das dürfte die Kundschaft freuen, auch wenn sie die steigenden Kosten für die Energieversorgung nun auf andere Weise schultern.",https://media0.faz.net/image/w1200h627/de4b6e4924a0/w9314h4866x0y1157o/202601/e3bdc9c2-3204-4e39-832e-6239e7e3a4e7/infrastruktur-die-kostet.webp,2026-02-01T08:51:00Z,,Kurz vor Jahresende hatte auch der in Frankfurt ansässige Energieversorger Süwag gute Nachrichten zu verkünden: Man werde die Strompreise senken. Damit folgt das zum Eon-Konzern gehörende Unternehmen… [+3999 chars],,de,'Gas Ukraine'
https://www.n-tv.de/wirtschaft/Reiche-wischt-Bedenken-ueber-Gasvorraete-weg-id30311495.html,https://www.n-tv.de/wirtschaft/Reiche-wischt-Bedenken-ueber-Gasvorraete-weg-id30311495.html,0,www.n-tv.de,"""Sorgen sind nicht angebracht"": Reiche wischt Bedenken über Gasvorräte weg","Der Füllstand der deutschen Gasspeicher liegt bei weniger als 35 Prozent. Grund zur Sorge? Nicht in der Bundesregierung: Wirtschaftsministerin Reiche ist überzeugt, dass Deutschland gut durch den Winter kommt.",https://www.n-tv.de/img/30311531/1769952102/Img_16_9/1200/Katherina-Reiche-CDU-Bundesministerin-fuer-Wirtschaft-und-Energie-reist-mit-einer-Wirtschaftsdelegation-nach-Saudi-Arabien-Hier-bei-einem-Pressestatement-nach-dem-Saudi-German-Business-Council-01-02.jpg,2026-02-01T12:49:33Z,,"""Sorgen sind nicht angebracht""Reiche wischt Bedenken über Gasvorräte weg 
Katherina Reiche ist überzeugt: Die Versorgung ist abgesichert. (Foto: picture alliance / BMWE/photothek.de)
Der Füllstand … [+2645 chars]",,de,'Gas Wirtschaft'
https://www.bild.de/leben-wissen/wohnen-living/heizen-mit-eis-die-waermepumpe-macht-es-moeglich-6978e589fe9fcdf90e7cb780,https://www.bild.de/leben-wissen/wohnen-living/heizen-mit-eis-die-waermepumpe-macht-es-moeglich-6978e589fe9fcdf90e7cb780,0,www.bild.de,"Teuer, aber effizient - Heizen mit Eis – die Wärmepumpe macht es möglich",Heizen mit Eis? Die Kombination aus Eisspeicher und Wärmepumpe macht es möglich. Allerdings gibt es auch einige Nachteile.,"https://images.bild.de/6978e589fe9fcdf90e7cb780/0b68c5fabb44cd471286c4a912dd5f25-landscape,8663bc02?w=1280",2026-02-01T15:12:04Z,,"TTS-Player überspringenArtikel weiterlesenHeizen mit Eis? Was verrückt klingt, ist eine echte Alternative zur klassischen Wärmepumpe. Eine Technik, die selbst bei knackigem Frost Wärme liefert und im… [+2656 chars]",,de,'Wärmepumpe'
https://t3n.de/news/wendepunkt-fuer-japans-atomstrategie-1719976/,https://t3n.de/news/wendepunkt-fuer-japans-atomstrategie-1719976/,0,t3n.de,Wendepunkt für Japans Atomstrategie: Das größte AKW der Welt steht vor dem Neustart,Nach der Atomkatastrophe von Fukushima 2011 werden zwei Reaktoren des AKW Kashiwazaki-Kariwa wieder hochgefahren. Betreiber Tepco erhofft sich dabei dreierlei Nutzen. Der Gouverneur der japanischen Präfektur Niigata markierte einen Wendepunkt in Japans Atompo…,https://cdn.t3n.de/news/wp-content/uploads/2025/12/shutterstock_2665116437.jpg?class=content,2026-02-01T17:50:00Z,,"Der Gouverneur der japanischen Präfektur Niigata markierte einen Wendepunkt in Japans Atompolitik: Am 21. November gab Hideyo Hanazumi nach Jahren des Zögerns, Skandalen und technischen Nachrüstungen… [+5963 chars]",,de,'AKW'
https://www.dw.com/de/was-politische-gefangene-in-belarus-im-winter-durchmachen/a-75702920,https://www.dw.com/de/was-politische-gefangene-in-belarus-im-winter-durchmachen/a-75702920,0,www.dw.com,Was politische Gefangene in Belarus im Winter durchmachen,"Ein schneereicher und kalter Winter wie in diesem Jahr sei in belarussischer Haft eine Tortur, sagen ehemalige politische Gefangene. Denn Schnee und Kälte würden systematisch als Folterinstrumente eingesetzt.",https://static.dw.com/image/64848827_6.jpg,2026-02-01T19:46:00Z,,"Die Leitungen von Haftanstalten in Belarus verpflichten Gefangene, ständig Schnee zu räumen, bis auf den Asphalt. Sie müssen stundenlang Schnee in Säcken tragen, oft ohne die Möglichkeit, sich danach… [+6466 chars]",,de,'kalter Winter'
https://www.mobiflip.de/post-und-telekom-streitfaelle-erreichen-historischen-hoechststand/,https://www.mobiflip.de/post-und-telekom-streitfaelle-erreichen-historischen-hoechststand/,0,www.mobiflip.de,Post- und Telekommunikations-Streitfälle erreichen historischen Höchststand,Die Schlichtungsstellen Post und Telekommunikation verzeichnen im Jahr 2025 erneut Rekordeingangszahlen an Schlichtungsanträgen. Die Schlichtungsstellen Post und Telekommunikation der Bundesnetzagentur vermitteln zwischen Unternehmen und Kunden bei bestimmten…,https://i0.wp.com/www.mobiflip.de/wp-content/uploads/2022/08/paket.jpg?fit=1600%2C1073&ssl=1,2026-02-02T09:04:05Z,,"Die Schlichtungsstellen Post und Telekommunikation verzeichnen im Jahr 2025 erneut Rekordeingangszahlen an Schlichtungsanträgen.
Die Schlichtungsstellen Post und Telekommunikation der Bundesnetzagen… [+2018 chars]",,de,'Bundesnetzagentur'
https://www.tagesspiegel.de/politik/die-gasmangellage-droht--schon-wieder-deutschland-bleibt-spielball-fossiler-autokraten-15209210.html,https://www.tagesspiegel.de/politik/die-gasmangellage-droht--schon-wieder-deutschland-bleibt-spielball-fossiler-autokraten-15209210.html,0,www.tagesspiegel.de,Die Gasmangellage droht – schon wieder: Deutschland bleibt Spielball fossiler Autokraten,"Erst war Europa von Russlands Gas abhängig, nun wachsen die Abhängigkeiten von den USA. Das hat nicht nur ökonomisch seinen Preis, sondern kann auch zur geopolitischen Waffe werden.",https://www.tagesspiegel.de/images/13465807/alternates/BASE_16_9_W1400/1743491447000/file-photo-illustration-shows-model-of-lng-tanker-and-the-u-s-flag.jpeg,2026-02-02T15:23:48Z,,Die Nachrichten in diesen Tagen klingen wie eine schlechte Wiederholung aus der Gaskrise von 2022/23. Deutschlands Gasspeicher entleeren sich immer mehr und sind zu nicht einmal mehr einem Drittel be… [+4324 chars],,de,'Gas Waffe'
https://www.sueddeutsche.de/wirtschaft/gasspeicher-deutschland-fuellstand-versorgungssicherheit-li.3379826,https://www.sueddeutsche.de/wirtschaft/gasspeicher-deutschland-fuellstand-versorgungssicherheit-li.3379826,0,www.sueddeutsche.de,Energieversorgung: Die Gasspeicher sind ziemlich leer. Ist das ein Problem?,"Der Füllstand der Speicher liegt bei 32 Prozent, vor einem Jahr waren es noch fast 56 Prozent. „Sorgen sind nicht angebracht“, beschwichtigt die Bundeswirtschaftsministerin. Experten geben ihr recht, sehen aber ein anderes Phänomen.",https://www.sueddeutsche.de/2026/02/02/f5ff9979-cbdb-4e9e-b6b1-19f81696bdc8.jpg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,2026-02-02T16:00:15Z,,"Es gab Zeiten, da war der Füllstand der Gasspeicher eine Art Stimmungsbarometer für Deutschland. Schließlich waren die Vorräte kurz nach dem russischen Angriff auf die Ukraine so gut wie aufgebraucht… [+480 chars]",,de,'Füllstand Gasspeicher'
https://www.morgenpost.de/politik/article411096104/extreme-kaelte-in-teilen-europas-wie-lange-fuellt-trump-noch-unsere-gasspeicher.html,https://www.morgenpost.de/politik/article411096104/extreme-kaelte-in-teilen-europas-wie-lange-fuellt-trump-noch-unsere-gasspeicher.html,0,www.morgenpost.de,Extreme Kälte in Teilen Europas: Wie lange füllt Trump noch unsere Gasspeicher?,Einst machte Russland Europa von Energie-Lieferungen abhängig. Nun füllen die USA die Lücke. Politiker und Experten sind alarmiert.,https://img.sparknews.funkemedien.de/411096284/411096284_1770050522_v16_9_1600.jpeg,2026-02-02T16:42:02Z,,"Die eisige Kälte hat weite Teile Deutschlands und Europas weiterhin im Griff. Wer kann, bleibt in den betroffenen Gebieten zu Hause im Warmen. Niemand muss sich Sorgen machen, dass Häuser und Wohnung… [+7102 chars]",,de,'Russland Gas'
https://www.n-tv.de/politik/Ungarn-klagt-gegen-Importstopp-fuer-russisches-Gas-id30316109.html,https://www.n-tv.de/politik/Ungarn-klagt-gegen-Importstopp-fuer-russisches-Gas-id30316109.html,0,www.n-tv.de,Budapest sieht sich getäuscht: Ungarn klagt gegen Importstopp für russisches Gas,"Ab 2028 will die EU kein russisches Gas mehr kaufen. Ungarn akzeptiert das nicht und zieht vor Gericht. Der Vorwurf: Die EU habe den Beschluss falsch eingeordnet, um Ungarn und die Slowakei überstimmen zu können. Beide Länder sind stark von russischem Gas abh…",https://www.n-tv.de/img/30316115/1770055201/Img_16_9/1200/Hungarian-Foreign-Minister-Peter-Szijjarto-attends-a-meeting-between-Russian-President-Vladimir-Putin-and-Hungarian-Prime-Minister-Viktor-Orban-at-the-Senate-Palace-of-the-Kremlin-in-Moscow-Russia-Friday-Nov-28-2025.jpg,2026-02-02T17:26:20Z,,"Ungarns Außenminister Szijjarto im November bei seinem Besuch im Kreml. Budapest will auch weiter Gas aus Russland importieren. (Foto: picture alliance / ASSOCIATED PRESS)
Ab 2028 will die EU kein r… [+2312 chars]",,de,'Gas Ukraine'
