index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://m.focus.de/wissen/natur/meteorologie/jahr-startet-mit-unwettergefahr-schnee-und-100-liter-regen-der-winter-meldet-sich-zurueck-und-hochwasserlage-spitzt-sich-zu_id_259539887.html,https://m.focus.de/wissen/natur/meteorologie/jahr-startet-mit-unwettergefahr-schnee-und-100-liter-regen-der-winter-meldet-sich-zurueck-und-hochwasserlage-spitzt-sich-zu_id_259539887.html,0,m.focus.de,Schnee und 100 Liter Regen - Der Winter meldet sich zurück und Hochwasserlage spitzt sich wieder zu,"In der Neujahrswoche zeichnet sich ein Wetterkontrast ab, bei dem kältere Skandinavienluft in den Nordosten sickert. Diese wird allerdings schnell von milder und feuchter Luft aus Westen abgebremst, sodass es im Süden und Westen weiterhin mild und nass weiter…",https://p6.focus.de/img/fotos/id_259539854/de-winter-januar1123.jpg?im=Crop%3D%280%2C41%2C1280%2C640%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=8663b57b80a4f014015c2159bc427dfefbf1f0b5140d795461881f5b4d2b4bbd,2024-01-01T12:42:37Z,,"<ul><li>
Kommentare</li><li>
E-Mail</li><li>
Teilen</li><li>
Mehr</li><li>
Twitter</li><li>
Drucken</li><li>
Feedback</li><li>
Fehler meldenSie haben einen Fehler gefunden?
Bitte markieren S… [+3345 chars]",,de,'milder Winter'
https://www.sueddeutsche.de/sport/fifa-gianni-infantino-emmanuel-macron-steuerprivilegien-spielerberater-1.6326914,https://www.sueddeutsche.de/sport/fifa-gianni-infantino-emmanuel-macron-steuerprivilegien-spielerberater-1.6326914,0,www.sueddeutsche.de,Gianni Infantino: Doppelwumms gegen den Fifa-Boss,"Erst torpedieren Frankreichs Verfassungsrichter die Umzugspläne der Fifa, indem sie angedachte Steuerprivilegien kippen. Dann muss der Fußball-Weltverband ein Lieblingsprojekt einfrieren - das neue Reglement für Spielerberater.",https://www.sueddeutsche.de/image/sz.1.6326935/1200x675?v=1704124731,2024-01-01T15:29:28Z,,"1. Januar 2024, 16:29 Uhr
Die Pannen-Chronik des Affären-Funktionärs setzt sich fort: Das neue Jahr hat für Fifa-Präsident Gianni Infantino (hier im Dezember bei der Klub-Weltmeisterschaft) nicht gu… [+1287 chars]",,de,'Doppelwumms'
https://www.welt.de/wirtschaft/article249315506/Eon-Chef-kuendigt-Verbrauchern-steigende-Energiepreise-an.html,https://www.welt.de/wirtschaft/article249315506/Eon-Chef-kuendigt-Verbrauchern-steigende-Energiepreise-an.html,0,www.welt.de,Eon-Chef kündigt Verbrauchern steigende Energiepreise an,Zu Beginn des neuen Jahres stellt der Chef des Energiekonzerns Eon die Verbraucher auf steigende Energiepreise ein: Die Versorger müssten die Erhöhung der Netzentgelte und der Mehrwertsteuer für Gas an die Kunden weitergeben. Er kritisiert zudem überbordende …,https://img.welt.de/img/bildergalerien/mobile249315476/4951351317-ci16x9-w1200/Hochspannungsleitungen.jpg,2024-01-02T06:42:46Z,,"Eon-Chef Leonhard Birnbaum rechnet damit, dass im Jahr 2024 höhere Entgelte für Energie auch als höhere Preise an die Kunden weitergegeben werden. Das sind politisch bedingte Aufschläge, diese werden… [+1716 chars]",,de,'Energiepreise'
https://www.focus.de/finanzen/news/nach-haushaltseinigung-co2-hammer-gilt-so-teuer-wird-es-jetzt-fuer-autofahrer-mieter-hausbesitzer_id_259495937.html,https://www.focus.de/finanzen/news/nach-haushaltseinigung-co2-hammer-gilt-so-teuer-wird-es-jetzt-fuer-autofahrer-mieter-hausbesitzer_id_259495937.html,0,www.focus.de,"CO2-Hammer kommt - Große Energie-Rechnung! So teuer wird es jetzt für Autofahrer, Mieter, Hausbesitzer","Die Bundesregierung muss sparen, denn es fehlen Milliarden im Bundeshaushalt. Das Defizit sollen unter anderem alle Haushalte in Deutschland durch höhere CO2-Abgabe und einer höheren Mehrwertsteuer auf Gas und Fernwärme ausgleichen. FOCUS online rechnet vor, …",https://p6.focus.de/img/fotos/id_259495868/gettyimages-515149070.jpg?im=Crop%3D%280%2C423%2C3242%2C1621%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=dbdc4e57b95849ae5ba08c1394bf91579e52b9e0240cf06705cae4fe035ec7d4,2024-01-02T07:40:55Z,,"Das Jahr beginnt mit heftigen Preiserhöhungen bei der Energie! Grund? Der Bund muss sparen, im Haushalt klafft ein Milliardenloch. Besonders beim Heizen und Tanken treffen die Änderungen nun Millione… [+7786 chars]",,de,'Gas sparen'
https://www.telepolis.de/features/LNG-Protest-auf-Ruegen-Warum-jetzt-auch-ein-Fischer-gegen-Habecks-Plaene-klagt-9584737.html,https://www.telepolis.de/features/LNG-Protest-auf-Ruegen-Warum-jetzt-auch-ein-Fischer-gegen-Habecks-Plaene-klagt-9584737.html,0,www.telepolis.de,LNG-Protest auf Rügen: Warum jetzt auch ein Fischer gegen Habecks Pläne klagt,Energie und Klima – kompakt: Bauarbeiten bedrohen Heringspopulation. Dabei ist sie schon durch den Klimawandel beeinträchtigt. Der Kläger sieht weitere Gefahren.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/5/1/9/3/8/7/ruegen-5342ebaab5f8bde0.png,2024-01-02T08:00:00Z,,"Seit mehreren Monaten wird auf Rügen gegen die LNG-Pläne protestiert. Foto: Fridays for Future Germany via X
Energie und Klima kompakt: Bauarbeiten bedrohen Heringspopulation. Dabei ist sie schon du… [+5577 chars]",,de,'LNG'
https://www.zeit.de/wirtschaft/2024-01/energiepreise-anstieg-eon-leonhard-birnbaum,https://www.zeit.de/wirtschaft/2024-01/energiepreise-anstieg-eon-leonhard-birnbaum,0,www.zeit.de,Leonhard Birnbaum: Eon-Chef stimmt Verbraucher auf höhere Energiepreise ein,"Nachdem die Energiepreise zuletzt wieder gesunken waren, warnt Eon-Chef Birnbaum vor neuen Preissteigerungen. Bereits jetzt kostet Strom doppelt so viel wie noch 2021.",https://img.zeit.de/wirtschaft/2024-01/energiepreise-anstieg-eon-leonhard-birnbaum-bild/wide__1300x731,2024-01-02T08:43:00Z,,"Der Chef des Energiekonzerns Eon, Leonhard Birnbaum, hat die Verbraucher im neuen Jahr auf steigende Energiepreise eingestellt. ""Strom und Gas drohen nach den bisherigen Preissenkungen ab 2024 möglic… [+1822 chars]",,de,'Energiepreise'
https://www.focus.de/finanzen/news/zum-1-januar-2024-strompreisbremse-abgeschafft-das-muessen-mieter-und-eigentuemer-jetzt-tun_id_259471859.html,https://www.focus.de/finanzen/news/zum-1-januar-2024-strompreisbremse-abgeschafft-das-muessen-mieter-und-eigentuemer-jetzt-tun_id_259471859.html,0,www.focus.de,Zum 1. Januar 2024 - Strompreisbremse abgeschafft – das müssen Mieter und Eigentümer jetzt tun,"Seit 1. Januar ist Schluss mit der Preisbremse. Das hat Folgen für Millionen Menschen, die dann unter anderem mehr für Strom bezahlen müssen. Doch was sollen Haushalte tun? FOCUS online beantwortet die wichtigsten Fragen.Von FOCUS-online-Redakteur Konstantino…",https://p6.focus.de/img/fotos/id_259471959/strommasten-fin-vt2.jpg?im=Crop%3D%280%2C335%2C3384%2C1692%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=4549bc1f3f2083135897de854a6927062310b05a91b4dcbf3923b1cefa0ac42b,2024-01-02T10:51:45Z,,"Seit 1. Januar ist Schluss mit der Preisbremse. Das hat Folgen für Millionen Menschen, die dann unter anderem mehr für Strom bezahlen müssen. Doch was sollen Haushalte tun? FOCUS online beantwortet d… [+5674 chars]",,de,'Winter Gas'
https://www.zeit.de/news/2024-01/02/immer-mehr-menschen-fehlt-geld-fuer-ausreichendes-heizen,https://www.zeit.de/news/2024-01/02/immer-mehr-menschen-fehlt-geld-fuer-ausreichendes-heizen,0,www.zeit.de,Energiepreise: Immer mehr Menschen fehlt Geld für ausreichendes Heizen,Hier finden Sie Informationen zu dem Thema „Energiepreise“. Lesen Sie jetzt „Immer mehr Menschen fehlt Geld für ausreichendes Heizen“.,https://img.zeit.de/news/2024-01/02/immer-mehr-menschen-fehlt-geld-fuer-ausreichendes-heizen-image-group/wide__1300x731,2024-01-02T11:05:13Z,,"Menschen in Baden-Württemberg fehlt nach eigener Einschätzung zunehmend das Geld dafür, ihre Wohnungen im Winter angemessen zu heizen. Das berichtete das Statistische Landesamt am Dienstag unter Bezu… [+1621 chars]",,de,'Energiepreise'
https://www.stern.de/kultur/-tagesschau---korrespondentin-hat-live-im-tv-blackout-34330640.html,https://www.stern.de/kultur/-tagesschau---korrespondentin-hat-live-im-tv-blackout-34330640.html,0,www.stern.de,"Fernsehen: ""Muss mich kurz sammeln"": Israel-Korrespondentin hat Blackout in der ""Tagesschau""","In der ""Tagesschau"" kam es zu einem ungewöhnlichen Moment. Eine Korrespondentin vergaß mitten in der Live-Schalte, was sie sagen wollte. Das Internet reagiert jedoch empathisch darauf.",https://image.stern.de/34330920/t/4t/v1/w1440/r1.7778/-/tagesschau-israel-patzer.jpg,2024-01-02T11:44:00Z,,"Nur gut eine Minute dauerte der Beitrag in der ""Tagesschau"", doch aktuell wird im Internet viel darüber diskutiert. In der 20-Uhr-Ausgabe wurde die Reporterin Hanna Resch am 1. Januar live aus Tel Av… [+1836 chars]",,de,'Blackout'
https://www.bild.de/bild-plus/sport/fussball/fussball/nachfolger-schon-im-anflug-fck-stuermer-boyd-will-vor-stuermer-fluechten-86608238.bild.html,https://www.bild.de/bild-plus/sport/fussball/fussball/nachfolger-schon-im-anflug-fck-stuermer-boyd-will-vor-stuermer-fluechten-86608238.bild.html,0,www.bild.de,Nachfolger schon im Anflug - Lauterns Boyd will vor diesem Stürmer flüchten,Zweitligist 1. FC Kaiserslautern gibt im Winter-Transferfenster mächtig Gas! Einer ist davon überhaupt nicht begeistert: Publikumsliebling Terrence Boyd!,"https://images.bild.de/65941a682244565da5006e2f/6b0f342e1e47a97b9ad5183f4039f9dd,cda977f2?w=1280",2024-01-02T15:48:39Z,,"Dürfen sie gar nicht streiken? Deutsche Bahn verklagt Lokführer! 
 Dürfen sie gar nicht streiken? Deutsche Bahn verklagt Lokführer! 
 Dürfen sie gar nicht streiken? Deutsche Bahn verklagt Lokführer… [+476 chars]",,de,'Winter Gas'
