index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.dw.com/de/tiere-und-pflanzen-im-winter-jetzt-ist-mal-ruhe-oder/a-70838461,https://www.dw.com/de/tiere-und-pflanzen-im-winter-jetzt-ist-mal-ruhe-oder/a-70838461,0,www.dw.com,"Tiere und Pflanzen im Winter: Jetzt ist mal Ruhe, oder?","Im Winter wird es still. Bäume haben die Blätter abgeworfen, Zugvögel sind gen Süden gezogen, manche Tiere halten Winterschlaf: Jede Art hat ihren Weg, mit dem Winter umzugehen. Doch die Winter werden milder – und nun?",https://static.dw.com/image/67783554_6.jpg,2025-02-01T10:39:00Z,,"Ob Pflanzen, Vögel, Insekten, Säugetiere oder Amphibien sie alle haben Strategien für die kalte Jahreszeit entwickelt. Einige verschlafen sie, andere überwintern in wärmeren Regionen und manche halte… [+9789 chars]",,de,'milder Winter'
https://www.tagesspiegel.de/berlin/heizkosten-abrechnung-mehrere-tausend-berliner-haben-anrecht-auf-erstattung-13129009.html,https://www.tagesspiegel.de/berlin/heizkosten-abrechnung-mehrere-tausend-berliner-haben-anrecht-auf-erstattung-13129009.html,0,www.tagesspiegel.de,Heizkosten-Abrechnung: Mehrere Tausend Berliner haben Anrecht auf Erstattung,Seit 2014 ist der Einbau sogenannter Wärmemengenzähler vorgeschrieben. Die Wohnungsbaugesellschaft Berlin-Mitte hat sie vielfach nicht eingebaut. Ihr drohen sechsstellige Nachzahlungen.,https://www.tagesspiegel.de/images/3345613/alternates/BASE_16_9_W1400/1662028884000/berliner-mietendeckel-tritt-in-kraft-2512.jpeg,2025-02-01T12:36:08Z,http://archive.md/20250201161238/https://www.tagesspiegel.de/berlin/heizkosten-abrechnung-mehrere-tausend-berliner-haben-anrecht-auf-erstattung-13129009.html,"Der landeseigenen Wohnungsbaugesellschaft Berlin-Mitte (WBM) droht die Rückzahlung von Heizkosten in sechsstelliger Höhe. Wie ein Sprecher des Unternehmens dem Tagesspiegel bestätigte, hat die WBM in… [+4292 chars]",,de,'Heizkosten'
https://www.telepolis.de/features/Inflationsrate-sinkt-Lebensmittelpreise-steigen-10266811.html,https://www.telepolis.de/features/Inflationsrate-sinkt-Lebensmittelpreise-steigen-10266811.html,0,www.telepolis.de,"Inflationsrate sinkt, Lebensmittelpreise steigen",Die deutsche Wirtschaft steckt in der Krise. Nach zwei Rezessionsjahren in Folge rechnen Experten für 2025 bestenfalls mit Mini-Wachstum. Verbraucher spüren die Folgen an der Kasse.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/7/9/3/1/9/6/shutterstock_1980000383-89f846dae6cdad5e.jpeg,2025-02-01T13:00:00Z,http://archive.md/20250202184438/https://www.telepolis.de/features/Inflationsrate-sinkt-Lebensmittelpreise-steigen-10266811.html,"Inflation sinkt leicht, Sorge beim Einkauf nicht. Bild: Denys Kurbatov/ Shutterstock.com
Die deutsche Wirtschaft steckt in der Krise. Nach zwei Rezessionsjahren in Folge rechnen Experten für 2025 be… [+4571 chars]",,de,'Energiepreise'
https://www.zeit.de/politik/deutschland/2025-02/heizkostencheck-linke-fehler-abrechnung,https://www.zeit.de/politik/deutschland/2025-02/heizkostencheck-linke-fehler-abrechnung,0,www.zeit.de,"""Heizkostencheck"": Linke findet Fehler in jeder vierten Heizkosten-Abrechnung","Von mehr als 3.000 überprüften Heizkosten-Abrechnungen seien Hunderte fehlerhaft, sagt Die Linke. Manche der Dokumente beträfen tausende Wohnungen gleichzeitig.",https://img.zeit.de/administratives/sharing/fallback-image/wide__1300x731,2025-02-02T10:14:01Z,http://archive.md/20250202102937/https://www.zeit.de/politik/deutschland/2025-02/heizkostencheck-linke-fehler-abrechnung,"Über den im Dezember 2024 gestarteten ""Heizkostencheck"" der Partei Die Linke wurden nach eigenen Angaben in hunderten Fällen fehlerhafte Abrechnungen festgestellt. Mieterinnen und Mieter hätten mehr … [+897 chars]",,de,'Heizkosten'
https://www.faz.net/aktuell/politik/bundestagswahl/wie-der-hohe-strompreis-zustande-kommt-110263035.html,https://www.faz.net/aktuell/politik/bundestagswahl/wie-der-hohe-strompreis-zustande-kommt-110263035.html,0,www.faz.net,Hohe Energiekosten: Wie der Strompreis zustande kommt,"Wahlkampfthema Energiekosten: Fast alle Parteien fordern, die Strompreise sollten sinken. Sie tun es bereits – zumindest für manche. Verbraucher können davon profitieren.",https://media1.faz.net/ppmedia/aktuell/2326460416/1.10271107/facebook_teaser/windraeder-am-horizont-an-der.jpg,2025-02-02T12:22:48Z,http://archive.md/20250202125052/https://www.faz.net/aktuell/politik/bundestagswahl/wie-der-hohe-strompreis-zustande-kommt-110263035.html,"Über Parteien hinweg sind sich Politiker einig, dass die Strompreise in Deutschland zu hoch sind. Dabei ist deren Entwicklung in den vergangenen Jahren längst nicht so eindeutig, wie es im Wahlkampf … [+5028 chars]",,de,'Energiekosten'
https://t3n.de/news/alte-akws-neue-reaktoren-1668303/,https://t3n.de/news/alte-akws-neue-reaktoren-1668303/,0,t3n.de,Alte AKWs und neue Reaktoren: So soll Kernenergie wiederkommen,"Deutschland hat zwar den Atomausstieg schon vollzogen, aber besonders in den USA erlebt die Kernenergie eine Renaissance. Der Trend zur Atomkraft geht zurück auf große globale Veränderungen.weiterlesen auf t3n.de",https://t3n.de/news/wp-content/uploads/2017/07/atomkraftwerk-atomenergie-hacker-angriff.jpg,2025-02-02T18:00:00Z,http://archive.md/20250209132038/https://t3n.de/news/alte-akws-neue-reaktoren-1668303/,Kernreaktoren erzeugen seit über 70 Jahren in vielen Ländern der Welt Strom. Nun steht die Technologie vor einem potenziell radikalen Wandel. Da der Energiebedarf weltweit steigt von Elektrofahrzeuge… [+12762 chars],,de,'Atomausstieg'
https://www.jungewelt.de/artikel/493141.imperialistische-kriegsgefahr-mare-nostrum.html,https://www.jungewelt.de/artikel/493141.imperialistische-kriegsgefahr-mare-nostrum.html,0,www.jungewelt.de,Imperialistische Kriegsgefahr: Mare Nostrum,Die NATO setzt ihren Kampf gegen das Phantom der »russischen Schattenflotte« in der Ostsee fort – oder: Mare Nostrum.,https://www.jungewelt.de/img/1100/205010.jpg,2025-02-02T18:48:02Z,,"Estlands Verteidigungsminister Hanno Pevkur hat in der vergangenen Woche vorgeschlagen, von Schiffen, die in der Ostsee unterwegs sind, eine Zwangsgebühr zu erheben. Die Idee richtet sich erkennbar n… [+3742 chars]",,de,'Schattenflotte'
https://www.n-tv.de/ratgeber/Kellerdecke-daemmen-Diese-sechs-Fehler-vermeiden-Sie-besser-article25519872.html,https://www.n-tv.de/ratgeber/Kellerdecke-daemmen-Diese-sechs-Fehler-vermeiden-Sie-besser-article25519872.html,0,www.n-tv.de,Einfach Energie sparen: Kellerdecke dämmen: Diese sechs Fehler vermeiden Sie besser,"Wer die Kellerdecke nachträglich isoliert, kann Heizkosten sparen. Einige Dämmarbeiten können handwerklich geschickte Laien selbst erledigen. Diese häufigen Fehler lässt man dabei lieber aus.",https://www.n-tv.de/img/incoming/crop25519389/1451329681-cImg_16_9-w1200/Manchmal-sollte-besser-ein-Profi-ran-wer-seinen-Keller-dammen-will-sollte-sich-vorab-auf-jeden-Fall-beraten-lassen.jpg,2025-02-02T18:51:50Z,https://web.archive.org/web/20250206173047/https://www.n-tv.de/ratgeber/Kellerdecke-daemmen-Diese-sechs-Fehler-vermeiden-Sie-besser-article25519872.html,"Wer die Kellerdecke nachträglich isoliert, kann Heizkosten sparen. Einige Dämmarbeiten können handwerklich geschickte Laien selbst erledigen. Diese häufigen Fehler lässt man dabei lieber aus.
Eine F… [+4318 chars]",,de,'Heizkosten'
https://www.n-tv.de/politik/11-35-Blackouts-in-etlichen-ukrainischen-Regionen--article23143824.html,https://www.n-tv.de/politik/11-35-Blackouts-in-etlichen-ukrainischen-Regionen--article23143824.html,0,www.n-tv.de,Ukraine-Krieg im Liveticker: +++ 11:35 Blackouts in etlichen ukrainischen Regionen +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://www.n-tv.de/img/incoming/crop25117070/4231326595-cImg_16_9-w1200/Ukraine-Liveticker.jpg,2025-02-02T23:01:00Z,,Nach nächtlichen russischen Angriffen auf das Stromnetz und die Stromerzeugungsanlagen werden in neun Oblasten Notstromabschaltungen vorgenommen. Dies teilt das staatliche ukrainische Stromversorgung… [+15274 chars],,de,'AfD Blackouts'
https://www.zeit.de/wirtschaft/2025-02/inflation-alltag-auswirkungen-geringverdiener-einkommen-familie,https://www.zeit.de/wirtschaft/2025-02/inflation-alltag-auswirkungen-geringverdiener-einkommen-familie,0,www.zeit.de,Inflation: Wen die Inflation am stärksten trifft,"Die Preise steigen, aber nicht alle spüren das gleichermaßen auf ihrem Konto. Daten zeigen, wer sogar weniger belastet ist – und warum manche Familien besonders leiden.",https://img.zeit.de/wirtschaft/2025-01/inflation-alltag-auswirkungen-geringverdiener-einkommen/wide__1300x731,2025-02-03T07:02:44Z,http://archive.md/20250203070356/https://www.zeit.de/wirtschaft/2025-02/inflation-alltag-auswirkungen-geringverdiener-einkommen-familie,"Schließen
Artikelzusammenfassung
Die Inflation ist ein zentrales Thema der Bundestagswahl, wobei die Inflationsrate im Januar leicht gesunken ist. Allerdings sind nicht alle Bevölkerungsgruppen gle… [+835 chars]",,de,'Inflation'
