index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/verbraucher--netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt-34418402.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/verbraucher--netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt-34418402.html,0,www.stern.de,Verbraucher: Netzagentur nimmt Tausende gefährliche Produkte vom Markt,"Manche Elektronik ist im Internet billig zu haben - zu billig, könnte man meinen. Denn ein Teil davon entspricht nicht EU-Sicherheitskriterien. Das ruft eine Bonner Behörde immer wieder auf den Plan.",https://image.stern.de/34418404/t/_4/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010124020199828887v2w800h600l877t613r5711b4099jpeg---586be1f6f797e0ec.jpg,2024-02-01T05:11:18Z,,"Manche Elektronik ist im Internet billig zu haben - zu billig, könnte man meinen. Denn ein Teil davon entspricht nicht EU-Sicherheitskriterien. Das ruft eine Bonner Behörde immer wieder auf den Plan.… [+1801 chars]",,de,'Netzagentur'
https://www.zeit.de/news/2024-02/01/netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt,https://www.zeit.de/news/2024-02/01/netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt,0,www.zeit.de,Verbraucher: Netzagentur nimmt Tausende gefährliche Produkte vom Markt,Hier finden Sie Informationen zu dem Thema „Verbraucher“. Lesen Sie jetzt „Netzagentur nimmt Tausende gefährliche Produkte vom Markt“.,https://img.zeit.de/news/2024-02/01/netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt-image-group/wide__1300x731,2024-02-01T05:11:18Z,,"Ob Funksteckdosen, bei denen ein Stromschlag droht, fehlerhafte Stromsparboxen oder Spannungsumwandler namens Wechselrichter, die Funkdienste von Polizei und Feuerwehr stören: Illegale und gefährlich… [+2300 chars]",,de,'Bundesnetzagentur'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/brandgefahr-netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt-2402-181758.html&referer=https://t.co/0181cffa4b,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/brandgefahr-netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt-2402-181758.html&referer=https://t.co/0181cffa4b,0,www.golem.de,Brandgefahr: Netzagentur nimmt Tausende gefährliche Produkte vom Markt,"Die Bundesnetzagentur hat im vergangenen Jahr fast fünfmal mehr physische Geräte vom Markt genommen als im Jahr zuvor. (Technik/Hardware, Bundesnetzagentur)",,2024-02-01T06:17:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Bundesnetzagentur'
https://www.stern.de/wirtschaft/news/verbraucherschutz--netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt-34418660.html,https://www.stern.de/wirtschaft/news/verbraucherschutz--netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt-34418660.html,0,www.stern.de,Verbraucherschutz: Netzagentur nimmt Tausende gefährliche Produkte vom Markt,"Bonn - Ob Funksteckdosen, bei denen ein Stromschlag droht, fehlerhafte Stromsparboxen oder Spannungsumwandler namens Wechselrichter, die Funkdienste von",https://image.stern.de/34418662/t/EX/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010124020199829928v2w800h600l3218t460r6067b2991jpeg---6e041fe3b963dcd5.jpg,2024-02-01T07:04:13Z,,"Manche Elektronik ist im Internet billig zu haben - zu billig, könnte man meinen. Denn ein Teil davon entspricht nicht EU-Sicherheitskriterien.
Ob Funksteckdosen, bei denen ein Stromschlag droht, fe… [+1763 chars]",,de,'Bundesnetzagentur'
https://www.focus.de/finanzen/news/verbraucherschutz-netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt_id_259628653.html,https://www.focus.de/finanzen/news/verbraucherschutz-netzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt_id_259628653.html,0,www.focus.de,Verbraucherschutz - Netzagentur nimmt Tausende gefährliche Produkte vom Markt,"Manche Elektronik ist im Internet billig zu haben - zu billig, könnte man meinen. Denn ein Teil davon entspricht nicht EU-Sicherheitskriterien.",https://p6.focus.de/img/finanzen/news/id_259628652/eine-verbrannte-funksteckdose-der-trend-unzulaessiger-und-risikobehafteter-produkte-aus-drittstaaten-setzt-sich-fort.-.jpg?im=Crop%3D%280%2C170%2C2048%2C1024%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=mediumHigh&hash=7d641e637ddbc97b69a53c8dc0e578b72e010bfeb7b0a54bbef16436e8a09deb,2024-02-01T07:10:04Z,,"Ob Funksteckdosen, bei denen ein Stromschlag droht, fehlerhafte Stromsparboxen oder Spannungsumwandler namens Wechselrichter, die Funkdienste von Polizei und Feuerwehr stören: Illegale und gefährlich… [+1592 chars]",,de,'Netzagentur'
https://www.zeit.de/wirtschaft/2024-02/netzagentur-elektro-gefaehrlich-strom-produkte-verbraucherschutz,https://www.zeit.de/wirtschaft/2024-02/netzagentur-elektro-gefaehrlich-strom-produkte-verbraucherschutz,0,www.zeit.de,Verbraucherschutz: Netzagentur nimmt zahlreiche gefährliche Produkte vom Markt,73 Millionen Geräte hat die Bundesnetzagentur 2023 aus dem Verkauf genommen. Viele entsprechen nicht den deutschen Sicherheitsstandards. Auch der Zoll ist involviert.,https://img.zeit.de/wirtschaft/2024-02/netzagentur-bild/wide__1300x731,2024-02-01T08:12:12Z,,"Die Zahl illegaler und gefährlicher
Elektroartikel ist 2023 in Deutschland deutlich gestiegen. 2023 hat die Bundesnetzagentur nach eigenen Angaben 8.100 
Gerätetypen vom Markt genommen, die eine Ge… [+2132 chars]",,de,'Bundesnetzagentur'
https://www.n-tv.de/wirtschaft/Netzagentur-nimmt-Millionen-gefaehrlicher-Produkte-vom-Markt-article24704457.html,https://www.n-tv.de/wirtschaft/Netzagentur-nimmt-Millionen-gefaehrlicher-Produkte-vom-Markt-article24704457.html,0,www.n-tv.de,Zahl nimmt 2023 deutlich zu: Netzagentur nimmt Millionen gefährliche Produkte vom Markt,"Mehr als 8000 Produkte auf dem deutschen Markt sind im vergangenen Jahr illegal oder gefährlich. Teils fehlen einfach nur Herstellerangaben, teils führen aber Defekte zu technischen Störungen oder gar Unfällen. Insgesamt 73 Millionen Stück werden aus dem Verk…",https://bilder1.n-tv.de/img/incoming/crop24704524/434132728-cImg_16_9-w1200/422555290.jpg,2024-02-01T08:38:53Z,,"Mehr als 8000 Produkte auf dem deutschen Markt sind im vergangenen Jahr illegal oder gefährlich. Teils fehlen einfach nur Herstellerangaben, teils führen aber Defekte zu technischen Störungen oder ga… [+1837 chars]",,de,'Bundesnetzagentur'
https://www.tagesspiegel.de/wirtschaft/unsichere-billigware-netzagentur-nimmt-tausende-gefahrlicher-elektroprodukte-vom-markt-11142916.html,https://www.tagesspiegel.de/wirtschaft/unsichere-billigware-netzagentur-nimmt-tausende-gefahrlicher-elektroprodukte-vom-markt-11142916.html,0,www.tagesspiegel.de,Unsichere Billigware: Netzagentur nimmt Tausende gefährlicher Elektroprodukte vom Markt,"Sie schmoren durch, verursachen Stromschläge – und werden in Deutschland in steigender Menge angeboten. Die Netzagentur holte im vergangenen Jahr 8100 unsichere Gerätetypen vom Markt.",https://www.tagesspiegel.de/images/444863992jpg/alternates/BASE_16_9_W1400/444863992jpg.jpeg,2024-02-01T08:58:27Z,,"Ob Funksteckdosen, bei denen ein Stromschlag droht, fehlerhafte Stromsparboxen oder Spannungsumwandler namens Wechselrichter, die Funkdienste von Polizei und Feuerwehr stören: Illegale und gefährlich… [+2119 chars]",,de,'Netzagentur'
https://www.tagesschau.de/wirtschaft/verbraucher/netzagentur-gefaehrliche-produkte-100.html,https://www.tagesschau.de/wirtschaft/verbraucher/netzagentur-gefaehrliche-produkte-100.html,0,www.tagesschau.de,Netzagentur nimmt Tausende gefährliche Elektroartikel vom Markt,Drohende Stromschläge oder Störungen für Einsatzkräfte: Die Bundesnetzagentur nimmt Tausende gefährliche Elektroartikel vom Markt. Diese waren 2023 im größeren Umfang in Deutschland zu kaufen als zuvor.,https://images.tagesschau.de/image/128f4d0e-a9dc-49f3-b836-297c4cda85b6/AAABjWO9qIY/AAABibBxqrQ/16x9-1280/funksteckdose-100.jpg,2024-02-01T09:13:31Z,,"Stand: 01.02.2024 10:13 Uhr
Die Bundesnetzagentur nimmt Tausende gefährliche Elektroartikel vom Markt. Diese seien im vergangenen im größeren Umfang in Deutschland zu kaufen gewesen als zuvor. 
Im … [+1948 chars]",,de,'Netzagentur'
"https://www.cio.de/a/bundesnetzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt,3728132?utm_source=Seiten_3932&utm_medium=RSS&utm_campaign=RSS-Feeds","https://www.cio.de/a/bundesnetzagentur-nimmt-tausende-gefaehrliche-produkte-vom-markt,3728132?utm_source=Seiten_3932&utm_medium=RSS&utm_campaign=RSS-Feeds",0,www.cio.de,Elektroartikel: Bundesnetzagentur nimmt Tausende gefährliche Produkte vom Markt,"Manche Elektronik ist im Internet billig zu haben - zu billig, könnte man meinen. Denn ein Teil davon entspricht nicht EU-Sicherheitskriterien. Dann schlagen Zoll und Bundesnetzagentur zu.",https://images.cio.de/bdb/3384786/640x360.jpg,2024-02-01T09:22:00Z,,"Die Bundesnetzagentur hat 2023 deutlich mehr gefährliche oder fehlerhafte Produkte aus dem Markt genommen als 2022.Foto: DAMRONG RATTANAPONG - shutterstock.com
Ob Funksteckdosen, bei denen ein Strom… [+1727 chars]",,de,'Bundesnetzagentur'
