index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.welt.de/wirtschaft/article241369815/Finanzminister-Moeglichst-nicht-ausschoepfen-Lindner-will-200-Milliarden-Hilfe-nicht-ausnutzen.html,https://www.welt.de/wirtschaft/article241369815/Finanzminister-Moeglichst-nicht-ausschoepfen-Lindner-will-200-Milliarden-Hilfe-nicht-ausnutzen.html,0,www.welt.de,„Möglichst nicht ausschöpfen“ – Lindner will 200-Milliarden-Hilfe nicht ausnutzen,"Bundesfinanzminister Lindner präzisiert seinen Vorschlag zur Deckelung der enorm hohen Preise für EU-Importgas und spricht von einem „atmenden Deckel für Importgas“, den die EU einführen solle. Die neuen Milliardenhilfen möchte er möglichst nicht voll ausnutz…",https://img.welt.de/img/wirtschaft/mobile241369817/1561350987-ci16x9-w1200/German-finance-minister-Lindner-addresses-the-Bundestag.jpg,2022-10-01T01:27:34Z,https://web.archive.org/web/20221001021839/https://www.welt.de/wirtschaft/article241369815/Finanzminister-Moeglichst-nicht-ausschoepfen-Lindner-will-200-Milliarden-Hilfe-nicht-ausnutzen.html,"Bundesfinanzminister Christian Lindner will die neuen Milliardenhilfen zur Abfederung der Energiekosten nicht voll ausnutzen. Unsere Anstrengung muss darauf gerichtet sein, die 200 Milliarden möglich… [+2386 chars]",,de,'Gas Wirtschaft'
https://www.nzz.ch/wirtschaft/snb-chef-jordan-hartnaeckigkeit-der-inflation-wurde-unterschaetzt-ld.1705213,https://www.nzz.ch/wirtschaft/snb-chef-jordan-hartnaeckigkeit-der-inflation-wurde-unterschaetzt-ld.1705213,0,www.nzz.ch,"INTERVIEW - «Es gibt nie eine Garantie, dass man mit Sparanlagen einen positiven Realzins erwirtschaftet»","Auch in der Schweiz erleiden Sparer auf ihren Guthaben hohe Kaufkraftverluste. Der SNB-Präsident Thomas Jordan betont im Interview aber, dass sich der Effekt negativer Realzinsen über die Zeit korrigieren sollte.","https://img.nzz.ch/2022/09/30/5bcfbf05-24f4-49af-ad86-a73b7b63ad6d.jpeg?width=1200&height=674&fit=bound&quality=75&auto=webp&crop=2706,1520,x0,y786&wmark=nzz",2022-10-01T03:30:00Z,https://web.archive.org/web/20221001034033/https://www.nzz.ch/wirtschaft/snb-chef-jordan-hartnaeckigkeit-der-inflation-wurde-unterschaetzt-ld.1705213,"Tritt keine starke Markterholung ein, wird SNB-Chef Thomas Jordan für 2022 keine Gewinnausschüttung an Bund und Kantone vornehmen können.
Die SNB hat vergangene Woche die Ära der negativen Leitzinse… [+18673 chars]",,de,'Energieknappheit'
https://www.nzz.ch/finanzen/kreditrisiken-anleger-wiegen-sich-in-falscher-sicherheit-ld.1704841,https://www.nzz.ch/finanzen/kreditrisiken-anleger-wiegen-sich-in-falscher-sicherheit-ld.1704841,0,www.nzz.ch,Kreditmärkte: Wieso sich Anleger in falscher Sicherheit wiegen,"An den Anleihemärkten gewinnen die Marktkräfte langsam die Oberhand, steigende Zinsen entschädigen Investoren wieder für ihre Risiken. Gleichzeitig steigt mit der sich ändernden Geldpolitik auch die Gefahr, dass es in bestimmten Obligationensegmenten zu bösen…","https://img.nzz.ch/2022/09/30/48785d74-2617-4b93-907a-6b32cfc3fc73.jpeg?width=1200&height=675&fit=bound&quality=75&auto=webp&crop=2000,1125,x0,y173&wmark=nzz",2022-10-01T03:30:00Z,https://web.archive.org/web/20221001043713/https://www.nzz.ch/finanzen/kreditrisiken-anleger-wiegen-sich-in-falscher-sicherheit-ld.1704841,"Panikverkäufe von britischen Pensionskassen liessen die Bank of England kurzfristig als Käufer in der Not einspringen.
«Wir haben jetzt eine lange Phase erlebt, in der Anleiheinvestoren für ihr Risi… [+8546 chars]",,de,'Energieknappheit'
https://www.spiegel.de/wirtschaft/soziales/mindestlohn-das-grosse-experiment-mit-den-12-euro-a-d8773673-dbfc-4cea-bb42-305bc5ea9501,https://www.spiegel.de/wirtschaft/soziales/mindestlohn-das-grosse-experiment-mit-den-12-euro-a-d8773673-dbfc-4cea-bb42-305bc5ea9501,0,www.spiegel.de,Mindestlohn: Das große Experiment mit den 12 Euro,Der Mindestlohn steigt zum 1. Oktober auf zwölf Euro pro Stunde – 25 Prozent mehr als noch vor einem Jahr. Gleichzeitig bringen horrende Energiepreise viele Arbeitgeber ohnehin in Bedrängnis. Kann das gut gehen?,https://cdn.prod.www.spiegel.de/images/5a9e2e83-8944-4a92-99ce-51a336274c0f_w1280_r1.77_fpx50_fpy55.01.jpg,2022-10-01T05:05:22Z,https://web.archive.org/web/20221001050643/https://www.spiegel.de/wirtschaft/soziales/mindestlohn-das-grosse-experiment-mit-den-12-euro-a-d8773673-dbfc-4cea-bb42-305bc5ea9501,"Mehr Perspektiven, mehr verstehen.
Freier Zugang zu allen Artikeln, Videos, Audioinhalten und Podcasts
<ul><li>
Alle Artikel auf SPIEGEL.de frei zugänglich
</li><li>
DER SPIEGEL als E-Paper und … [+743 chars]",,de,'Energiepreise'
https://www.stern.de/wirtschaft/news/gas-sparen--aeltere-braunkohlekraftwerke-duerfen-wieder-strom-erzeugen-32776316.html,https://www.stern.de/wirtschaft/news/gas-sparen--aeltere-braunkohlekraftwerke-duerfen-wieder-strom-erzeugen-32776316.html,0,www.stern.de,Gas sparen: Ältere Braunkohlekraftwerke dürfen wieder Strom erzeugen,"Fünf Braunkohle-Kraftwerksblöcke sind in den vergangenen Monaten aus der Sicherheitsbereitschaft geholt worden. Ab Samstag können die Betreiber die Anlagen wieder an den Markt bringen. Wann genau sie es tun, ist noch nicht bekannt.",https://image.stern.de/32776318/t/Qd/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010122100199966468v3w800h600l640t457r1920b1375jpeg---3964d54efd0a6b88.jpg,2022-10-01T06:00:56Z,https://web.archive.org/web/20221001060758/https://www.stern.de/wirtschaft/news/gas-sparen--aeltere-braunkohlekraftwerke-duerfen-wieder-strom-erzeugen-32776316.html,Fünf Braunkohle-Kraftwerksblöcke sind in den vergangenen Monaten aus der Sicherheitsbereitschaft geholt worden. Ab Samstag können die Betreiber die Anlagen wieder an den Markt bringen. Wann genau sie… [+2470 chars],,de,'Gas sparen'
https://www.faz.net/aktuell/wirtschaft/unternehmen/gaslecks-milliarden-investitionsruinen-im-meer-18355602.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/gaslecks-milliarden-investitionsruinen-im-meer-18355602.html,0,www.faz.net,Milliarden-Investitionsruinen im Meer,"Ob die leckgeschlagenen Ostsee-Pipelines zu retten sind, weiß niemand. Klar ist nur: für die betroffenen Unternehmen wird es teuer.",https://media0.faz.net/ppmedia/aktuell/2289834829/1.8355600/facebook_teaser/gas-stroemt-aus-satellitenbild.jpg,2022-10-01T06:27:41Z,https://web.archive.org/web/20221001062952/http://www.faz.net/aktuell/wirtschaft/unternehmen/gaslecks-milliarden-investitionsruinen-im-meer-18355602.html,"An diesem Sonntag dürften sie leer laufen, die angeschlagenen Gaspipelines Nord Stream1 und Nord Stream2. Damit jedenfalls rechnet die Dänische Energieagentur, und die muss es wissen: Alle vier gefun… [+4163 chars]",,de,'Gas-Pipelines'
https://www.zeit.de/wirtschaft/2022-10/energiepreise-nebenkosten-energie-sparmassnehmen-umfragen,https://www.zeit.de/wirtschaft/2022-10/energiepreise-nebenkosten-energie-sparmassnehmen-umfragen,0,www.zeit.de,Energiepreise: Deutsche befürchten sehr hohe Nebenkostenabrechnungen,"Viele Menschen wissen noch nicht, wie stark ihre Heizkosten steigen werden – das besorgt vor allem Mieter, so eine Umfage. Auch beim Energiesparen herrscht Unsicherheit.",,2022-10-01T06:34:36Z,https://web.archive.org/web/20221001070704/https://www.zeit.de/wirtschaft/2022-10/energiepreise-nebenkosten-energie-sparmassnehmen-umfragen,"When browsing with ads:
We collect personal data and also transmit it to third-party providers
 that help us improve and finance our digital content. Some of the information stored on your device, … [+732 chars]",,de,'Energiepreise'
https://www.focus.de/panorama/mit-notfallhallen-und-brennmaterial-bereiten-sich-kommunen-auf-moeglichen-blackout-vor_id_156997091.html,https://www.focus.de/panorama/mit-notfallhallen-und-brennmaterial-bereiten-sich-kommunen-auf-moeglichen-blackout-vor_id_156997091.html,0,www.focus.de,Notstromaggregate und Brennmaterial - Immer mehr Kommunen bereiten sich auf Blackout vor,"Ein großflächiger Blackout in Deutschland scheint äußerst unwahrscheinlich. Trotzdem bereiten sich immer mehr Kommunen, sowie Polizei und Feuerwehr auf den Notfall vor. Auch an die Menschen wird appelliert. Gesetzt wird auf Notstromaggregate, Trinkbrunnen, Br…",https://p6.focus.de/img/fotos/id_157011791/blackout.jpg?im=Crop%3D%280%2C302%2C3441%2C1720%29%3BResize%3D%281200%2C627%29&impolicy=perceptual&quality=medium&hash=4924c58973e17d68a31edebc1b4718c1bfcc9450cb4142a971b274fcf084c370,2022-10-01T06:48:29Z,https://web.archive.org/web/20221001072024/https://www.focus.de/panorama/mit-notfallhallen-und-brennmaterial-bereiten-sich-kommunen-auf-moeglichen-blackout-vor_id_156997091.html,"Ein großflächiger Blackout in Deutschland scheint äußerst unwahrscheinlich. Trotzdem bereiten sich immer mehr Kommunen, sowie Polizei und Feuerwehr auf den Notfall vor. Auch an die Menschen wird appe… [+5306 chars]",,de,'Blackout'
https://www.tagesschau.de/inland/lindner-gas-gaspreisdeckel-eu-energiekrise-101.html,https://www.tagesschau.de/inland/lindner-gas-gaspreisdeckel-eu-energiekrise-101.html,0,www.tagesschau.de,Energiekrise: Lindner will Importpreis für Gas deckeln,"Bundesfinanzminister Lindner hat einen Preisdeckel für Importgas gefordert, um ""die absurden Preisspitzen abzuschneiden"". Lindner betonte, dass der Staat die Preissteigerungen aber nicht komplett kompensieren könne.",https://www.tagesschau.de/multimedia/bilder/lindner-451~_v-original.jpg,2022-10-01T07:17:35Z,https://web.archive.org/web/20221001071852/http://www.tagesschau.de/inland/lindner-gas-gaspreisdeckel-eu-energiekrise-101.html,"Bundesfinanzminister Lindner hat einen Preisdeckel für Importgas gefordert, um ""die absurden Preisspitzen abzuschneiden"". Lindner betonte, dass der Staat die Preissteigerungen aber nicht komplett kom… [+2328 chars]",,de,'Flüssiggas'
https://www.spiegel.de/politik/deutschland/spd-mutmassliche-k-o-tropfen-attacke-bei-sommerfest-kein-verdaechtiger-ermittelt-a-ec1eedc6-aa1f-42bf-a4e5-d888ed5769fb,https://www.spiegel.de/politik/deutschland/spd-mutmassliche-k-o-tropfen-attacke-bei-sommerfest-kein-verdaechtiger-ermittelt-a-ec1eedc6-aa1f-42bf-a4e5-d888ed5769fb,0,www.spiegel.de,SPD: Mutmaßliche K.-o.-Tropfen Attacke bei Sommerfest – kein Verdächtiger ermittelt,"Die Chancen auf Aufklärung sind offenbar schlecht: Nach einer SPD-Party klagten Frauen über Unwohlsein und Gedächtnisverlust. Laut den Ermittlern konnte nicht festgestellt werden, ob K.-o.-Tropfen verabreicht worden seien.",https://cdn.prod.www.spiegel.de/images/eb08bf4c-8447-49bc-8e80-47907b80729c_w1280_r1.77_fpx42_fpy33.jpg,2022-10-01T07:40:06Z,https://web.archive.org/web/20221001133415/https://www.spiegel.de/politik/deutschland/spd-mutmassliche-k-o-tropfen-attacke-bei-sommerfest-kein-verdaechtiger-ermittelt-a-ec1eedc6-aa1f-42bf-a4e5-d888ed5769fb,"Unter dem Begriff »K.-o.-Tropfen« werden umgangssprachlich viele verschiedene Substanzen zusammengefasst. Am weitesten verbreitet ist Liquid Ecstasy, also Gamma-Hydroxybuttersäure (GHB). Es ist farb-… [+120 chars]",,de,'Blackout'
https://www.focus.de/politik/analyse-von-hans-juergen-moritz-deutschland-und-frankreich-als-energie-egoisten-unter-verdacht_id_156597566.html,https://www.focus.de/politik/analyse-von-hans-juergen-moritz-deutschland-und-frankreich-als-energie-egoisten-unter-verdacht_id_156597566.html,0,www.focus.de,Analyse von Hans-Jürgen Moritz - EU-Streit um Energiepolitik: Deutschland und Frankreich als Egoisten unter Verdacht,"Böses Blut in Brüssel: Im Streit um die richtige Linie in der Energiepolitik machen Verdächtigungen gegen Berlin, Paris und Ursula von der Leyen die Runde.Von FOCUS-online-Autor Hans-Jürgen Moritz (Brüssel)",https://p6.focus.de/img/politik/ausland/id_96727113/ursula-von-der-leyen-l.-praesidentin-der-europaeischen-kommission-und-emmanuel-macron-praesident-von-frankreich-in-strassburg..jpg?im=Crop%3D%280%2C170%2C2048%2C1024%29%3BResize%3D%281200%2C627%29&hash=027b6e089648f1fe17b6138f5d43f3887b61d83e9647c3d289774a05efb5e01c,2022-10-01T08:03:13Z,https://web.archive.org/web/20221001084309/https://www.focus.de/politik/analyse-von-hans-juergen-moritz-deutschland-und-frankreich-als-energie-egoisten-unter-verdacht_id_156597566.html,"Böses Blut in Brüssel: Im Streit um die richtige Linie in der Energiepolitik machen Verdächtigungen gegen Berlin, Paris und Ursula von der Leyen die Runde.Sind die beiden größten EU-Länder, Deutschla… [+7061 chars]",,de,'Energieknappheit'
