index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/waermepumpen-welche-modelle-im-test-der-stiftung-warentest-ueberzeugen-19890222.html,https://www.faz.net/aktuell/wirtschaft/klima-nachhaltigkeit/waermepumpen-welche-modelle-im-test-der-stiftung-warentest-ueberzeugen-19890222.html,0,www.faz.net,Stiftung Warentest: Welche Wärmepumpen im Test überzeugen,Die Stiftung Warentest hat fünf Wärmepumpen unter die Lupe genommen. Dabei landen zwei Modelle punktgleich vorne – für Altbauten sind jedoch nicht alle geeignet.,https://media1.faz.net/ppmedia/aktuell/wirtschaft/1682937029/1.9890271/facebook_teaser/waermepumpen-spielen-im.jpg,2024-08-01T08:20:28Z,,"Und die Auswahl auf dem Markt ist groß. Als kleine Entscheidungshilfe hat Stiftung Warentest nun fünf Luft-Wasser-Wärmepumpen von Buderus, Weishaupt, LG Electronics, Panasonic und Alpha Innotec genau… [+4072 chars]",,de,'Wärmepumpe'
https://www.morgenpost.de/wirtschaft/article406898885/heizoelpreise-aktuell-heute-1-august-2024-heizen.html,https://www.morgenpost.de/wirtschaft/article406898885/heizoelpreise-aktuell-heute-1-august-2024-heizen.html,0,www.morgenpost.de,Heizölpreise aktuell (1. August): Das kostet ein Liter heute,"Heizölpreise im Überblick. ○ Was kostet ein Liter heute am 1. August? ○ Aktuelle Daten, Preise und Prognosen bei der „Berliner Morgenpost“.",https://img.sparknews.funkemedien.de/403204371/403204371_1713103098_v16_9_1600.jpeg,2024-08-01T09:08:00Z,,"Berlin. Heizölpreise im Überblick: Was kostet ein Liter heute am 1. August? Aktuelle Daten, Preise und Prognosen für Sie zusammengefasst.
Ein Blick auf die Marktentwicklung der vergangenen Wochen ze… [+9190 chars]",,de,'Heizöl'
https://www.tagesspiegel.de/wirtschaft/wegen-hoher-energiekosten-immer-mehr-deutsche-firmen-erwagen-abwanderung-ins-ausland-12124754.html,https://www.tagesspiegel.de/wirtschaft/wegen-hoher-energiekosten-immer-mehr-deutsche-firmen-erwagen-abwanderung-ins-ausland-12124754.html,0,www.tagesspiegel.de,Wegen hoher Energiekosten: Immer mehr deutsche Firmen erwägen Abwanderung ins Ausland,"Wirtschaftsverbände beklagen schon lange im internationalen Vergleich hohe Energiepreise. Eine Umfrage zeigt, welche Konsequenzen das haben kann.",https://www.tagesspiegel.de/images/12125201/alternates/BASE_16_9_W1400/1722502747000/industrie.jpeg,2024-08-01T09:22:35Z,,Der Verband spricht von einem Alarmzeichen: Die hohen Energiepreise in Deutschland schränken einer Umfrage zufolge die Wettbewerbsfähigkeit von Unternehmen zunehmend ein. Deutlich mehr Industriebetri… [+3577 chars],,de,'Energiepreise'
https://www.zeit.de/arbeit/2024-08/mehrarbeit-ueberstunden-zwoelf-prozent-der-beschaeftigten,https://www.zeit.de/arbeit/2024-08/mehrarbeit-ueberstunden-zwoelf-prozent-der-beschaeftigten,0,www.zeit.de,Mehrarbeit: Zwölf Prozent der Beschäftigten machen regelmäßig Überstunden,Für etwa jeden achten Beschäftigten in Deutschland gehören Überstunden zum Arbeitsalltag. In der Finanzbranche und der Energieversorgung kommen sie besonders häufig vor.,https://img.zeit.de/wirtschaft/2024-08/ueberstudnen-beschaeftigte-arbeitsplatz-bild/wide__1300x731,2024-08-01T10:26:45Z,,"In Deutschland arbeitet rund jeder achte Beschäftigte mehr als
 im Arbeitsvertrag vereinbart. Absolut sind es 4,6 Millionen 
Arbeitnehmerinnen und Arbeitnehmer, wie das Statistische Bundesamt mitte… [+3548 chars]",,de,'Energieversorgung'
https://www.appgefahren.de/tado-balance-fuer-waermepumpen-versteht-sich-ab-sofort-auch-mit-fixen-stromtarifen-362843.html,https://www.appgefahren.de/tado-balance-fuer-waermepumpen-versteht-sich-ab-sofort-auch-mit-fixen-stromtarifen-362843.html,0,www.appgefahren.de,Tado Balance für Wärmepumpen versteht sich ab sofort auch mit fixen Stromtarifen,"Einige von euch haben sicherlich mitbekommen, dass ich mein künftiges Eigenheim komplett kernsaniere. Nachdem schon neue Fenster, ein neues Dach und eine neue Außendämmung dran ist, wird aktuell die Heizungsanlage komplett erneuert. Für die nächste Heizperiod…",https://www.appgefahren.de/wp-content/uploads/2024/05/vaillant-warmepumpe-scaled.jpg,2024-08-01T10:30:56Z,,"Einige von euch haben sicherlich mitbekommen, dass ich mein künftiges Eigenheim komplett kernsaniere. Nachdem schon neue Fenster, ein neues Dach und eine neue Außendämmung dran ist, wird aktuell die … [+2304 chars]",,de,'Wärmepumpe'
https://www.tagesspiegel.de/politik/sehe-die-gefahr-dass-einzelne-unternehmen-das-nicht-uberleben-das-sagen-warmepumpenhersteller-zur-heizungskrise-12124907.html,https://www.tagesspiegel.de/politik/sehe-die-gefahr-dass-einzelne-unternehmen-das-nicht-uberleben-das-sagen-warmepumpenhersteller-zur-heizungskrise-12124907.html,0,www.tagesspiegel.de,"„Sehe die Gefahr, dass einzelne Unternehmen das nicht überleben“: Das sagen Wärmepumpenhersteller zur Heizungskrise","Ein Jahr nach dem Heizungsgesetz brechen die Einbauzahlen von Wärmepumpen dramatisch ein. Firmen, die eben noch investiert haben, sind nun in Not. Zwei Geschäftsführer berichten.",https://www.tagesspiegel.de/images/10125871/alternates/BASE_16_9_W1400/1720178529000/warmepumpen.jpeg,2024-08-01T12:29:20Z,,"Das Ziel, das Robert Habeck vorgegeben hatte, war ambitioniert: 500.000 neu installierte Wärmepumpen pro Jahr ab 2024 ist ein starkes Bekenntnis und ein starkes Signal, welches von dem heutigen Wärme… [+5760 chars]",,de,'Wärmepumpe'
https://www.n-tv.de/wirtschaft/Immer-mehr-deutsche-Firmen-denken-an-Abwanderung-article25130730.html,https://www.n-tv.de/wirtschaft/Immer-mehr-deutsche-Firmen-denken-an-Abwanderung-article25130730.html,0,www.n-tv.de,"""Die Uhr tickt"": Immer mehr deutsche Firmen denken an Abwanderung","Wirtschaftsverbände beklagen schon lange im internationalen Vergleich hohe Energiepreise in Deutschland. Eine Umfrage zeigt, zu welchen Konsequenzen das führen kann. Die De-Industrialisierung schreite voran, warnt die Deutsche Industrie- und Handelskammer.",https://bilder3.n-tv.de/img/incoming/crop25130794/3871325901-cImg_16_9-w1200/89768293.jpg,2024-08-01T13:55:16Z,,"Wirtschaftsverbände beklagen schon lange im internationalen Vergleich hohe Energiepreise in Deutschland. Eine Umfrage zeigt, zu welchen Konsequenzen das führen kann. Die De-Industrialisierung schreit… [+4153 chars]",,de,'Energiepreise'
https://www.mobiflip.de/shortnews/tado-verbessert-waermepumpensteuerung/,https://www.mobiflip.de/shortnews/tado-verbessert-waermepumpensteuerung/,0,www.mobiflip.de,tado° verbessert Wärmepumpensteuerung,"Tado°, ein Anbieter von intelligenten Energiemanagementlösungen, hat seine Wärmepumpensteuerung verbessert. Neben dem Strompreis wird nun auch die Außentemperatur in die Berechnungen für einen optimierten Betrieb einbezogen. Das steigert die Effizienz, […]",https://www.mobiflip.de/wp-content/uploads/2024/08/de_heat_pump_optimizer_product_time_of_use_app_1x1.jpg,2024-08-01T14:16:02Z,,"Tado°, ein Anbieter von intelligenten Energiemanagementlösungen, hat seine Wärmepumpensteuerung verbessert.
Neben dem Strompreis wird nun auch die Außentemperatur in die Berechnungen für einen optim… [+1057 chars]",,de,'Wärmepumpe'
https://www.nzz.ch/wirtschaft/energiepreise-deutsche-industrie-liebaeugelt-mit-abwanderung-ld.1841968,https://www.nzz.ch/wirtschaft/energiepreise-deutsche-industrie-liebaeugelt-mit-abwanderung-ld.1841968,0,www.nzz.ch,Energiepreise: Immer mehr deutsche Industriebetriebe liebäugeln mit Abwanderung,"Die deutsche Energiepolitik droht zunehmend zum Standortnachteil zu werden. Laut einer Umfrage erwägen 37 Prozent der Industrieunternehmen, wegen der Energiewende die Produktion am Standort zu reduzieren oder Kapazitäten ins Ausland zu verlagern.","https://img.nzz.ch/2024/08/01/760dc86e-453a-469c-bfea-8c2462217a48.jpeg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6161,3466,x0,y321&wmark=nzz",2024-08-01T15:00:58Z,,"Der Aufbau neuer Angebote bei den erneuerbaren Energien und Wasserstoff nehme Fahrt auf, sei aber nicht verlässlich, kritisiert die DIHK.
Hohe Energiepreise und mangelnde Planbarkeit der Energievers… [+5072 chars]",,de,'Energiewirtschaft'
https://www.ifun.de/waermepumpen-optmierer-von-tado-beruecksichtigt-aussentemperatur-237000/,https://www.ifun.de/waermepumpen-optmierer-von-tado-beruecksichtigt-aussentemperatur-237000/,0,www.ifun.de,Wärmepumpen-Optmierer von tado berücksichtigt Außentemperatur,tado hat den Leistungsumfang seines Wärmepumpen-Optimierers X erweitert. Das Gerät berücksichtigt bei der Optimierung der Wärmepumpensteuerung neben dem Strompreis jetzt auch die Außentemperatur. Auf diese Weise sollen auch jene Besitzer einer Wärmepumpe von …,https://images.ifun.de/wp-content/uploads/2024/08/tado-waermepumpen-optimierer-feature.jpg,2024-08-01T15:48:37Z,,tado hat den Leistungsumfang seines Wärmepumpen-Optimierers X erweitert. Das Gerät berücksichtigt bei der Optimierung der Wärmepumpensteuerung neben dem Strompreis jetzt auch die Außentemperatur. Auf… [+1901 chars],,de,'Wärmepumpe'
