index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.focus.de/politik/ausland/usa-starten-milliarden-offensive-auf-dem-balkan-mit-gas-deals-und-ki-mega-projekt_7a491b70-32d1-45cc-8fb9-d9cab5601b0e.html,https://www.focus.de/politik/ausland/usa-starten-milliarden-offensive-auf-dem-balkan-mit-gas-deals-und-ki-mega-projekt_7a491b70-32d1-45cc-8fb9-d9cab5601b0e.html,0,www.focus.de,USA starten Milliarden-Offensive auf dem Balkan – mit Gas-Deals und KI-Mega-Projekt,Die USA stecken Milliarden in Energie und KI im Balkan und nehmen Russland damit einen seiner wichtigsten Einflussräume in Europa.,"https://quadro.burda-forward.de/ctf/9840bf4b-499f-4860-97dd-b7196961ba49.c6c448c0-cfc1-4bb2-aba3-8235624c702b.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(3828,703)&hash=b057bd96026628910f0729d391130e2c9cb870a5f6ed3181a811e163ed98f52f",2026-05-01T08:38:00Z,,Die USA bauen ihren Einfluss auf dem Balkan mit milliardenschweren Energie- und Technologieprojekten aus. Nach Informationen von Reuters schließen die Vereinigten Staaten und US-Firmen neue Gasverträ… [+2406 chars],,de,'Gasnetz'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/kostenbremse-fuer-mieter-an-der-waermepumpe-kommt-auch-die-cdu-nicht-vorbei-2605-208224.html&referer=https://t.co/ebfc59cca2,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/kostenbremse-fuer-mieter-an-der-waermepumpe-kommt-auch-die-cdu-nicht-vorbei-2605-208224.html&referer=https://t.co/ebfc59cca2,0,www.golem.de,Kostenbremse für Mieter: An der Wärmepumpe kommt auch die CDU nicht vorbei,"Zukünftig sollen die steigenden Kosten für Öl- und Gasheizung zwischen Mietern und Vermietern geteilt werden. Das Risiko explodierender Heizkosten wird damit verteilt. (Wärmepumpe, Umweltschutz)",,2026-05-01T10:20:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Gasheizung'
https://www.tagesschau.de/wirtschaft/unternehmen/schwedt-oel-raffinierie-100.html,https://www.tagesschau.de/wirtschaft/unternehmen/schwedt-oel-raffinierie-100.html,0,www.tagesschau.de,"""Druschba""-Pipeline: Was der Öl-Stopp für Deutschland bedeutet","Russland will von heute an kein Öl aus Kasachstan durch die Pipeline ""Druschba"" leiten. Die Raffinerie in Schwedt versorgt Berlin und den Nordosten Deutschlands mit Diesel, Benzin, Kerosin und Heizöl - und braucht nun Ersatz. Von Andre Kartschall.",https://images.tagesschau.de/image/8d2868e7-3c51-46be-ae47-9ed0089cb3ed/AAABnd2wkgc/AAABnSSvrFg/16x9-big/raffinerie-schwedt-110.jpg?width=1280,2026-05-01T10:26:16Z,,"Stand: 01.05.2026 12:26 Uhr
Russland will von heute an kein Öl aus Kasachstan durch die Pipeline ""Druschba"" leiten. Die Raffinerie in Schwedt versorgt Berlin und den Nordosten Deutschlands mit Diese… [+5537 chars]",,de,'Heizöl'
https://www.faz.net/aktuell/politik/inland/energiekrise-waere-atomkraft-die-loesung-accg-200786772.html,https://www.faz.net/aktuell/politik/inland/energiekrise-waere-atomkraft-die-loesung-accg-200786772.html,0,www.faz.net,Energiepolitik: Also doch wieder Atomkraft?,"Angesichts der Energiekrise will manch einer wieder über Kernenergie reden. Ob die gerade eine Hilfe wäre, ist umstritten – in der Forschung, wie auch in der Koalition.",https://media0.faz.net/image/w1200h627/ca1de24c08ea/w3000h1567x0y373o/201403/431.0.39244005/das-atomkraftwerk.webp,2026-05-01T12:29:31Z,,"In CDU und CSU hört man gerade wieder häufiger ein Wort, das in der deutschen Debatte über Jahre erledigt war: Kernenergie. Als EU-Kommissionspräsidentin Ursula von der Leyen in dieser Woche nach Ber… [+11739 chars]",,de,'Energiepolitik'
https://www.nzz.ch/wirtschaft/die-wirtschaftsweise-veronika-grimm-fordert-wir-muessen-unsere-versorgung-mit-fossilen-energietraegern-dringend-besser-absichern-ld.10004923,https://www.nzz.ch/wirtschaft/die-wirtschaftsweise-veronika-grimm-fordert-wir-muessen-unsere-versorgung-mit-fossilen-energietraegern-dringend-besser-absichern-ld.10004923,0,www.nzz.ch,Die Wirtschaftsweise Veronika Grimm fordert: «Wir müssen unsere Versorgung mit fossilen Energieträgern dringend besser absichern»,Die Ökonomin plädiert für eine marktwirtschaftliche Neujustierung der Energiepolitik und kritisiert den Mangel an ordnungspolitischer Orientierung im Sachverständigenrat für Wirtschaft.,"https://img-msp-prod.nzz.ch/2012/04/19/1.16526102.1334839698.jpg?width=700&height=394&fit=bounds&quality=75&auto=webp&crop=700,394,x0,y37",2026-05-02T02:30:00Z,,"Die Ökonomin plädiert für eine marktwirtschaftliche Neujustierung der Energiepolitik und kritisiert den Mangel an ordnungspolitischer Orientierung im Sachverständigenrat für Wirtschaft.
Zusammenfass… [+12900 chars]",,de,'LNG'
https://www.zeit.de/news/2026-05/03/immer-mehr-batteriespeicher-gebaut,https://www.zeit.de/news/2026-05/03/immer-mehr-batteriespeicher-gebaut,0,www.zeit.de,Stromversorgung: Immer mehr Batteriespeicher gebaut,Hier finden Sie Informationen zu dem Thema „Stromversorgung“. Lesen Sie jetzt „Immer mehr Batteriespeicher gebaut“.,https://img.zeit.de/news/2026-05/03/immer-mehr-batteriespeicher-gebaut-image-group/wide__1300x731,2026-05-03T02:14:04Z,,Im ersten Quartal wurden zwei Drittel mehr Batteriespeicher gebaut als vor einem Jahr. Von Januar bis März wurden rund 2 Millionen Kilowattstunden (2 Gigawattstunden) an Speicherkapazität neu in Betr… [+1433 chars],,de,'Stromversorgung'
https://www.nzz.ch/international-nzz-aktuell/die-usa-im-iran-krieg-sinnkrise-einer-militaermacht-ld.10004989,https://www.nzz.ch/international-nzz-aktuell/die-usa-im-iran-krieg-sinnkrise-einer-militaermacht-ld.10004989,0,www.nzz.ch,Die USA im Iran-Krieg: Sinnkrise einer Militärmacht,"Auch nach Tausenden von Bomben ist das iranische Regime noch an der Macht und die Strasse von Hormuz für den Öl- und Gasexport blockiert. Die USA, so stellt sich heraus, sind nicht für einen asymmetrischen Krieg gerüstet. Die weltbeste Armee hat offenbar die …","https://img-msp-prod.nzz.ch/2026/05/02/1530d024-f073-497c-b0fc-4a0d2e3bd886.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6000,3375,x0,y327&wmark=nzz",2026-05-03T03:30:00Z,,"Auch nach Tausenden von Bomben ist das iranische Regime noch an der Macht und die Strasse von Hormuz für den Öl- und Gasexport blockiert. Die USA, so stellt sich heraus, sind nicht für einen asymmetr… [+12867 chars]",,de,'Krieg Gas'
https://tirol.orf.at/stories/3352513/,https://tirol.orf.at/stories/3352513/,0,tirol.orf.at,iDM-Chef für Ende des „Zickzackkurses“,"Der Geschäftsführer des Osttiroler Wärmepumpenherstellers iDM kritisiert die instabile Förderpolitik in Österreich. Während der heimische Markt im ersten Quartal um 33 Prozent einbrach, sorgt die starke Nachfrage in Deutschland für Rekordumsätze.",https://ibs.orf.at/tir?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F49%2F98%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1592896_master_583298_waermepumpe_.jpg%3Fs%3D1ce48094a3b70c41023f855b90becea6302f075f,2026-05-03T04:05:44Z,,Der Wärmepumpenhersteller iDM mit Sitz in Matrei in Osttirol hat sich in den vergangenen Jahren besonders am heimischen Markt mit Absatzschwankungen auseinandersetzen müssen. Als Hauptgrund nannte Ge… [+3742 chars],,de,'Gas Erneuerbare'
https://www.focus.de/politik/ausland/milliarden-offensive-der-usa-auf-dem-balkan-gas-deals-und-mega-ki-projekt-gegen-russlands-einfluss_7a491b70-32d1-45cc-8fb9-d9cab5601b0e.html,https://www.focus.de/politik/ausland/milliarden-offensive-der-usa-auf-dem-balkan-gas-deals-und-mega-ki-projekt-gegen-russlands-einfluss_7a491b70-32d1-45cc-8fb9-d9cab5601b0e.html,0,www.focus.de,Milliarden-Offensive der USA auf dem Balkan: Gas-Deals und Mega-KI-Projekt gegen Russlands Einfluss,Die USA stecken Milliarden in Energie und KI im Balkan und nehmen Russland damit einen seiner wichtigsten Einflussräume in Europa.,"https://quadro.burda-forward.de/ctf/9840bf4b-499f-4860-97dd-b7196961ba49.c6c448c0-cfc1-4bb2-aba3-8235624c702b.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(3828,703)&hash=b057bd96026628910f0729d391130e2c9cb870a5f6ed3181a811e163ed98f52f",2026-05-03T07:34:00Z,,Die USA bauen ihren Einfluss auf dem Balkan mit milliardenschweren Energie- und Technologieprojekten aus. Nach Informationen von Reuters schließen die Vereinigten Staaten und US-Firmen neue Gasverträ… [+2406 chars],,de,'Russland Gas'
https://www.n-tv.de/politik/Ukraine-meldet-Attacke-auf-Russlands-Schattenflotte-id30780223.html,https://www.n-tv.de/politik/Ukraine-meldet-Attacke-auf-Russlands-Schattenflotte-id30780223.html,0,www.n-tv.de,Angriff auch auf Ostsee-Ölhafen: Ukraine meldet Attacke auf Russlands Schattenflotte,Mit gezielten Drohnenangriffen nimmt die Ukraine eine wichtige Einnahmequelle Moskaus ins Visier: den Ölexport. Zwei Schiffe der russischen Schattenflotte will Kiew nun im Schwarzen Meer angegriffen haben. Auch ein Ölhafen an der Ostsee wird zum Ziel.,https://www.n-tv.de/img/30780284/1777801087/Img_16_9/1200/Novorossiysk-Russia-08-18-2024-large-sea-vessel-sailing-cargo-transportation-Black-Sea-port-Krasnodar-Territory-Novorossiysk.jpg,2026-05-03T08:08:38Z,,"Ein Tankerschiff im Schwarzen Meer nahe der russischen Hafenstadt Noworossijsk. (Foto: picture alliance / Zoonar)
Mit gezielten Drohnenangriffen nimmt die Ukraine eine wichtige Einnahmequelle Moskau… [+1810 chars]",,de,'Schattenflotte'
